ENSMUSG00000093637	0	90	0
ENSMUSG00000029348	26	0	26
ENSMUSG00000058153	0	0	0
ENSMUSG00000072722	0	0	0
ENSMUSG00000098027	0	0	0
ENSMUSG00000097962	0	0	0
ENSMUSG00000105735	0	0	0
ENSMUSG00000105152	0	0	0
ENSMUSG00000104807	0	0	0
ENSMUSG00000072720	1	0	1
ENSMUSG00000098230	0	0	0
ENSMUSG00000042249	0	0	0
ENSMUSG00000065373	0	0	0
ENSMUSG00000042240	0	0	0
ENSMUSG00000105406	2	0	2
ENSMUSG00000029352	0	0	0
ENSMUSG00000051339	0	0	0
ENSMUSG00000106541	0	0	0
ENSMUSG00000104576	0	0	0
ENSMUSG00000106191	0	0	0
ENSMUSG00000106659	0	0	0
ENSMUSG00000106206	0	0	0
ENSMUSG00000066964	0	0	0
ENSMUSG00000042216	1	0	1
ENSMUSG00000104705	0	0	0
ENSMUSG00000105174	0	0	0
ENSMUSG00000105778	0	0	0
ENSMUSG00000104840	0	0	0
ENSMUSG00000053873	0	0	0
ENSMUSG00000063430	0	0	0
ENSMUSG00000042190	0	0	0
ENSMUSG00000085713	0	0	0
ENSMUSG00000042184	0	0	0
ENSMUSG00000053334	475	0	475
ENSMUSG00000018974	4213	37	4177
ENSMUSG00000105031	17	1	17
ENSMUSG00000025825	1081	1	1080
ENSMUSG00000054675	2622	1	2621
ENSMUSG00000104972	0	0	0
ENSMUSG00000048163	4	0	4
ENSMUSG00000004530	8774	9	11031
ENSMUSG00000090458	0	2265	1
ENSMUSG00000106623	0	0	0
ENSMUSG00000105071	0	0	0
ENSMUSG00000105664	0	0	0
ENSMUSG00000065320	1	0	1
ENSMUSG00000042121	1793	7	1786
ENSMUSG00000042096	0	0	0
ENSMUSG00000042078	2	2	0
ENSMUSG00000029592	1951	295	1947
ENSMUSG00000106484	1	0	1
ENSMUSG00000105514	6	0	6
ENSMUSG00000044339	430	1	725
ENSMUSG00000029591	1198	48	1155
ENSMUSG00000042010	87	0	87
ENSMUSG00000084243	2	2	0
ENSMUSG00000042002	0	0	0
ENSMUSG00000066952	756	9989	940
ENSMUSG00000001098	7373	215	17330
ENSMUSG00000029577	6274	2	6272
ENSMUSG00000098731	0	0	0
ENSMUSG00000029575	1439	0	1439
ENSMUSG00000041939	1745	4	1741
ENSMUSG00000086302	0	0	0
ENSMUSG00000041930	9	0	9
ENSMUSG00000014158	24	0	24
ENSMUSG00000011884	3073	3	3070
ENSMUSG00000002486	587	5	627
ENSMUSG00000107340	2	45	2
ENSMUSG00000098656	0	0	0
ENSMUSG00000041890	3791	2	3789
ENSMUSG00000092183	26	6	27
ENSMUSG00000041870	3934	9	3932
ENSMUSG00000072694	305	0	305
ENSMUSG00000092252	0	0	0
ENSMUSG00000092486	549	1	548
ENSMUSG00000082052	1	1	0
ENSMUSG00000107256	0	0	0
ENSMUSG00000098343	0	0	0
ENSMUSG00000029564	0	0	0
ENSMUSG00000107108	2	0	2
ENSMUSG00000080707	0	0	0
ENSMUSG00000029561	466	0	466
ENSMUSG00000087477	1	1	2
ENSMUSG00000041827	88	1	89
ENSMUSG00000029559	1082	2	1082
ENSMUSG00000029556	0	2	0
ENSMUSG00000086054	2	2	0
ENSMUSG00000086140	0	0	0
ENSMUSG00000106838	0	0	0
ENSMUSG00000029550	2610	5	3336
ENSMUSG00000107054	0	0	0
ENSMUSG00000086167	2	0	2
ENSMUSG00000072693	0	731	0
ENSMUSG00000072692	1164	0	1164
ENSMUSG00000029545	2280	1	2279
ENSMUSG00000046562	4280	6	4274
ENSMUSG00000048578	12852	28	12824
ENSMUSG00000029544	1	1	1
ENSMUSG00000083182	0	0	0
ENSMUSG00000060152	621	16	606
ENSMUSG00000041740	9170	23	9148
ENSMUSG00000083875	5	0	5
ENSMUSG00000041733	1001	2	999
ENSMUSG00000082610	0	0	0
ENSMUSG00000009013	6635	16	6619
ENSMUSG00000086368	6	0	6
ENSMUSG00000029538	5127	41	5087
ENSMUSG00000029536	703	40	663
ENSMUSG00000029535	583	0	583
ENSMUSG00000041697	6123	4	6119
ENSMUSG00000107288	0	0	0
ENSMUSG00000086352	0	1	0
ENSMUSG00000087292	8	0	9
ENSMUSG00000106887	0	1	0
ENSMUSG00000107240	0	0	0
ENSMUSG00000054256	19	0	19
ENSMUSG00000107353	0	0	0
ENSMUSG00000029522	0	0	0
ENSMUSG00000029524	269	0	269
ENSMUSG00000096243	6	0	6
ENSMUSG00000094377	7	0	7
ENSMUSG00000081282	0	1	0
ENSMUSG00000029528	9544	9	9536
ENSMUSG00000086849	4	0	4
ENSMUSG00000067274	93880	52	93829
ENSMUSG00000041638	4723	2	4721
ENSMUSG00000099047	0	0	0
ENSMUSG00000107121	47	0	47
ENSMUSG00000029518	4335	3	4332
ENSMUSG00000099254	3	0	3
ENSMUSG00000041609	189	1	188
ENSMUSG00000083833	0	0	0
ENSMUSG00000029516	2304	7	2297
ENSMUSG00000106869	0	0	0
ENSMUSG00000107263	0	0	0
ENSMUSG00000085376	10	10	0
ENSMUSG00000029513	2392	6	2386
ENSMUSG00000084992	0	0	0
ENSMUSG00000090728	0	0	0
ENSMUSG00000079278	0	0	0
ENSMUSG00000086655	2	0	2
ENSMUSG00000043913	0	0	0
ENSMUSG00000086122	0	0	0
ENSMUSG00000086055	0	0	0
ENSMUSG00000087124	0	0	0
ENSMUSG00000084921	0	0	0
ENSMUSG00000086715	0	0	0
ENSMUSG00000106766	0	0	0
ENSMUSG00000086945	2	0	2
ENSMUSG00000041548	2521	7	2514
ENSMUSG00000086219	7	5	8
ENSMUSG00000063919	131	2	135
ENSMUSG00000107021	0	0	0
ENSMUSG00000107172	0	0	0
ENSMUSG00000106914	0	0	0
ENSMUSG00000107369	9	0	9
ENSMUSG00000106909	0	0	0
ENSMUSG00000107237	0	0	0
ENSMUSG00000041512	0	0	0
ENSMUSG00000107327	1	0	1
ENSMUSG00000066900	4040	13	4027
ENSMUSG00000086047	0	0	0
ENSMUSG00000061288	981	9	972
ENSMUSG00000107225	0	0	0
ENSMUSG00000084587	0	0	0
ENSMUSG00000032959	7693	7	7686
ENSMUSG00000106829	0	0	0
ENSMUSG00000106714	0	0	0
ENSMUSG00000097163	1	0	1
ENSMUSG00000072688	13	1	14
ENSMUSG00000066894	634	4	632
ENSMUSG00000081274	2	2	0
ENSMUSG00000029364	4848	29	6027
ENSMUSG00000029363	3263	1269	3202
ENSMUSG00000086075	33	0	33
ENSMUSG00000061578	0	0	0
ENSMUSG00000107199	0	0	0
ENSMUSG00000029361	6	0	6
ENSMUSG00000104071	0	0	0
ENSMUSG00000098072	0	0	0
ENSMUSG00000088085	0	0	0
ENSMUSG00000032898	2104	2	2102
ENSMUSG00000107058	0	0	0
ENSMUSG00000029359	3	0	3
ENSMUSG00000032867	4042	6	5667
ENSMUSG00000029360	6	1636	1
ENSMUSG00000088293	0	0	0
ENSMUSG00000046607	0	0	0
ENSMUSG00000032850	109	0	109
ENSMUSG00000089248	0	0	0
ENSMUSG00000032840	923	1	922
ENSMUSG00000095477	0	0	0
ENSMUSG00000106812	1	0	1
ENSMUSG00000093041	0	0	0
ENSMUSG00000082365	10	0	10
ENSMUSG00000018076	6862	8	6857
ENSMUSG00000106912	0	3	0
ENSMUSG00000107286	1	0	1
ENSMUSG00000106798	0	0	0
ENSMUSG00000107116	0	0	0
ENSMUSG00000107115	0	0	0
ENSMUSG00000107364	0	0	0
ENSMUSG00000106708	0	0	0
ENSMUSG00000106745	0	0	0
ENSMUSG00000107144	0	0	0
ENSMUSG00000107371	0	0	0
ENSMUSG00000100573	0	0	0
ENSMUSG00000107334	4	0	4
ENSMUSG00000084548	0	0	0
ENSMUSG00000106938	0	0	0
ENSMUSG00000087516	28	97	32
ENSMUSG00000106991	0	0	0
ENSMUSG00000085708	0	0	0
ENSMUSG00000085345	0	0	0
ENSMUSG00000018604	3519	12	3608
ENSMUSG00000086847	0	0	0
ENSMUSG00000107053	0	0	0
ENSMUSG00000106795	0	0	0
ENSMUSG00000018263	0	0	0
ENSMUSG00000107084	0	0	0
ENSMUSG00000107063	0	0	0
ENSMUSG00000064617	0	0	0
ENSMUSG00000029594	1051	1	1395
ENSMUSG00000097368	0	344	1
ENSMUSG00000106915	1	0	1
ENSMUSG00000080412	0	0	0
ENSMUSG00000107141	0	0	0
ENSMUSG00000098649	0	0	0
ENSMUSG00000029595	0	0	0
ENSMUSG00000029596	10	0	10
ENSMUSG00000029597	0	5	0
ENSMUSG00000086165	0	0	3
ENSMUSG00000029598	2864	0	2866
ENSMUSG00000032754	584	1	583
ENSMUSG00000032741	2673	7	2666
ENSMUSG00000106825	237	0	237
ENSMUSG00000029601	27	7	35
ENSMUSG00000029600	341	10	346
ENSMUSG00000029599	2487	17	3653
ENSMUSG00000107191	1	1173	3
ENSMUSG00000094282	1	9	0
ENSMUSG00000107004	0	0	0
ENSMUSG00000089830	0	0	0
ENSMUSG00000029602	0	0	0
ENSMUSG00000029603	0	0	0
ENSMUSG00000032690	26	0	26
ENSMUSG00000107075	0	0	0
ENSMUSG00000032661	21	0	21
ENSMUSG00000107179	0	13	0
ENSMUSG00000066867	0	0	0
ENSMUSG00000001166	52	0	65
ENSMUSG00000029605	51	0	51
ENSMUSG00000053765	0	0	0
ENSMUSG00000092939	0	0	0
ENSMUSG00000001168	0	0	0
ENSMUSG00000066861	2	0	2
ENSMUSG00000052776	18	0	18
ENSMUSG00000032623	0	0	0
ENSMUSG00000029608	0	0	0
ENSMUSG00000106841	0	0	0
ENSMUSG00000043733	8466	5	8461
ENSMUSG00000106940	1	0	1
ENSMUSG00000029614	25037	10	25027
ENSMUSG00000064841	0	0	0
ENSMUSG00000042744	1296	1	1295
ENSMUSG00000077347	0	0	0
ENSMUSG00000042726	1477	5	1528
ENSMUSG00000104985	0	45	1
ENSMUSG00000106209	1	0	1
ENSMUSG00000042719	1839	11	2388
ENSMUSG00000106115	1	0	1
ENSMUSG00000029616	3220	568	3838
ENSMUSG00000029452	24	628	23
ENSMUSG00000082760	2	0	2
ENSMUSG00000062438	0	0	0
ENSMUSG00000104999	0	0	0
ENSMUSG00000072647	13	3	10
ENSMUSG00000105340	1	1	1
ENSMUSG00000029454	28	0	28
ENSMUSG00000082265	1	0	1
ENSMUSG00000029455	3459	4	3457
ENSMUSG00000106590	7	0	9
ENSMUSG00000042647	51	0	51
ENSMUSG00000029456	187	1	186
ENSMUSG00000029458	3489	1	3488
ENSMUSG00000042605	3993	143	3984
ENSMUSG00000106110	1	0	1
ENSMUSG00000089729	2	2	0
ENSMUSG00000105179	1	0	1
ENSMUSG00000042594	1797	56	1875
ENSMUSG00000099063	1	1	0
ENSMUSG00000104872	1	1	0
ENSMUSG00000104719	17	1	16
ENSMUSG00000044134	605	2	603
ENSMUSG00000042589	3	3	0
ENSMUSG00000107281	0	0	0
ENSMUSG00000105795	0	0	0
ENSMUSG00000087386	0	0	0
ENSMUSG00000013936	0	1	0
ENSMUSG00000043036	18	0	19
ENSMUSG00000004455	4367	1	4366
ENSMUSG00000105742	9	0	9
ENSMUSG00000064267	17	351	43
ENSMUSG00000038593	623	29	972
ENSMUSG00000082645	0	1	0
ENSMUSG00000038582	891	31	1107
ENSMUSG00000083909	0	0	0
ENSMUSG00000038569	173	217	203
ENSMUSG00000029462	3817	1269	3848
ENSMUSG00000029463	1298	44	3349
ENSMUSG00000029464	1607	793	1609
ENSMUSG00000104916	1	0	1
ENSMUSG00000029465	5372	2	5370
ENSMUSG00000105895	6	0	6
ENSMUSG00000029466	3275	7	3268
ENSMUSG00000079906	10	3	7
ENSMUSG00000029467	14676	44	15090
ENSMUSG00000105434	3	0	3
ENSMUSG00000105970	6	0	6
ENSMUSG00000106375	6	464	0
ENSMUSG00000088583	1	0	1
ENSMUSG00000029469	1972	2	1970
ENSMUSG00000105815	1	0	1
ENSMUSG00000105430	0	0	0
ENSMUSG00000029468	1644	2	1642
ENSMUSG00000099324	0	0	0
ENSMUSG00000059352	0	0	0
ENSMUSG00000029470	2202	1	2201
ENSMUSG00000029471	1611	3	1608
ENSMUSG00000105613	24	16	8
ENSMUSG00000029472	19283	19	19264
ENSMUSG00000029474	1868	177	1864
ENSMUSG00000029475	1456	23	1621
ENSMUSG00000105979	1	0	1
ENSMUSG00000105311	0	0	0
ENSMUSG00000056735	136	0	150
ENSMUSG00000106555	0	1	0
ENSMUSG00000049686	652	1	652
ENSMUSG00000029477	0	3	0
ENSMUSG00000105107	2	0	5
ENSMUSG00000097213	0	1	0
ENSMUSG00000080836	19	1	18
ENSMUSG00000054434	228	1	253
ENSMUSG00000029449	60	30	56
ENSMUSG00000104951	2	0	2
ENSMUSG00000090086	20	35	51
ENSMUSG00000104156	3	15	9
ENSMUSG00000105881	8	21	32
ENSMUSG00000038384	910	5	905
ENSMUSG00000029440	2817	5	2813
ENSMUSG00000029445	0	0	0
ENSMUSG00000104606	0	0	0
ENSMUSG00000029442	22	0	22
ENSMUSG00000094664	1	0	1
ENSMUSG00000087063	0	0	0
ENSMUSG00000087336	7	0	9
ENSMUSG00000029438	679	6	675
ENSMUSG00000065191	1	0	1
ENSMUSG00000104830	0	0	0
ENSMUSG00000086700	1	19	1
ENSMUSG00000038342	1486	1	1504
ENSMUSG00000106254	0	0	0
ENSMUSG00000104940	0	0	0
ENSMUSG00000106636	1	0	1
ENSMUSG00000082532	0	0	0
ENSMUSG00000029437	0	0	0
ENSMUSG00000063409	1	1	0
ENSMUSG00000086753	27	318	0
ENSMUSG00000029433	1252	3	1629
ENSMUSG00000029431	0	89	0
ENSMUSG00000089389	0	0	0
ENSMUSG00000098951	1	0	1
ENSMUSG00000029434	1839	1	1838
ENSMUSG00000104704	1	0	1
ENSMUSG00000049550	3463	9	3456
ENSMUSG00000084552	0	0	0
ENSMUSG00000104877	2	1	1
ENSMUSG00000104694	2	1	1
ENSMUSG00000029427	2349	1	2348
ENSMUSG00000029422	4266	9	4257
ENSMUSG00000029414	4684	1	4685
ENSMUSG00000045502	217	0	217
ENSMUSG00000049241	7	1	6
ENSMUSG00000023106	8228	134	8094
ENSMUSG00000105875	1	0	1
ENSMUSG00000061882	35	0	35
ENSMUSG00000000915	3729	1399	3735
ENSMUSG00000098454	0	0	0
ENSMUSG00000066278	1839	24	4255
ENSMUSG00000102725	0	538	0
ENSMUSG00000106261	2	1	1
ENSMUSG00000104818	10	0	10
ENSMUSG00000029408	2	0	2
ENSMUSG00000085433	75	6	71
ENSMUSG00000023707	546	0	548
ENSMUSG00000029404	1962	9	1953
ENSMUSG00000029406	957	0	957
ENSMUSG00000089842	0	0	0
ENSMUSG00000090220	0	0	0
ENSMUSG00000105759	0	0	0
ENSMUSG00000038126	496	1	495
ENSMUSG00000087784	1	1	0
ENSMUSG00000105382	1	0	1
ENSMUSG00000105228	0	0	0
ENSMUSG00000047635	724	1	723
ENSMUSG00000029394	1156	5	1151
ENSMUSG00000038095	5430	20	5452
ENSMUSG00000103864	1	46	8
ENSMUSG00000099144	0	0	0
ENSMUSG00000049327	9738	19	9720
ENSMUSG00000029401	2383	8	2375
ENSMUSG00000082402	0	0	0
ENSMUSG00000029402	549	3	546
ENSMUSG00000029392	928	35	944
ENSMUSG00000106662	45	43	53
ENSMUSG00000029390	2578	1	2578
ENSMUSG00000029389	842	7	835
ENSMUSG00000029388	2075	3	2072
ENSMUSG00000029387	1339	1	1339
ENSMUSG00000029386	1025	0	1025
ENSMUSG00000038023	2053	1	2442
ENSMUSG00000088650	0	0	0
ENSMUSG00000106082	0	390	0
ENSMUSG00000038011	2	0	2
ENSMUSG00000105583	0	0	0
ENSMUSG00000037979	408	1	407
ENSMUSG00000079215	4636	2	4634
ENSMUSG00000037962	6	5	1
ENSMUSG00000029478	6630	29	6725
ENSMUSG00000105604	0	41	0
ENSMUSG00000106663	0	83	0
ENSMUSG00000105039	17	0	17
ENSMUSG00000037936	3552	1	3551
ENSMUSG00000106458	1	0	1
ENSMUSG00000104932	0	0	0
ENSMUSG00000008348	19281	14	20635
ENSMUSG00000072612	131	1492	6
ENSMUSG00000029480	1096	2	1094
ENSMUSG00000106271	17	0	17
ENSMUSG00000037905	3583	5	3578
ENSMUSG00000104793	0	0	0
ENSMUSG00000029482	4847	3	4844
ENSMUSG00000098350	0	0	0
ENSMUSG00000070498	1	1	1
ENSMUSG00000091970	0	0	0
ENSMUSG00000105274	0	0	0
ENSMUSG00000106378	0	0	0
ENSMUSG00000105593	0	0	0
ENSMUSG00000105189	6	0	6
ENSMUSG00000094875	0	0	0
ENSMUSG00000104175	0	0	0
ENSMUSG00000104825	0	0	0
ENSMUSG00000084551	0	0	0
ENSMUSG00000105673	0	0	0
ENSMUSG00000106235	0	0	0
ENSMUSG00000105316	0	0	0
ENSMUSG00000106644	0	0	0
ENSMUSG00000105782	0	0	0
ENSMUSG00000105490	0	0	0
ENSMUSG00000105575	0	0	0
ENSMUSG00000105308	0	0	0
ENSMUSG00000104778	0	0	0
ENSMUSG00000034324	11	0	11
ENSMUSG00000087104	0	0	0
ENSMUSG00000104971	0	0	0
ENSMUSG00000106015	0	0	0
ENSMUSG00000029416	1104	0	1170
ENSMUSG00000105362	0	66	0
ENSMUSG00000049971	1	0	1
ENSMUSG00000034310	0	0	0
ENSMUSG00000061331	0	0	0
ENSMUSG00000085328	0	0	0
ENSMUSG00000104581	0	0	0
ENSMUSG00000105772	0	0	0
ENSMUSG00000105857	0	0	0
ENSMUSG00000106275	0	0	0
ENSMUSG00000104727	0	0	0
ENSMUSG00000104980	0	0	0
ENSMUSG00000105172	0	0	0
ENSMUSG00000072591	0	0	0
ENSMUSG00000105059	0	0	0
ENSMUSG00000081683	0	0	0
ENSMUSG00000029423	0	0	0
ENSMUSG00000105483	0	0	0
ENSMUSG00000029420	0	0	0
ENSMUSG00000105271	0	0	0
ENSMUSG00000106522	0	0	0
ENSMUSG00000029428	1948	0	1948
ENSMUSG00000029430	19688	9	19679
ENSMUSG00000044017	1	0	1
ENSMUSG00000060419	700	1	699
ENSMUSG00000104681	0	0	0
ENSMUSG00000104873	1	0	1
ENSMUSG00000029439	2666	3	2663
ENSMUSG00000104814	17	0	17
ENSMUSG00000029436	10	0	10
ENSMUSG00000057244	12	0	12
ENSMUSG00000051034	195	0	195
ENSMUSG00000034219	0	0	0
ENSMUSG00000034211	2090	2	2088
ENSMUSG00000029432	2406	1	2405
ENSMUSG00000086916	2	0	2
ENSMUSG00000029446	1565	149	1611
ENSMUSG00000029447	18856	68	18983
ENSMUSG00000065304	3	0	3
ENSMUSG00000093413	0	0	0
ENSMUSG00000025538	915	1	918
ENSMUSG00000025537	3	6	1
ENSMUSG00000106840	0	0	0
ENSMUSG00000070493	5197	2	5195
ENSMUSG00000034173	78	5	73
ENSMUSG00000095789	11	0	11
ENSMUSG00000066735	1736	1	1735
ENSMUSG00000107118	0	0	0
ENSMUSG00000106757	3	0	3
ENSMUSG00000025534	2442	16	2426
ENSMUSG00000025533	1826	3	1823
ENSMUSG00000025532	1385	0	1385
ENSMUSG00000034118	2862	3	2859
ENSMUSG00000107216	0	0	0
ENSMUSG00000034110	258	1	257
ENSMUSG00000025340	1734	7	1727
ENSMUSG00000080893	16	0	16
ENSMUSG00000094092	11	2	9
ENSMUSG00000053094	3519	5	3637
ENSMUSG00000107143	9	126	6
ENSMUSG00000106751	1	0	1
ENSMUSG00000025337	4143	15	4128
ENSMUSG00000056310	1273	1	1272
ENSMUSG00000060371	0	0	0
ENSMUSG00000052014	0	0	0
ENSMUSG00000106849	0	0	0
ENSMUSG00000088972	0	0	0
ENSMUSG00000106694	0	0	0
ENSMUSG00000034040	0	0	0
ENSMUSG00000107207	0	0	0
ENSMUSG00000107295	0	0	0
ENSMUSG00000106729	0	0	0
ENSMUSG00000106710	0	0	0
ENSMUSG00000105387	0	0	0
ENSMUSG00000029673	8	0	8
ENSMUSG00000099255	0	0	0
ENSMUSG00000105470	0	0	0
ENSMUSG00000105584	0	0	0
ENSMUSG00000104987	0	0	0
ENSMUSG00000105500	0	0	0
ENSMUSG00000105289	0	0	0
ENSMUSG00000105726	0	0	0
ENSMUSG00000106557	0	0	0
ENSMUSG00000105773	0	0	0
ENSMUSG00000106570	0	0	0
ENSMUSG00000106516	0	0	0
ENSMUSG00000105720	0	0	0
ENSMUSG00000106395	0	0	0
ENSMUSG00000106356	0	0	0
ENSMUSG00000106386	0	0	0
ENSMUSG00000106320	0	0	0
ENSMUSG00000104936	0	0	0
ENSMUSG00000105985	0	0	0
ENSMUSG00000105495	0	0	0
ENSMUSG00000106045	0	0	0
ENSMUSG00000104994	0	0	0
ENSMUSG00000106049	0	0	0
ENSMUSG00000106450	0	0	0
ENSMUSG00000105624	0	0	0
ENSMUSG00000106384	0	0	0
ENSMUSG00000105598	0	0	0
ENSMUSG00000100420	0	0	0
ENSMUSG00000105809	0	0	0
ENSMUSG00000103500	0	0	0
ENSMUSG00000088123	0	0	0
ENSMUSG00000106097	0	0	0
ENSMUSG00000058905	52	0	52
ENSMUSG00000106172	0	0	0
ENSMUSG00000105227	0	0	0
ENSMUSG00000106067	4	0	4
ENSMUSG00000104893	0	0	0
ENSMUSG00000106800	0	0	0
ENSMUSG00000087344	0	0	0
ENSMUSG00000015944	476	2	474
ENSMUSG00000061979	641	30	712
ENSMUSG00000104195	33	71	63
ENSMUSG00000015942	877	3	874
ENSMUSG00000084729	0	0	0
ENSMUSG00000015950	0	0	0
ENSMUSG00000060261	6430	8	6422
ENSMUSG00000107000	14	0	14
ENSMUSG00000107076	0	0	0
ENSMUSG00000093311	0	0	0
ENSMUSG00000023079	3225	5	3302
ENSMUSG00000077437	0	0	0
ENSMUSG00000076320	0	0	0
ENSMUSG00000106969	1	82	1
ENSMUSG00000072576	8	0	8
ENSMUSG00000106802	0	0	0
ENSMUSG00000063146	5285	16	5475
ENSMUSG00000106691	1	0	1
ENSMUSG00000107090	0	204	13
ENSMUSG00000085957	56	24	43
ENSMUSG00000106323	0	0	0
ENSMUSG00000023104	5789	41	5788
ENSMUSG00000040751	23	5	58
ENSMUSG00000040731	19818	7	19811
ENSMUSG00000029674	1573	3	1570
ENSMUSG00000072573	9	0	9
ENSMUSG00000029675	7	0	7
ENSMUSG00000107318	0	0	0
ENSMUSG00000040576	0	0	0
ENSMUSG00000008843	0	0	0
ENSMUSG00000107322	0	0	0
ENSMUSG00000107005	1	0	1
ENSMUSG00000040557	400	3	397
ENSMUSG00000047501	2	1	1
ENSMUSG00000070473	0	0	0
ENSMUSG00000054909	1	0	1
ENSMUSG00000084392	0	0	0
ENSMUSG00000107335	4	218	8
ENSMUSG00000040532	688	4	954
ENSMUSG00000085042	3	51	0
ENSMUSG00000007207	180	0	180
ENSMUSG00000005378	1190	251	1189
ENSMUSG00000088008	1	0	1
ENSMUSG00000061118	271	0	521
ENSMUSG00000043614	319	1	318
ENSMUSG00000005373	0	0	0
ENSMUSG00000107296	0	0	0
ENSMUSG00000005374	5408	10	5398
ENSMUSG00000029681	1947	2	1945
ENSMUSG00000002748	11192	39	11153
ENSMUSG00000080473	0	0	0
ENSMUSG00000049551	6	0	6
ENSMUSG00000106913	0	0	0
ENSMUSG00000040013	0	0	0
ENSMUSG00000053388	0	0	0
ENSMUSG00000000916	586	471	614
ENSMUSG00000053293	3045	47	3497
ENSMUSG00000099212	0	0	0
ENSMUSG00000039959	3718	4	3714
ENSMUSG00000106758	0	0	0
ENSMUSG00000070464	0	0	0
ENSMUSG00000004814	0	0	0
ENSMUSG00000107029	2	1	1
ENSMUSG00000039917	1303	2	1503
ENSMUSG00000082001	0	11	1
ENSMUSG00000094372	0	190	0
ENSMUSG00000105239	0	0	0
ENSMUSG00000005514	11705	5	11700
ENSMUSG00000080972	19	1	18
ENSMUSG00000039886	2173	2	2171
ENSMUSG00000099197	0	0	0
ENSMUSG00000019178	17	0	17
ENSMUSG00000019179	13299	2	13297
ENSMUSG00000039860	0	0	0
ENSMUSG00000094486	0	0	0
ENSMUSG00000085026	0	0	0
ENSMUSG00000095502	0	0	0
ENSMUSG00000004951	152	0	152
ENSMUSG00000105047	1	0	1
ENSMUSG00000051391	16422	28	16397
ENSMUSG00000029699	152	0	152
ENSMUSG00000004948	0	0	0
ENSMUSG00000004947	1341	0	1341
ENSMUSG00000042985	1	0	1
ENSMUSG00000006143	17	0	17
ENSMUSG00000004952	898	3	989
ENSMUSG00000088188	0	0	0
ENSMUSG00000086656	1	92	0
ENSMUSG00000099003	0	0	0
ENSMUSG00000039771	1343	5	2212
ENSMUSG00000105349	5	4	1
ENSMUSG00000029703	2489	875	2488
ENSMUSG00000039754	311	1	310
ENSMUSG00000039747	839	2	837
ENSMUSG00000039737	1201	2	1199
ENSMUSG00000106243	1	0	1
ENSMUSG00000005057	1094	3	1091
ENSMUSG00000029705	3259	17	3289
ENSMUSG00000086220	0	47	0
ENSMUSG00000102415	0	0	0
ENSMUSG00000106479	0	0	0
ENSMUSG00000104369	0	0	0
ENSMUSG00000005474	0	0	0
ENSMUSG00000004415	0	0	0
ENSMUSG00000092402	0	0	0
ENSMUSG00000104707	3	0	3
ENSMUSG00000007987	1392	1	1391
ENSMUSG00000097908	156	0	156
ENSMUSG00000019054	3083	1	3082
ENSMUSG00000001739	6	0	6
ENSMUSG00000059518	2119	346	2231
ENSMUSG00000004846	5045	120	5383
ENSMUSG00000076240	0	0	0
ENSMUSG00000087244	0	0	0
ENSMUSG00000098131	0	0	0
ENSMUSG00000037428	10	4	6
ENSMUSG00000004849	5398	9	5389
ENSMUSG00000037411	9419	13	9406
ENSMUSG00000043279	2127	6	2121
ENSMUSG00000037390	1	0	1
ENSMUSG00000079174	0	0	0
ENSMUSG00000106466	0	0	0
ENSMUSG00000106190	20	1	19
ENSMUSG00000094840	0	0	0
ENSMUSG00000105736	1	1	0
ENSMUSG00000023328	17	2	15
ENSMUSG00000099145	2	0	2
ENSMUSG00000051502	95	0	95
ENSMUSG00000037364	5157	39	5118
ENSMUSG00000098624	0	0	0
ENSMUSG00000106058	2	2	0
ENSMUSG00000023348	3492	1	3491
ENSMUSG00000037344	652	3	649
ENSMUSG00000105802	2	2	0
ENSMUSG00000029710	4120	6	4114
ENSMUSG00000079173	6	0	6
ENSMUSG00000106476	2	0	2
ENSMUSG00000029711	0	0	0
ENSMUSG00000029715	652	6	646
ENSMUSG00000105851	40	0	40
ENSMUSG00000106237	30	0	30
ENSMUSG00000029714	1999	12	1987
ENSMUSG00000029713	18442	19	18423
ENSMUSG00000098597	0	0	0
ENSMUSG00000090873	8	8	0
ENSMUSG00000029712	0	0	0
ENSMUSG00000029716	1	0	1
ENSMUSG00000037221	539	2	538
ENSMUSG00000105408	18	0	18
ENSMUSG00000029718	17604	9	17595
ENSMUSG00000089984	79	4	129
ENSMUSG00000106617	5	83	8
ENSMUSG00000081228	57	0	57
ENSMUSG00000093445	0	0	0
ENSMUSG00000029720	5	0	5
ENSMUSG00000079165	1	0	1
ENSMUSG00000047182	0	0	0
ENSMUSG00000029722	1680	3	1677
ENSMUSG00000079163	0	0	0
ENSMUSG00000082088	5	5	0
ENSMUSG00000045348	613	1	612
ENSMUSG00000029723	3932	7	3926
ENSMUSG00000029725	830	3	827
ENSMUSG00000029726	2431	9	2422
ENSMUSG00000037108	5729	25	7475
ENSMUSG00000046245	3	1772	1
ENSMUSG00000066684	0	0	0
ENSMUSG00000106478	0	0	0
ENSMUSG00000066682	0	0	0
ENSMUSG00000106155	0	0	0
ENSMUSG00000105649	0	0	0
ENSMUSG00000106435	0	0	0
ENSMUSG00000029727	2	0	2
ENSMUSG00000083813	14	0	14
ENSMUSG00000105787	40	0	40
ENSMUSG00000056966	0	0	0
ENSMUSG00000037053	0	0	0
ENSMUSG00000063739	2	0	2
ENSMUSG00000100543	0	0	0
ENSMUSG00000075599	0	0	0
