ENSMUSG00000108681	0	0	0
ENSMUSG00000063884	1664	4	1660
ENSMUSG00000080465	0	0	0
ENSMUSG00000049553	2449	8	2552
ENSMUSG00000108305	0	0	0
ENSMUSG00000097133	5	112	0
ENSMUSG00000108356	0	0	0
ENSMUSG00000108344	1	0	1
ENSMUSG00000108355	0	0	0
ENSMUSG00000056091	907	0	907
ENSMUSG00000101823	1	0	1
ENSMUSG00000108709	1	1	0
ENSMUSG00000108371	2	0	2
ENSMUSG00000037621	77	0	77
ENSMUSG00000056370	1	1	0
ENSMUSG00000056305	2221	0	2221
ENSMUSG00000108435	2	47	2
ENSMUSG00000058706	627	0	674
ENSMUSG00000055912	286	238	286
ENSMUSG00000055850	4767	6	4999
ENSMUSG00000073002	1984	14	1970
ENSMUSG00000050732	2940	7	2933
ENSMUSG00000053460	1849	0	1849
ENSMUSG00000053907	4207	82	4331
ENSMUSG00000108591	24	198	32
ENSMUSG00000052631	7	0	7
ENSMUSG00000056737	1857	2	1855
ENSMUSG00000056698	395	0	395
ENSMUSG00000056666	544	33	620
ENSMUSG00000108368	1	101	4
ENSMUSG00000056429	7093	5	7880
ENSMUSG00000092386	0	787	0
ENSMUSG00000055799	464	0	512
ENSMUSG00000072999	0	49	7
ENSMUSG00000102577	2	9	1
ENSMUSG00000102931	1	0	1
ENSMUSG00000102983	1	0	1
ENSMUSG00000079524	0	0	0
ENSMUSG00000104501	5	5	0
ENSMUSG00000055239	2761	6	2755
ENSMUSG00000107610	2	0	2
ENSMUSG00000097569	0	0	0
ENSMUSG00000079523	33856	384	33473
ENSMUSG00000107661	0	0	0
ENSMUSG00000107546	0	0	0
ENSMUSG00000052861	0	0	0
ENSMUSG00000065072	0	0	0
ENSMUSG00000107440	1	0	1
ENSMUSG00000052738	1944	3	1942
ENSMUSG00000107931	0	0	0
ENSMUSG00000093965	0	0	0
ENSMUSG00000108032	0	0	0
ENSMUSG00000107408	0	0	0
ENSMUSG00000056197	0	0	0
ENSMUSG00000107639	5	0	5
ENSMUSG00000107441	0	0	0
ENSMUSG00000107646	0	0	0
ENSMUSG00000093964	0	0	0
ENSMUSG00000064408	0	0	0
ENSMUSG00000096282	0	0	0
ENSMUSG00000107467	0	0	0
ENSMUSG00000097957	0	0	0
ENSMUSG00000107951	23	0	23
ENSMUSG00000107918	0	0	0
ENSMUSG00000107830	0	0	0
ENSMUSG00000080824	4	0	4
ENSMUSG00000107880	0	0	0
ENSMUSG00000107685	0	0	0
ENSMUSG00000106544	0	0	0
ENSMUSG00000064490	0	0	0
ENSMUSG00000107770	5	0	5
ENSMUSG00000107612	0	0	0
ENSMUSG00000072476	1	0	1
ENSMUSG00000107651	0	0	0
ENSMUSG00000063063	1	0	1
ENSMUSG00000060780	0	0	0
ENSMUSG00000108057	0	0	0
ENSMUSG00000108077	0	0	0
ENSMUSG00000108005	0	0	0
ENSMUSG00000107512	0	0	0
ENSMUSG00000107917	0	0	0
ENSMUSG00000107947	0	0	0
ENSMUSG00000107707	0	0	0
ENSMUSG00000107483	0	0	0
ENSMUSG00000108102	0	0	0
ENSMUSG00000107473	0	0	0
ENSMUSG00000097964	0	0	0
ENSMUSG00000108045	8	0	8
ENSMUSG00000071356	0	0	0
ENSMUSG00000068341	0	0	0
ENSMUSG00000079516	0	0	0
ENSMUSG00000023140	0	0	0
ENSMUSG00000059654	0	0	0
ENSMUSG00000030017	0	0	0
ENSMUSG00000097940	0	0	0
ENSMUSG00000108073	0	0	0
ENSMUSG00000094980	0	0	0
ENSMUSG00000101720	0	0	0
ENSMUSG00000108072	0	0	0
ENSMUSG00000107772	1	0	1
ENSMUSG00000107618	0	0	0
ENSMUSG00000108027	0	0	0
ENSMUSG00000096887	0	0	0
ENSMUSG00000086739	0	0	0
ENSMUSG00000052581	0	0	0
ENSMUSG00000107498	0	0	0
ENSMUSG00000107996	0	0	0
ENSMUSG00000107905	0	0	0
ENSMUSG00000108264	0	0	0
ENSMUSG00000107840	0	0	0
ENSMUSG00000108088	0	0	0
ENSMUSG00000107826	0	0	0
ENSMUSG00000108173	2	2	0
ENSMUSG00000108040	0	0	0
ENSMUSG00000107691	0	0	0
ENSMUSG00000065212	0	0	0
ENSMUSG00000107419	0	0	0
ENSMUSG00000089445	0	0	0
ENSMUSG00000108202	0	0	0
ENSMUSG00000107817	0	0	0
ENSMUSG00000108194	0	0	0
ENSMUSG00000106154	0	0	0
ENSMUSG00000106253	0	0	0
ENSMUSG00000101404	0	0	0
ENSMUSG00000035125	356	107	476
ENSMUSG00000030045	1082	129	1180
ENSMUSG00000107412	0	0	0
ENSMUSG00000108288	0	0	0
ENSMUSG00000035104	128	1	127
ENSMUSG00000087136	0	0	0
ENSMUSG00000108224	0	0	0
ENSMUSG00000107809	0	0	0
ENSMUSG00000030043	0	0	0
ENSMUSG00000030042	2142	1	2141
ENSMUSG00000107453	0	0	0
ENSMUSG00000000628	12821	14	12807
ENSMUSG00000090293	0	0	0
ENSMUSG00000108015	163	0	163
ENSMUSG00000100291	59	1	58
ENSMUSG00000107401	1	1	0
ENSMUSG00000000627	269	0	269
ENSMUSG00000030041	40	8	32
ENSMUSG00000107701	0	0	0
ENSMUSG00000107829	0	0	0
ENSMUSG00000107599	0	0	0
ENSMUSG00000068335	1170	1	1169
ENSMUSG00000000693	1052	556	1074
ENSMUSG00000099035	0	0	0
ENSMUSG00000068329	688	1188	1242
ENSMUSG00000068328	3604	12	4755
ENSMUSG00000009145	172	0	172
ENSMUSG00000068327	1	0	1
ENSMUSG00000103189	1	0	1
ENSMUSG00000069678	372	1	371
ENSMUSG00000034968	8	0	8
ENSMUSG00000095323	0	0	0
ENSMUSG00000107499	0	0	0
ENSMUSG00000079511	26	3	39
ENSMUSG00000087578	14	46	23
ENSMUSG00000030037	2	0	2
ENSMUSG00000030036	2651	11	2641
ENSMUSG00000030035	1344	0	1344
ENSMUSG00000030034	661	11	743
ENSMUSG00000108109	0	91	2
ENSMUSG00000034930	1915	8	4552
ENSMUSG00000030032	255	2658	241
ENSMUSG00000030030	31	0	31
ENSMUSG00000031865	4978	11	4967
ENSMUSG00000085782	0	1	0
ENSMUSG00000068323	23	1	22
ENSMUSG00000005667	2869	4	2865
ENSMUSG00000108053	8	0	8
ENSMUSG00000043131	6363	8	6355
ENSMUSG00000045160	673	0	674
ENSMUSG00000034832	1101	2	1099
ENSMUSG00000099045	0	0	0
ENSMUSG00000108780	0	0	0
ENSMUSG00000051844	3	1	2
ENSMUSG00000014554	869	0	869
ENSMUSG00000059430	3	0	3
ENSMUSG00000006906	1554	1	1553
ENSMUSG00000108484	0	0	0
ENSMUSG00000108660	26	0	26
ENSMUSG00000088031	0	0	0
ENSMUSG00000108609	0	0	0
ENSMUSG00000014542	0	0	0
ENSMUSG00000034783	0	0	0
ENSMUSG00000085794	1	0	2
ENSMUSG00000099263	0	0	0
ENSMUSG00000098591	0	1	0
ENSMUSG00000098848	0	0	0
ENSMUSG00000034777	13	0	13
ENSMUSG00000087995	0	0	0
ENSMUSG00000006269	3	0	3
ENSMUSG00000099354	1	0	2
ENSMUSG00000014747	5	6	0
ENSMUSG00000014748	3911	4	3907
ENSMUSG00000108525	1	0	1
ENSMUSG00000034744	1498	0	1498
ENSMUSG00000045896	1861	6	1855
ENSMUSG00000077332	0	0	0
ENSMUSG00000108107	0	0	0
ENSMUSG00000107644	0	0	0
ENSMUSG00000030016	3731	5	3726
ENSMUSG00000108750	0	0	0
ENSMUSG00000079501	30	0	30
ENSMUSG00000107991	0	0	0
ENSMUSG00000107534	0	0	0
ENSMUSG00000033788	80	0	88
ENSMUSG00000107682	0	3	0
ENSMUSG00000108142	1	0	1
ENSMUSG00000087001	0	5	0
ENSMUSG00000107538	0	0	0
ENSMUSG00000107797	0	0	0
ENSMUSG00000107926	0	0	0
ENSMUSG00000063415	83	0	83
ENSMUSG00000033769	2060	3	2057
ENSMUSG00000098142	136	1	135
ENSMUSG00000108012	0	0	0
ENSMUSG00000107629	0	0	0
ENSMUSG00000088849	0	0	0
ENSMUSG00000081669	2	0	2
ENSMUSG00000107409	0	0	0
ENSMUSG00000107536	0	0	0
ENSMUSG00000107925	0	0	0
ENSMUSG00000072952	1	0	1
ENSMUSG00000107769	0	0	0
ENSMUSG00000033735	920	0	920
ENSMUSG00000072950	0	0	0
ENSMUSG00000107922	0	0	0
ENSMUSG00000089262	0	0	0
ENSMUSG00000068303	5	1	4
ENSMUSG00000033726	0	0	0
ENSMUSG00000033720	183	0	183
ENSMUSG00000051343	208	0	208
ENSMUSG00000076012	0	0	0
ENSMUSG00000068302	0	0	0
ENSMUSG00000033706	1061	6	1055
ENSMUSG00000030008	157	21	169
ENSMUSG00000030007	12466	22	12477
ENSMUSG00000047013	77	0	77
ENSMUSG00000071341	2	0	2
ENSMUSG00000107410	0	0	0
ENSMUSG00000063810	954	1	953
ENSMUSG00000107370	5	0	5
ENSMUSG00000107278	39	0	39
ENSMUSG00000089694	0	0	0
ENSMUSG00000090256	1	1	0
ENSMUSG00000051262	7	0	7
ENSMUSG00000098691	0	0	0
ENSMUSG00000090098	1	0	1
ENSMUSG00000105002	0	0	0
ENSMUSG00000079495	0	0	0
ENSMUSG00000079494	3	0	3
ENSMUSG00000030004	12	0	12
ENSMUSG00000040078	113	0	113
ENSMUSG00000033634	3	0	3
ENSMUSG00000106784	0	0	0
ENSMUSG00000068299	159	0	159
ENSMUSG00000057103	53	0	76
ENSMUSG00000054226	1407	32	1398
ENSMUSG00000106965	2	2	0
ENSMUSG00000089634	0	0	0
ENSMUSG00000107203	3	2	2
ENSMUSG00000030002	4972	1	4974
ENSMUSG00000107230	8	9	2
ENSMUSG00000106791	0	0	0
ENSMUSG00000030001	0	0	0
ENSMUSG00000030000	0	0	0
ENSMUSG00000107927	0	0	0
ENSMUSG00000107842	0	0	0
ENSMUSG00000107857	0	0	0
ENSMUSG00000029999	150	0	151
ENSMUSG00000107745	0	1	0
ENSMUSG00000098175	48	0	48
ENSMUSG00000072940	5	0	5
ENSMUSG00000107819	0	0	0
ENSMUSG00000057497	1406	1	1405
ENSMUSG00000057278	465	0	465
ENSMUSG00000107509	3	3	0
ENSMUSG00000029998	4013	5	4009
ENSMUSG00000071337	2696	1	2695
ENSMUSG00000107539	0	0	0
ENSMUSG00000046679	379	2	399
ENSMUSG00000085589	8	22	8
ENSMUSG00000101655	0	0	0
ENSMUSG00000107876	0	0	0
ENSMUSG00000101210	0	0	0
ENSMUSG00000100174	0	0	0
ENSMUSG00000107689	115	0	115
ENSMUSG00000051695	11435	21	11425
ENSMUSG00000097048	203	16	198
ENSMUSG00000093162	0	0	0
ENSMUSG00000108059	0	0	0
ENSMUSG00000033508	3	0	3
ENSMUSG00000001156	1121	1	1120
ENSMUSG00000108291	3	0	3
ENSMUSG00000001158	1836	9	1827
ENSMUSG00000108197	1	0	1
ENSMUSG00000001157	1253	1	1252
ENSMUSG00000107961	2	756	2
ENSMUSG00000029994	11239	8	11988
ENSMUSG00000100164	202	2	202
ENSMUSG00000057230	3527	0	3529
ENSMUSG00000108216	1	0	1
ENSMUSG00000108152	0	0	0
ENSMUSG00000107576	0	0	0
ENSMUSG00000107688	0	0	0
ENSMUSG00000029993	1352	0	1352
ENSMUSG00000029992	6522	6	6517
ENSMUSG00000090891	30	1	29
ENSMUSG00000033420	1300	2	1298
ENSMUSG00000108195	0	0	0
ENSMUSG00000107436	1	0	1
ENSMUSG00000107865	0	0	0
ENSMUSG00000108006	0	0	0
ENSMUSG00000084613	0	0	0
ENSMUSG00000107780	0	0	0
ENSMUSG00000108143	1	0	1
ENSMUSG00000030050	0	0	0
ENSMUSG00000030049	0	0	0
ENSMUSG00000030048	0	0	0
ENSMUSG00000030046	0	0	0
ENSMUSG00000030047	1	0	1
ENSMUSG00000108184	0	0	0
ENSMUSG00000049409	19	0	19
ENSMUSG00000108118	0	0	0
ENSMUSG00000030051	362	1	398
ENSMUSG00000107593	0	36	1
ENSMUSG00000071332	3	0	6
ENSMUSG00000089997	0	3	0
ENSMUSG00000108079	0	0	0
ENSMUSG00000068263	2	1	1
ENSMUSG00000068262	31	0	34
ENSMUSG00000107849	0	0	0
ENSMUSG00000030054	5	0	5
ENSMUSG00000030055	77	0	77
ENSMUSG00000107928	1	0	1
ENSMUSG00000108064	7	0	7
ENSMUSG00000108120	3	0	3
ENSMUSG00000030056	484	2	482
ENSMUSG00000108042	2	0	2
ENSMUSG00000030057	10083	3	10081
ENSMUSG00000107798	1	0	1
ENSMUSG00000030058	8011	12	8946
ENSMUSG00000097763	0	950	0
ENSMUSG00000030060	406	0	409
ENSMUSG00000068689	0	0	0
ENSMUSG00000044927	36	0	59
ENSMUSG00000084950	0	1311	2
ENSMUSG00000106591	0	0	1
ENSMUSG00000108049	0	5	0
ENSMUSG00000108227	0	0	0
ENSMUSG00000079477	10295	23	11561
ENSMUSG00000108268	4	0	4
ENSMUSG00000030062	10622	4	10619
ENSMUSG00000099095	0	1	0
ENSMUSG00000108010	0	0	0
ENSMUSG00000015053	39	0	39
ENSMUSG00000107776	0	0	0
ENSMUSG00000048206	0	0	0
ENSMUSG00000047046	0	0	0
ENSMUSG00000033216	1867	8	2070
ENSMUSG00000107472	0	0	0
ENSMUSG00000084582	0	0	0
ENSMUSG00000107561	6	206	11
ENSMUSG00000030079	768	1	767
ENSMUSG00000030082	8407	5	10967
ENSMUSG00000107659	0	2565	0
ENSMUSG00000107698	2	0	2
ENSMUSG00000033182	9	0	9
ENSMUSG00000097730	3	59	2
ENSMUSG00000033174	1392	0	1450
ENSMUSG00000107624	0	0	0
ENSMUSG00000107835	0	0	0
ENSMUSG00000107719	0	0	0
ENSMUSG00000107966	0	0	0
ENSMUSG00000030083	480	0	480
ENSMUSG00000033152	675	2	1220
ENSMUSG00000085828	27	574	0
ENSMUSG00000107432	4	4	0
ENSMUSG00000002870	1532	7	1525
ENSMUSG00000002871	3184	2	3182
ENSMUSG00000107676	0	0	0
ENSMUSG00000055403	0	0	0
ENSMUSG00000090254	0	0	0
ENSMUSG00000090013	0	0	0
ENSMUSG00000108221	0	0	0
ENSMUSG00000060416	0	0	0
ENSMUSG00000087799	0	0	0
ENSMUSG00000107732	0	0	0
ENSMUSG00000107622	9	0	9
ENSMUSG00000097816	4	972	1
ENSMUSG00000030084	5475	6	6438
ENSMUSG00000107570	0	0	0
ENSMUSG00000030086	1157	4	1153
ENSMUSG00000107680	0	0	0
ENSMUSG00000000811	617	1	616
ENSMUSG00000100128	0	0	0
ENSMUSG00000096051	0	0	0
ENSMUSG00000094586	0	0	0
ENSMUSG00000092311	0	0	0
ENSMUSG00000092237	0	0	0
ENSMUSG00000068232	0	0	0
ENSMUSG00000068231	0	0	0
ENSMUSG00000068234	0	0	0
ENSMUSG00000092228	0	0	0
ENSMUSG00000044248	0	0	0
ENSMUSG00000061653	0	0	0
ENSMUSG00000092303	0	0	0
ENSMUSG00000060724	0	0	0
ENSMUSG00000057592	0	0	0
ENSMUSG00000092450	0	0	0
ENSMUSG00000092588	0	0	0
ENSMUSG00000095932	0	0	0
ENSMUSG00000094553	0	0	0
ENSMUSG00000062818	0	0	0
ENSMUSG00000092247	0	0	0
ENSMUSG00000061843	0	0	0
ENSMUSG00000060816	0	0	0
ENSMUSG00000062546	0	0	0
ENSMUSG00000057697	0	0	0
ENSMUSG00000092552	0	0	0
ENSMUSG00000099754	0	0	0
ENSMUSG00000047203	0	0	0
ENSMUSG00000108119	1	0	1
ENSMUSG00000049694	0	0	0
ENSMUSG00000056643	1	0	1
ENSMUSG00000034456	5	0	5
ENSMUSG00000034430	1177	0	1180
ENSMUSG00000108181	148	0	148
ENSMUSG00000048794	233	7	229
ENSMUSG00000107605	0	0	0
ENSMUSG00000030087	367	0	367
ENSMUSG00000107451	0	0	0
ENSMUSG00000108111	0	0	0
ENSMUSG00000030088	3656	4	3886
ENSMUSG00000108271	0	0	0
ENSMUSG00000089781	1	235	0
ENSMUSG00000030089	320	0	320
ENSMUSG00000034312	2530	0	2918
ENSMUSG00000093052	0	0	0
ENSMUSG00000107999	0	388	0
ENSMUSG00000107795	0	0	0
ENSMUSG00000058700	4	0	4
ENSMUSG00000088379	0	0	0
ENSMUSG00000099662	2	0	2
ENSMUSG00000030091	1679	0	1679
ENSMUSG00000107882	0	0	0
ENSMUSG00000034245	749	1	1179
ENSMUSG00000085624	1	55	0
ENSMUSG00000108158	0	376	1
ENSMUSG00000107397	0	0	0
ENSMUSG00000064080	0	0	0
ENSMUSG00000030093	0	0	0
ENSMUSG00000108804	0	0	0
ENSMUSG00000108595	0	0	0
ENSMUSG00000098240	66	0	66
ENSMUSG00000097693	0	0	0
ENSMUSG00000100680	57	0	57
ENSMUSG00000108810	1	1	0
ENSMUSG00000034203	666	0	666
ENSMUSG00000030095	1489	1	1488
ENSMUSG00000030094	1320	3	1317
ENSMUSG00000034192	652	4	648
ENSMUSG00000108584	0	0	0
ENSMUSG00000108335	0	0	0
ENSMUSG00000108308	13	0	13
ENSMUSG00000108751	0	0	0
ENSMUSG00000030096	6531	6	6532
ENSMUSG00000108784	1	1	0
ENSMUSG00000108526	1	0	1
ENSMUSG00000108574	1	8	0
ENSMUSG00000030098	2	2	0
ENSMUSG00000108310	4	3	1
ENSMUSG00000034083	1283	4	1279
ENSMUSG00000034063	13	0	13
ENSMUSG00000108625	0	0	0
ENSMUSG00000034037	1	0	1
ENSMUSG00000107794	0	0	0
ENSMUSG00000087317	0	0	0
ENSMUSG00000005893	1175	100	2306
ENSMUSG00000108199	1	1	0
ENSMUSG00000014551	1029	1142	1118
ENSMUSG00000014550	1905	6	1899
ENSMUSG00000005892	0	0	0
ENSMUSG00000108140	0	0	0
ENSMUSG00000108279	0	0	0
ENSMUSG00000030020	490	2	488
ENSMUSG00000098130	5	0	5
ENSMUSG00000030022	299	0	351
ENSMUSG00000048636	0	19	0
ENSMUSG00000079462	1	34	0
ENSMUSG00000097462	7	0	7
ENSMUSG00000108286	0	0	0
ENSMUSG00000097996	16	0	16
ENSMUSG00000108256	3	0	3
ENSMUSG00000107655	9	0	9
ENSMUSG00000077180	0	0	0
ENSMUSG00000107848	0	0	0
ENSMUSG00000088630	0	0	0
ENSMUSG00000107739	0	0	0
ENSMUSG00000045095	745	7	738
ENSMUSG00000088627	0	0	0
ENSMUSG00000089069	0	0	0
ENSMUSG00000107545	0	0	0
ENSMUSG00000107435	0	0	0
ENSMUSG00000107616	0	0	0
ENSMUSG00000107781	0	0	0
ENSMUSG00000045100	312	1	336
ENSMUSG00000030029	55	28	52
ENSMUSG00000098531	0	0	0
ENSMUSG00000107716	0	0	0
ENSMUSG00000097943	16	0	16
ENSMUSG00000092767	0	0	0
ENSMUSG00000088595	0	0	0
ENSMUSG00000107940	0	0	0
ENSMUSG00000108187	0	0	0
ENSMUSG00000093999	0	0	0
ENSMUSG00000085413	0	0	0
ENSMUSG00000030031	86	0	86
ENSMUSG00000107934	0	0	0
ENSMUSG00000107900	1	0	1
ENSMUSG00000068180	0	0	0
ENSMUSG00000068181	0	0	0
ENSMUSG00000061838	2356	2	2354
ENSMUSG00000107856	1	0	1
ENSMUSG00000107747	21	0	21
ENSMUSG00000059187	0	0	0
ENSMUSG00000072878	0	0	0
ENSMUSG00000065239	0	0	0
ENSMUSG00000077598	0	0	0
ENSMUSG00000046500	2	0	2
ENSMUSG00000035245	4301	6	4356
ENSMUSG00000107502	18	72	7
ENSMUSG00000030059	3895	8	3887
ENSMUSG00000065728	1	0	1
ENSMUSG00000030061	4647	8	4639
ENSMUSG00000035199	2517	4	2513
ENSMUSG00000044086	0	0	0
ENSMUSG00000030064	65	0	65
ENSMUSG00000108185	0	0	0
ENSMUSG00000064724	0	0	0
ENSMUSG00000065017	0	0	0
ENSMUSG00000108093	0	0	0
ENSMUSG00000094510	0	0	0
ENSMUSG00000089464	0	0	0
ENSMUSG00000035158	22897	34	22863
ENSMUSG00000083086	0	0	0
ENSMUSG00000107902	14	0	14
ENSMUSG00000090667	3	3	0
ENSMUSG00000107614	0	0	0
ENSMUSG00000107929	0	0	0
ENSMUSG00000107938	0	0	0
ENSMUSG00000107514	0	0	0
ENSMUSG00000030067	2527	5	2522
ENSMUSG00000105902	0	0	0
ENSMUSG00000030068	0	0	0
ENSMUSG00000093559	0	0	0
ENSMUSG00000088699	1	0	1
ENSMUSG00000084547	0	0	0
ENSMUSG00000093661	2276	4	2272
ENSMUSG00000107583	0	0	0
ENSMUSG00000072875	0	0	0
ENSMUSG00000030069	1	0	1
ENSMUSG00000097548	0	0	0
ENSMUSG00000108082	0	0	0
ENSMUSG00000107713	1	0	1
ENSMUSG00000084319	598	0	598
ENSMUSG00000107204	0	0	0
ENSMUSG00000087946	0	0	0
ENSMUSG00000107528	0	0	0
ENSMUSG00000108151	0	0	0
ENSMUSG00000107558	0	0	0
ENSMUSG00000072872	521	0	521
ENSMUSG00000108269	0	0	0
ENSMUSG00000107461	0	0	0
ENSMUSG00000107690	0	0	0
ENSMUSG00000087929	0	0	0
ENSMUSG00000107663	0	0	0
ENSMUSG00000101553	0	0	0
ENSMUSG00000035378	448	0	448
ENSMUSG00000079224	0	0	0
ENSMUSG00000108019	0	0	0
ENSMUSG00000108122	10	0	10
ENSMUSG00000030074	3566	5	3561
ENSMUSG00000084157	0	0	0
ENSMUSG00000107989	1	0	1
ENSMUSG00000052144	3074	18	3056
ENSMUSG00000108074	0	0	0
ENSMUSG00000108056	0	0	0
ENSMUSG00000107887	0	0	0
ENSMUSG00000107427	0	0	0
ENSMUSG00000107954	2	2	0
ENSMUSG00000107806	0	0	0
ENSMUSG00000035357	1426	1	1425
ENSMUSG00000097834	0	0	0
ENSMUSG00000108076	0	0	0
ENSMUSG00000108067	0	0	0
ENSMUSG00000107448	0	0	0
ENSMUSG00000107720	0	0	0
ENSMUSG00000108274	23	0	23
ENSMUSG00000107696	38	0	38
ENSMUSG00000107738	0	0	0
ENSMUSG00000052236	0	0	0
ENSMUSG00000107579	0	0	0
ENSMUSG00000107421	0	0	0
ENSMUSG00000108177	1	0	1
ENSMUSG00000030075	0	0	0
ENSMUSG00000108092	0	0	0
ENSMUSG00000107563	0	0	0
ENSMUSG00000107533	0	0	0
ENSMUSG00000098533	0	0	0
ENSMUSG00000089288	0	0	0
ENSMUSG00000108294	0	0	0
ENSMUSG00000107445	0	0	0
ENSMUSG00000108296	0	0	0
ENSMUSG00000030077	0	0	0
ENSMUSG00000107804	0	0	0
ENSMUSG00000107919	0	0	0
ENSMUSG00000107595	0	0	0
ENSMUSG00000088265	0	0	0
ENSMUSG00000107511	0	0	0
ENSMUSG00000107823	0	0	0
ENSMUSG00000089091	0	0	0
ENSMUSG00000108172	0	0	0
ENSMUSG00000107074	0	0	0
ENSMUSG00000030092	128	3	125
ENSMUSG00000107836	0	0	0
ENSMUSG00000089587	0	0	0
ENSMUSG00000094357	0	0	0
ENSMUSG00000108237	1	0	1
ENSMUSG00000108270	1	0	1
ENSMUSG00000085067	0	0	0
ENSMUSG00000064293	0	0	0
ENSMUSG00000005364	0	0	0
ENSMUSG00000013736	1546	230	1696
ENSMUSG00000005362	1154	258	1276
ENSMUSG00000094963	0	0	0
ENSMUSG00000107981	0	0	0
ENSMUSG00000107714	0	0	0
ENSMUSG00000107697	0	0	0
ENSMUSG00000098494	0	0	0
ENSMUSG00000107674	0	0	0
ENSMUSG00000034648	0	0	0
ENSMUSG00000107496	0	0	0
ENSMUSG00000107475	0	0	0
ENSMUSG00000108009	0	0	0
ENSMUSG00000034639	209	0	209
ENSMUSG00000030101	2062	3	2059
ENSMUSG00000091845	20	1	19
ENSMUSG00000030102	4846	5	5051
ENSMUSG00000098674	0	0	0
ENSMUSG00000108219	0	112	0
ENSMUSG00000105697	0	0	0
ENSMUSG00000107458	1	95	4
ENSMUSG00000043024	16	0	16
ENSMUSG00000087341	2	252	2
ENSMUSG00000102192	0	0	0
ENSMUSG00000090576	23	21	2
ENSMUSG00000030103	4189	2	4439
ENSMUSG00000030105	5606	5	5601
ENSMUSG00000030104	10902	14	10888
ENSMUSG00000107751	2	0	2
ENSMUSG00000107501	0	0	0
ENSMUSG00000107641	0	0	0
ENSMUSG00000107404	0	0	0
ENSMUSG00000107551	1	0	1
ENSMUSG00000108272	0	0	0
ENSMUSG00000107930	0	0	0
ENSMUSG00000108247	0	0	0
ENSMUSG00000092448	0	0	0
ENSMUSG00000056755	0	0	0
ENSMUSG00000092603	0	0	0
ENSMUSG00000089605	0	0	0
ENSMUSG00000089084	0	0	0
ENSMUSG00000089490	0	0	0
ENSMUSG00000088572	0	0	0
ENSMUSG00000107893	0	0	0
ENSMUSG00000100219	0	0	0
ENSMUSG00000077262	0	0	0
ENSMUSG00000057604	0	0	0
ENSMUSG00000044574	0	0	0
ENSMUSG00000107559	0	0	0
ENSMUSG00000034387	0	0	0
ENSMUSG00000107541	0	0	0
ENSMUSG00000062694	0	0	0
ENSMUSG00000049112	1	0	1
ENSMUSG00000099205	0	0	0
ENSMUSG00000083443	11	0	11
ENSMUSG00000094026	0	0	0
ENSMUSG00000029633	15	0	15
ENSMUSG00000030254	713	0	713
ENSMUSG00000097579	7	0	7
ENSMUSG00000030257	8	0	8
ENSMUSG00000108103	0	0	0
ENSMUSG00000094189	1	0	1
ENSMUSG00000108188	0	0	0
ENSMUSG00000108215	0	0	0
ENSMUSG00000065309	0	0	0
ENSMUSG00000107455	0	0	0
ENSMUSG00000030264	1507	11	1711
ENSMUSG00000077431	0	0	0
ENSMUSG00000086429	172	207	180
ENSMUSG00000034269	6313	5	6308
ENSMUSG00000042873	798	1	797
ENSMUSG00000030269	847	0	847
ENSMUSG00000090194	3	3	0
ENSMUSG00000030270	0	0	0
ENSMUSG00000107812	3	0	3
ENSMUSG00000001632	945	8	1013
ENSMUSG00000085012	2	74	4
ENSMUSG00000030271	254	19	261
ENSMUSG00000030272	674	13	687
ENSMUSG00000108162	0	0	0
ENSMUSG00000048930	853	3	850
ENSMUSG00000079426	2760	1	2759
ENSMUSG00000030276	145	2	143
ENSMUSG00000051169	29	2	94
ENSMUSG00000107944	1	65	3
ENSMUSG00000095146	0	0	0
ENSMUSG00000030278	0	9	0
ENSMUSG00000108018	0	0	0
ENSMUSG00000051256	1025	0	1027
ENSMUSG00000043088	5	4	1
ENSMUSG00000030281	1981	0	1984
ENSMUSG00000030284	3396	2	3395
ENSMUSG00000045009	12	11	1
ENSMUSG00000030286	3200	0	3200
ENSMUSG00000092760	0	0	0
ENSMUSG00000034023	271	0	277
ENSMUSG00000107786	0	0	0
ENSMUSG00000033963	0	5	0
ENSMUSG00000033940	3180	4	3178
ENSMUSG00000107937	2	0	2
ENSMUSG00000107560	2	2	0
ENSMUSG00000033933	2423	1	2422
ENSMUSG00000097671	0	0	0
ENSMUSG00000060477	735	2	764
ENSMUSG00000107723	0	0	0
ENSMUSG00000107846	1	32	0
ENSMUSG00000108024	0	0	0
ENSMUSG00000056952	1000	4	996
ENSMUSG00000106581	0	0	0
ENSMUSG00000097994	14	0	14
ENSMUSG00000064177	3	3	0
ENSMUSG00000108154	0	0	0
ENSMUSG00000108137	8	5	3
ENSMUSG00000030298	2586	6	2580
ENSMUSG00000030302	0	0	0
ENSMUSG00000108297	0	0	0
ENSMUSG00000087053	0	0	0
ENSMUSG00000087083	0	0	0
ENSMUSG00000107540	0	0	0
ENSMUSG00000107474	0	0	0
ENSMUSG00000030307	0	0	0
ENSMUSG00000108186	0	0	0
ENSMUSG00000030310	11	0	11
ENSMUSG00000053004	0	0	0
ENSMUSG00000030314	1464	794	809
ENSMUSG00000107411	1	0	1
ENSMUSG00000107566	0	0	0
ENSMUSG00000107395	0	0	0
ENSMUSG00000030315	2781	6	2914
ENSMUSG00000030316	182	0	182
ENSMUSG00000089134	0	0	0
