ENSMUSG00000096721	0	0	0
ENSMUSG00000107059	0	0	0
ENSMUSG00000068748	0	0	0
ENSMUSG00000029695	38	0	38
ENSMUSG00000107016	0	0	0
ENSMUSG00000106989	0	0	0
ENSMUSG00000107032	0	0	0
ENSMUSG00000029697	0	0	0
ENSMUSG00000106775	0	0	0
ENSMUSG00000017978	0	0	0
ENSMUSG00000098877	0	0	0
ENSMUSG00000088885	0	0	0
ENSMUSG00000051956	0	0	0
ENSMUSG00000078179	0	0	0
ENSMUSG00000043865	0	0	0
ENSMUSG00000029700	0	0	0
ENSMUSG00000093580	0	0	0
ENSMUSG00000096522	0	0	0
ENSMUSG00000046192	0	0	0
ENSMUSG00000023089	3110	0	3110
ENSMUSG00000029685	9	0	9
ENSMUSG00000107189	0	0	0
ENSMUSG00000029683	2	0	2
ENSMUSG00000029684	7829	7	7825
ENSMUSG00000106946	56	0	56
ENSMUSG00000029679	1	4	0
ENSMUSG00000029680	0	0	0
ENSMUSG00000029682	0	0	0
ENSMUSG00000107223	0	0	0
ENSMUSG00000029678	0	0	0
ENSMUSG00000077196	0	0	0
ENSMUSG00000048022	0	0	0
ENSMUSG00000107212	2	0	2
ENSMUSG00000087867	0	0	0
ENSMUSG00000089442	0	0	0
ENSMUSG00000039904	787	1	786
ENSMUSG00000029676	2778	2	2776
ENSMUSG00000106799	0	0	0
ENSMUSG00000107127	0	0	0
ENSMUSG00000088387	0	0	0
ENSMUSG00000106742	0	0	0
ENSMUSG00000024211	212	1	211
ENSMUSG00000107377	0	0	0
ENSMUSG00000088391	0	0	0
ENSMUSG00000076067	0	0	0
ENSMUSG00000106990	316	0	316
ENSMUSG00000043340	30	120	14
ENSMUSG00000107320	57	16	42
ENSMUSG00000106959	6	3	3
ENSMUSG00000039841	2612	5	2710
ENSMUSG00000083107	5	0	5
ENSMUSG00000029708	2298	13	2297
ENSMUSG00000020440	6871	8	6874
ENSMUSG00000029707	4	0	5
ENSMUSG00000029706	0	0	0
ENSMUSG00000107130	0	0	0
ENSMUSG00000001424	16627	11	16616
ENSMUSG00000104325	0	0	0
ENSMUSG00000103132	0	0	0
ENSMUSG00000049939	0	0	0
ENSMUSG00000103899	3	0	3
ENSMUSG00000092090	128	0	128
ENSMUSG00000065469	0	0	0
ENSMUSG00000059201	0	0	0
ENSMUSG00000064436	0	0	0
ENSMUSG00000029701	5558	18	5540
ENSMUSG00000095596	0	0	0
ENSMUSG00000079654	5	0	5
ENSMUSG00000003500	1276	0	1276
ENSMUSG00000089289	0	0	0
ENSMUSG00000043421	1233	0	1233
ENSMUSG00000079652	76	0	76
ENSMUSG00000039742	300	1	299
ENSMUSG00000090692	1	1	0
ENSMUSG00000029767	26604	15	26589
ENSMUSG00000058831	1	1	0
ENSMUSG00000029769	1548	0	1581
ENSMUSG00000092956	0	0	0
ENSMUSG00000104796	0	42	0
ENSMUSG00000068699	22	1	21
ENSMUSG00000004285	7418	1	7417
ENSMUSG00000090685	1	1	2
ENSMUSG00000059022	20	1	21
ENSMUSG00000088643	0	0	0
ENSMUSG00000097137	0	0	0
ENSMUSG00000029771	23	1104	30
ENSMUSG00000012535	8042	13	9140
ENSMUSG00000106904	24	0	24
ENSMUSG00000001763	73	0	73
ENSMUSG00000001761	5540	3	5537
ENSMUSG00000081564	37	0	37
ENSMUSG00000029772	4494	5	4652
ENSMUSG00000107012	0	163	0
ENSMUSG00000039629	12	0	12
ENSMUSG00000082036	0	0	0
ENSMUSG00000065078	0	0	0
ENSMUSG00000083961	0	0	0
ENSMUSG00000045709	9	0	9
ENSMUSG00000095989	0	0	0
ENSMUSG00000058440	2170	3	2167
ENSMUSG00000065343	1	1	0
ENSMUSG00000076361	0	0	0
ENSMUSG00000065586	0	0	0
ENSMUSG00000065619	0	0	0
ENSMUSG00000103108	0	0	0
ENSMUSG00000039159	4810	21	4789
ENSMUSG00000084861	0	0	0
ENSMUSG00000087846	0	0	0
ENSMUSG00000039130	2253	2	2251
ENSMUSG00000065662	0	0	0
ENSMUSG00000029775	6452	5	6447
ENSMUSG00000085470	1	0	1
ENSMUSG00000029782	4306	3	4303
ENSMUSG00000029784	5	0	5
ENSMUSG00000071553	0	0	0
ENSMUSG00000039070	0	0	0
ENSMUSG00000086854	0	0	0
ENSMUSG00000029788	0	0	0
ENSMUSG00000054446	0	0	0
ENSMUSG00000029790	562	0	562
ENSMUSG00000086542	1	1	0
ENSMUSG00000083221	0	0	0
ENSMUSG00000051855	150	217	155
ENSMUSG00000098260	0	0	0
ENSMUSG00000107825	1	1	0
ENSMUSG00000099073	0	0	0
ENSMUSG00000065501	0	0	0
ENSMUSG00000025607	10426	67	10581
ENSMUSG00000085321	0	0	0
ENSMUSG00000039032	0	0	0
ENSMUSG00000073209	0	0	0
ENSMUSG00000065610	0	0	0
ENSMUSG00000065604	0	0	0
ENSMUSG00000097998	0	0	0
ENSMUSG00000084894	1	0	1
ENSMUSG00000044471	18	3	15
ENSMUSG00000087312	1	1	0
ENSMUSG00000104030	1	0	1
ENSMUSG00000086922	128	0	128
ENSMUSG00000103220	0	0	0
ENSMUSG00000087380	1397	1	1396
ENSMUSG00000106867	9	0	9
ENSMUSG00000086931	0	0	0
ENSMUSG00000086212	69	3	66
ENSMUSG00000086855	12	1	11
ENSMUSG00000025609	9515	17	9498
ENSMUSG00000025608	60	0	60
ENSMUSG00000086732	0	0	0
ENSMUSG00000086804	0	0	0
ENSMUSG00000086885	0	0	0
ENSMUSG00000084973	0	0	0
ENSMUSG00000107010	0	0	0
ENSMUSG00000087379	0	0	0
ENSMUSG00000029766	0	0	0
ENSMUSG00000085616	0	0	0
ENSMUSG00000029765	78	0	80
ENSMUSG00000086720	0	2	0
ENSMUSG00000086675	0	0	0
ENSMUSG00000086763	0	0	0
ENSMUSG00000084386	0	0	0
ENSMUSG00000106873	0	0	0
ENSMUSG00000053768	10533	9	10524
ENSMUSG00000085847	0	0	0
ENSMUSG00000106676	0	0	0
ENSMUSG00000087777	0	0	0
ENSMUSG00000082217	1	0	1
ENSMUSG00000029763	8621	3	8618
ENSMUSG00000083728	0	0	0
ENSMUSG00000107358	0	0	0
ENSMUSG00000107103	0	0	0
ENSMUSG00000087441	0	0	0
ENSMUSG00000056215	43	0	43
ENSMUSG00000087356	1	289	4
ENSMUSG00000018999	2394	6	2680
ENSMUSG00000087613	0	0	0
ENSMUSG00000086762	0	0	0
ENSMUSG00000001642	3219	5	3214
ENSMUSG00000029762	2924	4	2920
ENSMUSG00000081991	0	0	0
ENSMUSG00000081196	1	0	1
ENSMUSG00000061758	1546	1	1545
ENSMUSG00000052131	1074	2	1660
ENSMUSG00000084965	6	592	2
ENSMUSG00000038871	1695	1	1694
ENSMUSG00000085187	0	0	0
ENSMUSG00000029761	14151	59	14092
ENSMUSG00000085382	0	0	0
ENSMUSG00000060411	0	0	0
ENSMUSG00000086834	0	0	0
ENSMUSG00000038836	253	1	252
ENSMUSG00000082920	11	0	11
ENSMUSG00000082118	0	0	0
ENSMUSG00000082446	0	0	0
ENSMUSG00000106707	0	0	0
ENSMUSG00000057137	158	639	153
ENSMUSG00000046806	362	126	870
ENSMUSG00000058486	2361	1	2360
ENSMUSG00000029848	0	0	0
ENSMUSG00000029847	7	0	7
ENSMUSG00000038784	1806	0	1806
ENSMUSG00000038759	10918	6	10912
ENSMUSG00000087808	0	0	0
ENSMUSG00000073155	3637	3	3634
ENSMUSG00000029843	3	0	3
ENSMUSG00000047420	0	0	0
ENSMUSG00000107341	0	0	0
ENSMUSG00000029840	18919	36	18883
ENSMUSG00000095986	0	0	0
ENSMUSG00000107110	0	0	0
ENSMUSG00000107145	12	0	12
ENSMUSG00000077246	0	0	0
ENSMUSG00000107089	0	0	0
ENSMUSG00000073154	0	0	0
ENSMUSG00000045613	0	0	0
ENSMUSG00000070075	0	0	0
ENSMUSG00000106817	0	0	0
ENSMUSG00000106872	0	0	0
ENSMUSG00000080336	0	0	0
ENSMUSG00000029838	0	0	0
ENSMUSG00000038665	116	0	116
ENSMUSG00000029837	0	0	0
ENSMUSG00000107310	4	0	4
ENSMUSG00000038648	6120	5	6115
ENSMUSG00000038641	0	0	0
ENSMUSG00000106889	3	0	3
ENSMUSG00000107035	29	0	29
ENSMUSG00000080242	93	0	93
ENSMUSG00000106853	2	0	2
ENSMUSG00000029833	4285	12	4273
ENSMUSG00000029830	0	0	0
ENSMUSG00000038600	96	12	85
ENSMUSG00000029829	3	0	4
ENSMUSG00000087924	0	0	0
ENSMUSG00000063455	1730	0	1730
ENSMUSG00000107026	2	2	0
ENSMUSG00000047749	874	3	871
ENSMUSG00000029826	8867	16	8851
ENSMUSG00000106836	2	0	2
ENSMUSG00000057696	10	0	10
ENSMUSG00000056832	476	1	475
ENSMUSG00000089905	0	0	0
ENSMUSG00000038538	3837	10	3827
ENSMUSG00000098285	0	0	0
ENSMUSG00000019689	1011	1	1010
ENSMUSG00000081670	7	0	7
ENSMUSG00000029823	10090	24	10336
ENSMUSG00000097206	0	269	1
ENSMUSG00000071537	84	1	83
ENSMUSG00000079598	14	1	13
ENSMUSG00000061436	2478	0	2478
ENSMUSG00000029925	1	0	1
ENSMUSG00000106737	1	1	0
ENSMUSG00000077339	0	0	0
ENSMUSG00000100121	1	0	1
ENSMUSG00000038507	1756	2	1754
ENSMUSG00000073144	13	247	12
ENSMUSG00000106976	0	0	0
ENSMUSG00000042599	4650	6	4890
ENSMUSG00000107365	0	0	0
ENSMUSG00000089422	0	0	0
ENSMUSG00000029924	3182	9	3173
ENSMUSG00000029923	0	0	0
ENSMUSG00000029922	5047	16	5223
ENSMUSG00000068601	10	188	14
ENSMUSG00000064900	0	0	0
ENSMUSG00000038456	2275	3	2278
ENSMUSG00000085058	0	6	0
ENSMUSG00000046947	1160	6	1154
ENSMUSG00000086582	2	478	4
ENSMUSG00000107071	0	0	0
ENSMUSG00000002416	674	50	716
ENSMUSG00000002413	5190	5	5226
ENSMUSG00000091313	2	0	2
ENSMUSG00000029918	624	1	623
ENSMUSG00000106936	1	0	1
ENSMUSG00000106827	35	0	35
ENSMUSG00000097406	0	0	0
ENSMUSG00000057716	0	0	0
ENSMUSG00000103331	0	0	0
ENSMUSG00000102623	0	0	0
ENSMUSG00000097563	0	0	0
ENSMUSG00000097484	0	0	0
ENSMUSG00000102287	0	0	0
ENSMUSG00000029916	860	0	860
ENSMUSG00000037172	910	2	908
ENSMUSG00000037159	0	0	0
ENSMUSG00000029911	2906	11	2895
ENSMUSG00000052850	0	0	0
ENSMUSG00000037140	1	0	1
ENSMUSG00000029909	0	0	0
ENSMUSG00000107359	1	0	1
ENSMUSG00000068259	0	0	0
ENSMUSG00000045514	0	0	0
ENSMUSG00000029915	0	0	0
ENSMUSG00000058250	0	0	0
ENSMUSG00000068587	26	0	26
ENSMUSG00000102802	4	0	4
ENSMUSG00000029885	0	0	0
ENSMUSG00000104084	0	0	0
ENSMUSG00000076461	0	0	0
ENSMUSG00000051936	0	0	0
ENSMUSG00000029883	0	0	0
ENSMUSG00000063252	0	0	0
ENSMUSG00000101629	0	0	0
ENSMUSG00000094808	0	0	0
ENSMUSG00000096525	0	0	0
ENSMUSG00000104408	0	0	0
ENSMUSG00000104105	0	0	0
ENSMUSG00000103157	0	0	0
ENSMUSG00000029882	63	62	1
ENSMUSG00000076462	1	0	1
ENSMUSG00000076463	2	0	2
ENSMUSG00000103586	0	0	0
ENSMUSG00000107486	0	0	0
ENSMUSG00000076465	0	0	0
ENSMUSG00000103807	0	0	0
ENSMUSG00000102622	0	0	0
ENSMUSG00000103833	0	0	0
ENSMUSG00000102821	0	0	0
ENSMUSG00000104198	0	0	0
ENSMUSG00000091671	0	0	0
ENSMUSG00000102903	0	0	0
ENSMUSG00000095574	0	0	0
ENSMUSG00000076467	0	0	0
ENSMUSG00000094525	0	0	0
ENSMUSG00000076469	0	0	0
ENSMUSG00000102327	0	0	0
ENSMUSG00000076470	0	0	0
ENSMUSG00000076471	0	0	0
ENSMUSG00000076472	0	0	0
ENSMUSG00000076473	0	0	0
ENSMUSG00000076474	0	0	0
ENSMUSG00000102409	0	0	0
ENSMUSG00000076475	0	0	0
ENSMUSG00000076476	0	0	0
ENSMUSG00000076477	0	0	0
ENSMUSG00000102988	0	0	0
ENSMUSG00000076478	0	0	0
ENSMUSG00000102955	0	0	0
ENSMUSG00000104473	0	0	0
ENSMUSG00000076479	0	0	0
ENSMUSG00000103042	1	0	1
ENSMUSG00000104254	0	0	0
ENSMUSG00000104326	0	0	0
ENSMUSG00000076480	0	0	0
ENSMUSG00000076481	0	0	0
ENSMUSG00000054106	0	0	0
ENSMUSG00000103797	0	0	0
ENSMUSG00000036938	0	0	0
ENSMUSG00000071521	0	0	0
ENSMUSG00000071519	0	0	0
ENSMUSG00000058119	0	0	0
ENSMUSG00000103397	0	0	0
ENSMUSG00000059014	0	0	0
ENSMUSG00000071517	0	0	0
ENSMUSG00000062751	0	0	0
ENSMUSG00000102221	0	0	0
ENSMUSG00000104513	0	0	0
ENSMUSG00000102616	0	0	0
ENSMUSG00000103699	0	0	0
ENSMUSG00000057163	0	0	0
ENSMUSG00000095668	0	0	0
ENSMUSG00000076483	0	0	0
ENSMUSG00000076484	0	0	0
ENSMUSG00000076485	0	0	0
ENSMUSG00000076486	0	0	0
ENSMUSG00000076487	0	0	0
ENSMUSG00000076488	0	0	0
ENSMUSG00000076489	0	0	0
ENSMUSG00000076490	0	0	0
ENSMUSG00000094569	0	0	0
ENSMUSG00000076492	0	0	0
ENSMUSG00000076493	0	0	0
ENSMUSG00000076494	0	0	0
ENSMUSG00000076495	0	0	0
ENSMUSG00000076496	0	0	0
ENSMUSG00000090818	0	0	0
ENSMUSG00000076497	0	0	0
ENSMUSG00000076498	0	0	0
ENSMUSG00000076499	0	0	0
ENSMUSG00000098970	0	0	0
ENSMUSG00000029869	175	1	174
ENSMUSG00000029868	0	0	0
ENSMUSG00000036899	0	0	0
ENSMUSG00000029867	0	0	0
ENSMUSG00000029866	0	0	0
ENSMUSG00000103788	0	0	0
ENSMUSG00000045479	0	0	0
ENSMUSG00000058499	0	0	0
ENSMUSG00000014104	0	0	0
ENSMUSG00000029865	0	0	0
ENSMUSG00000062833	0	0	0
ENSMUSG00000023289	0	0	0
ENSMUSG00000107543	0	0	0
ENSMUSG00000047102	0	0	0
ENSMUSG00000051917	0	0	0
ENSMUSG00000029864	116	0	116
ENSMUSG00000071506	0	0	0
ENSMUSG00000029863	4019	0	4019
ENSMUSG00000084422	0	0	0
ENSMUSG00000029862	19	18	21
ENSMUSG00000029861	258	3	275
ENSMUSG00000108033	17	17	0
ENSMUSG00000065206	0	0	0
ENSMUSG00000029860	11625	29	11754
ENSMUSG00000029859	409	209	358
ENSMUSG00000101268	1	0	1
ENSMUSG00000046652	1	0	1
ENSMUSG00000056203	0	0	0
ENSMUSG00000048284	0	0	0
ENSMUSG00000108150	0	0	0
ENSMUSG00000068574	0	0	0
ENSMUSG00000091983	0	0	0
ENSMUSG00000090631	0	0	0
ENSMUSG00000078177	4	0	4
ENSMUSG00000071494	0	0	0
ENSMUSG00000018656	0	0	0
ENSMUSG00000029851	406	0	406
ENSMUSG00000036667	2422	1	2421
ENSMUSG00000107986	0	0	0
ENSMUSG00000107416	0	0	0
ENSMUSG00000107650	0	0	0
ENSMUSG00000095831	0	0	0
ENSMUSG00000107818	0	0	0
ENSMUSG00000095236	0	0	0
ENSMUSG00000065034	2	0	2
ENSMUSG00000094192	0	0	0
ENSMUSG00000108058	0	0	0
ENSMUSG00000054431	0	0	0
ENSMUSG00000087766	0	0	0
ENSMUSG00000049168	0	0	0
ENSMUSG00000043119	0	0	0
ENSMUSG00000045708	0	0	0
ENSMUSG00000073111	0	0	0
ENSMUSG00000108157	0	0	0
ENSMUSG00000073110	0	0	0
ENSMUSG00000091008	0	0	0
ENSMUSG00000091386	0	0	0
ENSMUSG00000076500	0	0	0
ENSMUSG00000108193	0	0	0
ENSMUSG00000094669	0	0	0
ENSMUSG00000107889	0	0	0
ENSMUSG00000108149	0	0	0
ENSMUSG00000094200	1	0	1
ENSMUSG00000071481	0	0	0
ENSMUSG00000043605	0	0	0
ENSMUSG00000107469	0	0	0
ENSMUSG00000048693	0	0	0
ENSMUSG00000096158	0	0	0
ENSMUSG00000059411	0	0	0
ENSMUSG00000061210	0	0	0
ENSMUSG00000108190	4	2	4
ENSMUSG00000033542	203	1	204
ENSMUSG00000107861	0	0	0
ENSMUSG00000029736	0	0	0
ENSMUSG00000029735	362	0	362
ENSMUSG00000084325	1	0	1
ENSMUSG00000107709	1	0	1
ENSMUSG00000107465	4	0	4
ENSMUSG00000107920	4	0	4
ENSMUSG00000077146	0	0	0
ENSMUSG00000107598	0	0	0
ENSMUSG00000107953	0	0	0
ENSMUSG00000107845	0	0	0
ENSMUSG00000107904	0	0	0
ENSMUSG00000039419	0	0	0
ENSMUSG00000107729	0	0	0
ENSMUSG00000107858	0	0	0
ENSMUSG00000108070	0	0	0
ENSMUSG00000107643	0	0	0
ENSMUSG00000108146	0	0	0
ENSMUSG00000107779	0	0	0
ENSMUSG00000108008	0	0	0
ENSMUSG00000107414	0	0	0
ENSMUSG00000107433	0	0	0
ENSMUSG00000108123	0	0	0
ENSMUSG00000107886	0	0	0
ENSMUSG00000108055	0	0	0
ENSMUSG00000107515	0	0	0
ENSMUSG00000089061	0	0	0
ENSMUSG00000107913	0	0	0
ENSMUSG00000107606	0	0	0
ENSMUSG00000107571	0	0	0
ENSMUSG00000107782	0	0	0
ENSMUSG00000108189	0	0	0
ENSMUSG00000107712	0	0	0
ENSMUSG00000107442	0	0	0
ENSMUSG00000089538	0	0	0
ENSMUSG00000107454	0	0	0
ENSMUSG00000079575	26	0	26
ENSMUSG00000107725	0	0	0
ENSMUSG00000107532	0	0	0
ENSMUSG00000108217	0	0	0
ENSMUSG00000107952	4	0	4
ENSMUSG00000107853	10	0	10
ENSMUSG00000029686	10489	118	10435
ENSMUSG00000052241	26	35	55
ENSMUSG00000029687	7480	39	7966
ENSMUSG00000097138	6	531	0
ENSMUSG00000107628	2	1	1
ENSMUSG00000108180	0	0	0
ENSMUSG00000087897	0	0	0
ENSMUSG00000064945	23	0	23
ENSMUSG00000097255	5	0	5
ENSMUSG00000065701	14	0	14
ENSMUSG00000025823	14274	13	14262
ENSMUSG00000076060	2	0	2
ENSMUSG00000094557	3	0	3
ENSMUSG00000051499	41	5	36
ENSMUSG00000062519	646	0	646
ENSMUSG00000107604	2	0	2
ENSMUSG00000025821	1561	8	1554
ENSMUSG00000052763	1395	0	1395
ENSMUSG00000072653	7	0	7
ENSMUSG00000045466	516	0	516
ENSMUSG00000107824	4	0	4
ENSMUSG00000071477	2285	7	2285
ENSMUSG00000108101	11	0	11
ENSMUSG00000092928	0	6	1
ENSMUSG00000057691	2598	0	2598
ENSMUSG00000097434	0	0	0
ENSMUSG00000092888	0	0	0
ENSMUSG00000107875	0	0	0
ENSMUSG00000108275	0	0	0
ENSMUSG00000042810	830	0	830
ENSMUSG00000093085	0	0	0
ENSMUSG00000068551	1248	1	1247
ENSMUSG00000029797	43	0	43
ENSMUSG00000107476	475	9	472
ENSMUSG00000095526	0	0	0
ENSMUSG00000044211	34	6	34
ENSMUSG00000097716	0	0	0
ENSMUSG00000039347	5430	1	5429
ENSMUSG00000073096	1141	0	2098
ENSMUSG00000009281	2	960	0
ENSMUSG00000052730	0	0	0
ENSMUSG00000107588	0	0	0
ENSMUSG00000052751	2045	1	2044
ENSMUSG00000107789	0	0	0
ENSMUSG00000007216	630	0	707
ENSMUSG00000107640	1	78	0
ENSMUSG00000053297	37	0	37
ENSMUSG00000064262	2	0	2
ENSMUSG00000108117	0	0	0
ENSMUSG00000051124	90	0	90
ENSMUSG00000054435	0	0	0
ENSMUSG00000047867	1	0	1
ENSMUSG00000098715	0	0	0
ENSMUSG00000043931	0	0	0
ENSMUSG00000044867	0	0	0
ENSMUSG00000090019	0	0	0
ENSMUSG00000043505	0	0	0
ENSMUSG00000108298	0	0	0
ENSMUSG00000107481	0	0	0
ENSMUSG00000039264	0	0	0
ENSMUSG00000108130	0	0	0
ENSMUSG00000107574	0	0	0
ENSMUSG00000029810	4123	4	4269
ENSMUSG00000023367	1450	150	1450
ENSMUSG00000107597	2	0	3
ENSMUSG00000108084	0	2	0
ENSMUSG00000029811	0	0	0
ENSMUSG00000029813	0	0	0
ENSMUSG00000089335	0	0	0
ENSMUSG00000068537	0	0	0
ENSMUSG00000107943	0	0	0
ENSMUSG00000107692	0	0	0
ENSMUSG00000068536	0	0	0
ENSMUSG00000108017	0	0	0
ENSMUSG00000107656	0	0	0
ENSMUSG00000039215	0	0	0
ENSMUSG00000107457	0	0	0
ENSMUSG00000029816	118961	52	118909
ENSMUSG00000107758	21	0	21
ENSMUSG00000029815	1339	124	1371
ENSMUSG00000107990	22	22	0
ENSMUSG00000029814	132	36	252
ENSMUSG00000107727	0	0	0
ENSMUSG00000029817	9775	5	9770
ENSMUSG00000107962	515	515	0
ENSMUSG00000107916	0	0	0
ENSMUSG00000050786	930	1	929
ENSMUSG00000047115	359	2	357
ENSMUSG00000023403	0	0	0
ENSMUSG00000090624	9	0	9
ENSMUSG00000108266	2	0	2
ENSMUSG00000107982	14	0	14
ENSMUSG00000029819	0	0	0
ENSMUSG00000107664	0	0	0
ENSMUSG00000108071	0	0	0
ENSMUSG00000038388	5956	10	5947
ENSMUSG00000029821	762	458	305
ENSMUSG00000029822	688	0	688
ENSMUSG00000077357	0	0	0
ENSMUSG00000063694	2869	1	2868
ENSMUSG00000085776	33	1	32
ENSMUSG00000099221	0	0	0
ENSMUSG00000029828	122	2	120
ENSMUSG00000107447	0	0	0
ENSMUSG00000107418	0	0	0
ENSMUSG00000108135	0	0	0
ENSMUSG00000107821	0	0	0
ENSMUSG00000108016	0	0	0
ENSMUSG00000107740	0	0	0
ENSMUSG00000029831	0	0	0
ENSMUSG00000107672	0	0	0
ENSMUSG00000107667	30	0	30
ENSMUSG00000107978	2	2	0
ENSMUSG00000107993	0	0	0
ENSMUSG00000107488	0	0	0
ENSMUSG00000108153	0	0	0
ENSMUSG00000065505	0	0	0
ENSMUSG00000107619	0	0	0
ENSMUSG00000097598	0	0	0
ENSMUSG00000107660	0	0	0
ENSMUSG00000108236	0	0	0
ENSMUSG00000029832	8	5	3
ENSMUSG00000004980	41543	97	41446
ENSMUSG00000029836	2256	6	2250
ENSMUSG00000038301	4760	4	4756
ENSMUSG00000094528	0	0	0
ENSMUSG00000108145	0	0	0
ENSMUSG00000059182	4269	5	4264
ENSMUSG00000108244	0	0	0
ENSMUSG00000085412	0	0	0
ENSMUSG00000081979	6	0	6
ENSMUSG00000082781	0	0	0
ENSMUSG00000029844	299	0	347
ENSMUSG00000087658	95	62	81
ENSMUSG00000098537	0	0	0
ENSMUSG00000099068	17	0	17
ENSMUSG00000098536	0	0	0
ENSMUSG00000098749	18	2	16
ENSMUSG00000014704	58	3	55
ENSMUSG00000101298	0	0	0
ENSMUSG00000056445	44	159	8
ENSMUSG00000079560	313	3	434
ENSMUSG00000087626	79	9	70
ENSMUSG00000085696	9	192	10
ENSMUSG00000056468	16	15	1
ENSMUSG00000101451	0	29	0
ENSMUSG00000000942	10	0	15
ENSMUSG00000038253	290	0	290
ENSMUSG00000043219	40	0	40
ENSMUSG00000038236	389	5	527
ENSMUSG00000038227	339	4	335
ENSMUSG00000106811	0	0	0
ENSMUSG00000065443	0	0	0
ENSMUSG00000000938	2020	3	2017
ENSMUSG00000038210	417	52	608
ENSMUSG00000086427	196	198	240
ENSMUSG00000098717	0	0	0
ENSMUSG00000098435	0	0	0
ENSMUSG00000098969	0	0	0
ENSMUSG00000098683	2	0	2
ENSMUSG00000099270	0	0	0
ENSMUSG00000099248	0	0	0
ENSMUSG00000102373	0	0	0
ENSMUSG00000038203	2	1	1
ENSMUSG00000098484	0	0	0
ENSMUSG00000099173	0	0	0
ENSMUSG00000055408	1	0	1
ENSMUSG00000099229	0	0	0
ENSMUSG00000098538	0	0	0
ENSMUSG00000107463	0	0	0
ENSMUSG00000086126	0	0	0
ENSMUSG00000005503	0	0	0
ENSMUSG00000059159	35	0	35
ENSMUSG00000084282	0	0	0
ENSMUSG00000107895	0	0	0
ENSMUSG00000108062	0	0	0
ENSMUSG00000029776	5329	2	5328
ENSMUSG00000107647	9	10	0
ENSMUSG00000107813	3	0	3
ENSMUSG00000064792	0	0	0
ENSMUSG00000108170	1	256	3
ENSMUSG00000004535	15820	7	16071
ENSMUSG00000108036	0	0	0
ENSMUSG00000063568	912	3	909
ENSMUSG00000081872	0	0	0
ENSMUSG00000089209	0	0	0
ENSMUSG00000080759	3	0	3
ENSMUSG00000108028	0	0	0
ENSMUSG00000107935	0	0	0
ENSMUSG00000053007	254	0	254
ENSMUSG00000096147	0	0	0
ENSMUSG00000108004	0	0	0
ENSMUSG00000107984	0	0	0
ENSMUSG00000043496	0	0	0
ENSMUSG00000108175	0	0	0
ENSMUSG00000108255	0	0	0
ENSMUSG00000094527	0	0	0
ENSMUSG00000052955	0	0	0
ENSMUSG00000108060	0	0	0
ENSMUSG00000004633	510	1	579
ENSMUSG00000087670	0	0	0
ENSMUSG00000080205	2	0	2
ENSMUSG00000086946	0	0	0
ENSMUSG00000073067	7	142	8
ENSMUSG00000045725	3	0	3
ENSMUSG00000086040	1111	14	1299
ENSMUSG00000108081	0	0	0
ENSMUSG00000019124	6093	122	6100
ENSMUSG00000038074	930	63	930
ENSMUSG00000005225	2894	5	2952
ENSMUSG00000101651	0	16	1
ENSMUSG00000038065	184	1	200
ENSMUSG00000108283	2	0	2
ENSMUSG00000058446	4225	9	4216
ENSMUSG00000107841	2	0	2
ENSMUSG00000038058	108	1	107
ENSMUSG00000077501	0	0	0
ENSMUSG00000002797	74	0	74
ENSMUSG00000029777	27167	14	27154
ENSMUSG00000003476	0	1	0
ENSMUSG00000108285	0	0	0
ENSMUSG00000003477	0	0	0
ENSMUSG00000038022	780	0	780
ENSMUSG00000107766	0	0	0
ENSMUSG00000093878	0	0	0
ENSMUSG00000004655	45	0	45
ENSMUSG00000004654	0	0	0
ENSMUSG00000108228	1	1	0
ENSMUSG00000029778	0	0	0
ENSMUSG00000104746	0	0	0
ENSMUSG00000037984	1	0	1
ENSMUSG00000108063	0	0	0
ENSMUSG00000037973	0	0	0
ENSMUSG00000002930	0	0	0
ENSMUSG00000004347	1369	3	1366
ENSMUSG00000106152	0	0	0
ENSMUSG00000107494	0	0	0
ENSMUSG00000096087	0	0	0
ENSMUSG00000077682	0	0	0
ENSMUSG00000091625	1493	1	1492
ENSMUSG00000029787	4363	3	4360
ENSMUSG00000059486	4269	3	4309
ENSMUSG00000108080	8	42	9
ENSMUSG00000029781	25784	16	25768
ENSMUSG00000029780	3322	90	3232
ENSMUSG00000108260	0	0	0
ENSMUSG00000071893	19	0	19
ENSMUSG00000108021	0	0	0
ENSMUSG00000090346	0	0	0
ENSMUSG00000058923	0	0	0
ENSMUSG00000093696	0	0	0
ENSMUSG00000061208	0	0	0
ENSMUSG00000091541	0	0	0
ENSMUSG00000093785	0	0	0
ENSMUSG00000093635	0	0	0
ENSMUSG00000057981	0	0	0
ENSMUSG00000093728	0	0	0
ENSMUSG00000064259	0	0	0
ENSMUSG00000093692	0	0	0
ENSMUSG00000058731	0	0	0
ENSMUSG00000093520	0	0	0
ENSMUSG00000093621	0	0	0
ENSMUSG00000093523	0	0	0
ENSMUSG00000093411	0	0	0
ENSMUSG00000091382	0	0	0
ENSMUSG00000068426	0	0	0
ENSMUSG00000093679	0	0	0
ENSMUSG00000093398	0	0	0
ENSMUSG00000093535	0	0	0
ENSMUSG00000108112	0	0	0
ENSMUSG00000037826	1051	2	1049
ENSMUSG00000092903	0	0	0
