ENSMUSG00000059659	15	7	15
ENSMUSG00000107505	10	10	0
ENSMUSG00000107896	0	1	3
ENSMUSG00000030359	0	1	0
ENSMUSG00000107764	0	0	0
ENSMUSG00000057370	1	0	1
ENSMUSG00000047228	0	0	0
ENSMUSG00000107503	0	0	0
ENSMUSG00000030361	4	0	4
ENSMUSG00000107800	0	0	0
ENSMUSG00000037827	91	0	91
ENSMUSG00000107831	0	0	0
ENSMUSG00000030363	0	0	0
ENSMUSG00000107425	0	0	0
ENSMUSG00000030364	0	0	0
ENSMUSG00000107495	0	0	0
ENSMUSG00000079299	1	0	1
ENSMUSG00000107866	0	0	0
ENSMUSG00000030325	0	0	0
ENSMUSG00000107872	0	0	0
ENSMUSG00000079298	0	0	0
ENSMUSG00000107946	28	0	28
ENSMUSG00000108095	0	0	1
ENSMUSG00000096931	0	1	0
ENSMUSG00000090164	0	0	0
ENSMUSG00000107633	0	0	0
ENSMUSG00000107733	0	0	0
ENSMUSG00000030365	2	0	2
ENSMUSG00000107992	0	0	0
ENSMUSG00000098728	0	0	0
ENSMUSG00000000248	5	1	4
ENSMUSG00000085786	17	0	17
ENSMUSG00000098359	0	0	0
ENSMUSG00000079223	0	0	0
ENSMUSG00000087150	0	0	0
ENSMUSG00000089728	0	0	0
ENSMUSG00000081935	0	0	0
ENSMUSG00000030154	0	0	0
ENSMUSG00000107867	0	0	0
ENSMUSG00000107811	0	0	0
ENSMUSG00000030155	0	0	0
ENSMUSG00000079295	1	1	0
ENSMUSG00000089590	0	0	0
ENSMUSG00000030157	2806	0	2806
ENSMUSG00000098268	0	0	0
ENSMUSG00000097354	239	1	238
ENSMUSG00000030156	0	0	0
ENSMUSG00000047720	0	0	0
ENSMUSG00000053063	0	0	0
ENSMUSG00000030158	1	0	1
ENSMUSG00000030159	0	0	0
ENSMUSG00000046080	2	3	0
ENSMUSG00000107792	0	0	0
ENSMUSG00000033082	46	0	47
ENSMUSG00000079293	2	0	2
ENSMUSG00000030162	235	0	235
ENSMUSG00000030160	0	0	0
ENSMUSG00000108290	0	0	0
ENSMUSG00000097675	11	1251	15
ENSMUSG00000030161	4550	8	5797
ENSMUSG00000107997	7	0	7
ENSMUSG00000108257	0	0	0
ENSMUSG00000050241	0	0	0
ENSMUSG00000030165	0	0	0
ENSMUSG00000030149	1	0	1
ENSMUSG00000033027	0	0	0
ENSMUSG00000052736	0	0	0
ENSMUSG00000030167	4	0	4
ENSMUSG00000083848	0	0	0
ENSMUSG00000076212	0	0	0
ENSMUSG00000107715	2	0	2
ENSMUSG00000067610	4	0	4
ENSMUSG00000043932	0	0	0
ENSMUSG00000071158	0	0	0
ENSMUSG00000082069	0	0	0
ENSMUSG00000014543	0	0	0
ENSMUSG00000108235	0	0	0
ENSMUSG00000092047	0	0	0
ENSMUSG00000096482	0	0	0
ENSMUSG00000030173	0	0	0
ENSMUSG00000083120	2	0	2
ENSMUSG00000088426	1	1	0
ENSMUSG00000061769	112	0	112
ENSMUSG00000079852	3086	6	3080
ENSMUSG00000089383	0	0	0
ENSMUSG00000072717	0	0	0
ENSMUSG00000108099	0	0	0
ENSMUSG00000094188	0	0	0
ENSMUSG00000089727	0	0	0
ENSMUSG00000096331	0	0	0
ENSMUSG00000072721	0	0	0
ENSMUSG00000094579	0	0	0
ENSMUSG00000033024	0	0	0
ENSMUSG00000067599	0	0	0
ENSMUSG00000072718	0	0	0
ENSMUSG00000030178	0	0	0
ENSMUSG00000094408	0	0	0
ENSMUSG00000067591	0	0	0
ENSMUSG00000079853	1	0	1
ENSMUSG00000084204	0	0	0
ENSMUSG00000082777	0	0	0
ENSMUSG00000107492	0	0	0
ENSMUSG00000098212	0	0	0
ENSMUSG00000098025	1	0	1
ENSMUSG00000107787	0	0	0
ENSMUSG00000098115	0	0	0
ENSMUSG00000107519	0	0	0
ENSMUSG00000098084	0	0	0
ENSMUSG00000098214	0	0	0
ENSMUSG00000107898	0	0	0
ENSMUSG00000108104	0	0	0
ENSMUSG00000098015	0	0	0
ENSMUSG00000108065	0	0	0
ENSMUSG00000098071	0	0	0
ENSMUSG00000107975	0	0	0
ENSMUSG00000107557	0	0	0
ENSMUSG00000098137	0	0	0
ENSMUSG00000107575	0	0	0
ENSMUSG00000107522	0	0	0
ENSMUSG00000107581	0	0	0
ENSMUSG00000107587	0	0	0
ENSMUSG00000107582	0	0	0
ENSMUSG00000108066	0	0	0
ENSMUSG00000108054	0	0	0
ENSMUSG00000107464	0	0	0
ENSMUSG00000090099	2	0	2
ENSMUSG00000061969	4	0	4
ENSMUSG00000030187	909	2	907
ENSMUSG00000058873	0	0	0
ENSMUSG00000108284	0	0	0
ENSMUSG00000030188	1199	1	1198
ENSMUSG00000107658	1	0	1
ENSMUSG00000032899	3677	1	3676
ENSMUSG00000030189	16513	67	16446
ENSMUSG00000065036	8	0	8
ENSMUSG00000107832	2	0	2
ENSMUSG00000095577	0	0	0
ENSMUSG00000094113	0	0	0
ENSMUSG00000077015	0	0	0
ENSMUSG00000089792	0	0	0
ENSMUSG00000062477	0	0	0
ENSMUSG00000107784	0	0	0
ENSMUSG00000054497	0	0	0
ENSMUSG00000053389	0	0	0
ENSMUSG00000057754	0	0	0
ENSMUSG00000061977	0	0	0
ENSMUSG00000051153	0	0	0
ENSMUSG00000063478	0	0	0
ENSMUSG00000107983	0	0	0
ENSMUSG00000107774	0	0	0
ENSMUSG00000108245	0	0	0
ENSMUSG00000108144	0	0	0
ENSMUSG00000079276	0	0	0
ENSMUSG00000107671	0	0	0
ENSMUSG00000107973	0	0	0
ENSMUSG00000067543	0	0	0
ENSMUSG00000107777	0	0	0
ENSMUSG00000107834	0	0	0
ENSMUSG00000107874	0	0	0
ENSMUSG00000107754	0	0	0
ENSMUSG00000107626	0	0	0
ENSMUSG00000030143	0	0	0
ENSMUSG00000107550	0	0	0
ENSMUSG00000107805	0	0	0
ENSMUSG00000108041	0	0	0
ENSMUSG00000108002	0	0	0
ENSMUSG00000107731	0	0	0
ENSMUSG00000107632	0	0	0
ENSMUSG00000094823	0	0	0
ENSMUSG00000059934	0	0	0
ENSMUSG00000095102	0	0	0
ENSMUSG00000058295	0	0	0
ENSMUSG00000067541	0	0	0
ENSMUSG00000059382	0	0	0
ENSMUSG00000071150	0	0	0
ENSMUSG00000078280	0	0	0
ENSMUSG00000071149	0	0	0
ENSMUSG00000107669	0	0	0
ENSMUSG00000060412	0	0	0
ENSMUSG00000107888	0	0	0
ENSMUSG00000056901	0	0	0
ENSMUSG00000053217	0	0	0
ENSMUSG00000107592	0	0	0
ENSMUSG00000058349	0	0	0
ENSMUSG00000108250	0	0	0
ENSMUSG00000107683	0	0	0
ENSMUSG00000057381	0	0	0
ENSMUSG00000030194	0	0	0
ENSMUSG00000107980	0	0	0
ENSMUSG00000062952	0	0	0
ENSMUSG00000056926	0	0	0
ENSMUSG00000107594	0	0	0
ENSMUSG00000059410	0	0	0
ENSMUSG00000108261	0	0	0
ENSMUSG00000063762	0	0	0
ENSMUSG00000057699	0	0	0
ENSMUSG00000107466	0	0	0
ENSMUSG00000062528	0	0	0
ENSMUSG00000107544	0	0	0
ENSMUSG00000107808	0	0	0
ENSMUSG00000107746	0	0	0
ENSMUSG00000030196	0	0	0
ENSMUSG00000071147	0	0	0
ENSMUSG00000107602	0	0	0
ENSMUSG00000107694	0	0	0
ENSMUSG00000107642	0	0	0
ENSMUSG00000072704	2671	7	2664
ENSMUSG00000107838	28	0	28
ENSMUSG00000108115	0	0	0
ENSMUSG00000095447	0	0	0
ENSMUSG00000094750	0	0	0
ENSMUSG00000055594	0	0	0
ENSMUSG00000107625	0	0	0
ENSMUSG00000107527	0	0	0
ENSMUSG00000095412	0	0	0
ENSMUSG00000108023	0	0	0
ENSMUSG00000107765	0	0	0
ENSMUSG00000107565	0	0	0
ENSMUSG00000107635	0	0	0
ENSMUSG00000108241	0	0	0
ENSMUSG00000107950	5	0	5
ENSMUSG00000093148	0	0	0
ENSMUSG00000108106	0	0	0
ENSMUSG00000032758	0	0	0
ENSMUSG00000107890	0	0	0
ENSMUSG00000107771	9	0	9
ENSMUSG00000030199	3480	4	3665
ENSMUSG00000108214	2	0	2
ENSMUSG00000108238	0	0	0
ENSMUSG00000091438	2	1	1
ENSMUSG00000092134	0	189	0
ENSMUSG00000108263	0	0	0
ENSMUSG00000107666	0	0	0
ENSMUSG00000030200	0	0	0
ENSMUSG00000107767	0	0	0
ENSMUSG00000030201	3545	1	3544
ENSMUSG00000107728	0	0	0
ENSMUSG00000032718	4	0	4
ENSMUSG00000108121	0	0	0
ENSMUSG00000042992	578	3	575
ENSMUSG00000108166	0	0	0
ENSMUSG00000030203	4987	3	4984
ENSMUSG00000108196	2	0	2
ENSMUSG00000032652	854	0	854
ENSMUSG00000108233	0	0	0
ENSMUSG00000032641	442	2	445
ENSMUSG00000107477	2	0	2
ENSMUSG00000100876	23	8	20
ENSMUSG00000003031	1824	2	1822
ENSMUSG00000107730	0	106	0
ENSMUSG00000098318	267	0	373
ENSMUSG00000090698	62	0	62
ENSMUSG00000030204	3733	7	3726
ENSMUSG00000046733	4729	2	4727
ENSMUSG00000030205	35	0	35
ENSMUSG00000108191	0	0	0
ENSMUSG00000042770	571	0	571
ENSMUSG00000088372	0	0	0
ENSMUSG00000108248	0	0	0
ENSMUSG00000108239	1	1	0
ENSMUSG00000030207	486	8	482
ENSMUSG00000030206	12	1	15
ENSMUSG00000108276	6	18	6
ENSMUSG00000047104	78	0	78
ENSMUSG00000108179	12	4	12
ENSMUSG00000107768	120	1	137
ENSMUSG00000082691	71	0	71
ENSMUSG00000030208	63688	48	63644
ENSMUSG00000065187	0	0	0
ENSMUSG00000107396	0	0	0
ENSMUSG00000030209	0	0	0
ENSMUSG00000086239	0	0	0
ENSMUSG00000089263	0	0	0
ENSMUSG00000086614	0	0	0
ENSMUSG00000097496	0	0	0
ENSMUSG00000087878	0	0	0
ENSMUSG00000094973	0	0	0
ENSMUSG00000083916	0	0	0
ENSMUSG00000045291	1	0	1
ENSMUSG00000088409	0	0	0
ENSMUSG00000091408	7	0	7
ENSMUSG00000107611	0	0	0
ENSMUSG00000071141	12	0	12
ENSMUSG00000030213	2730	2	2754
ENSMUSG00000107702	0	26	0
ENSMUSG00000030214	2	1	1
ENSMUSG00000107760	0	0	0
ENSMUSG00000107850	0	0	0
ENSMUSG00000042638	1	0	1
ENSMUSG00000096010	1	0	1
ENSMUSG00000107542	0	0	0
ENSMUSG00000060032	1729	30	3536
ENSMUSG00000105415	0	1830	7
ENSMUSG00000030216	5685	13	5770
ENSMUSG00000047515	15	96	22
ENSMUSG00000043298	0	4	0
ENSMUSG00000107899	0	0	0
ENSMUSG00000030217	0	0	0
ENSMUSG00000030218	123	0	123
ENSMUSG00000030219	19	6	13
ENSMUSG00000030220	16724	20	22248
ENSMUSG00000064330	29	5540	33
ENSMUSG00000107734	2	0	2
ENSMUSG00000030222	1	0	1
ENSMUSG00000107567	0	0	0
ENSMUSG00000030223	10	0	10
ENSMUSG00000107759	0	0	0
ENSMUSG00000015766	24055	19	24036
ENSMUSG00000107878	0	0	0
ENSMUSG00000030224	10743	8	10735
ENSMUSG00000030225	1168	1	1167
ENSMUSG00000094466	0	0	0
ENSMUSG00000044378	0	0	0
ENSMUSG00000008540	2744	2	2742
ENSMUSG00000030226	0	0	0
ENSMUSG00000089957	0	0	0
ENSMUSG00000107675	0	0	0
ENSMUSG00000100166	0	0	0
ENSMUSG00000107553	0	0	0
ENSMUSG00000046717	0	0	0
ENSMUSG00000107686	1	0	1
ENSMUSG00000108178	0	0	0
ENSMUSG00000107569	1	1	0
ENSMUSG00000088903	0	0	0
ENSMUSG00000108128	0	0	0
ENSMUSG00000092164	0	0	0
ENSMUSG00000107679	0	0	0
ENSMUSG00000108147	0	0	0
ENSMUSG00000030228	1	0	1
ENSMUSG00000103951	0	0	0
ENSMUSG00000107870	1	1	0
ENSMUSG00000108684	0	0	0
ENSMUSG00000030230	0	0	0
ENSMUSG00000108251	0	0	0
ENSMUSG00000041791	0	0	0
ENSMUSG00000107487	2	0	2
ENSMUSG00000107936	2	0	2
ENSMUSG00000108047	0	0	0
ENSMUSG00000107407	0	0	0
ENSMUSG00000089558	0	0	0
ENSMUSG00000107572	0	0	0
ENSMUSG00000108229	0	0	0
ENSMUSG00000065882	0	0	0
ENSMUSG00000107891	1	0	1
ENSMUSG00000030231	3828	4	3824
ENSMUSG00000084477	1	0	1
ENSMUSG00000107750	166	187	1
ENSMUSG00000030232	11576	96	11502
ENSMUSG00000079264	0	0	0
ENSMUSG00000080921	155	2	153
ENSMUSG00000108039	0	0	0
ENSMUSG00000107638	1	0	1
ENSMUSG00000107613	0	0	0
ENSMUSG00000107462	8	0	8
ENSMUSG00000100707	0	0	0
ENSMUSG00000041741	1	0	1
ENSMUSG00000107456	0	0	0
ENSMUSG00000108169	0	0	0
ENSMUSG00000030235	0	0	0
ENSMUSG00000030236	0	0	0
ENSMUSG00000084927	0	0	0
ENSMUSG00000088865	0	0	0
ENSMUSG00000030237	0	0	0
ENSMUSG00000107516	0	0	0
ENSMUSG00000041698	0	0	0
ENSMUSG00000087904	0	0	0
ENSMUSG00000079263	0	0	0
ENSMUSG00000089616	0	0	0
ENSMUSG00000079262	6	1	5
ENSMUSG00000092488	0	0	0
ENSMUSG00000092500	2	0	2
ENSMUSG00000063975	206	1	205
ENSMUSG00000088239	1	0	1
ENSMUSG00000041681	2	0	2
ENSMUSG00000041671	532	424	1092
ENSMUSG00000030243	1124	597	1511
ENSMUSG00000030245	4670	2	4668
ENSMUSG00000071112	299	1	298
ENSMUSG00000030244	2	0	2
ENSMUSG00000030246	1080	2	1078
ENSMUSG00000030247	0	0	0
ENSMUSG00000030249	0	0	0
ENSMUSG00000104234	0	0	0
ENSMUSG00000030282	2147	3	2144
ENSMUSG00000048473	1	0	1
ENSMUSG00000072683	0	0	0
ENSMUSG00000030283	0	0	0
ENSMUSG00000107443	1	0	1
ENSMUSG00000108085	0	0	0
ENSMUSG00000107839	0	0	0
ENSMUSG00000030279	2083	1	2082
ENSMUSG00000108094	1	0	1
ENSMUSG00000107693	0	0	0
ENSMUSG00000107398	0	0	0
ENSMUSG00000030275	16507	23	17589
ENSMUSG00000107802	9	1114	0
ENSMUSG00000072679	0	0	0
ENSMUSG00000077241	0	0	0
ENSMUSG00000084971	1	0	1
ENSMUSG00000086887	0	0	0
ENSMUSG00000041540	304	0	313
ENSMUSG00000107796	0	0	0
ENSMUSG00000087302	0	9	0
ENSMUSG00000087157	0	0	0
ENSMUSG00000072677	0	0	0
ENSMUSG00000085785	3	1	2
ENSMUSG00000086282	0	0	0
ENSMUSG00000086731	0	0	0
ENSMUSG00000087850	0	0	0
ENSMUSG00000030268	3084	6	3078
ENSMUSG00000088867	0	0	0
ENSMUSG00000097419	0	0	0
ENSMUSG00000086643	1	0	1
ENSMUSG00000030263	1	0	1
ENSMUSG00000107420	0	0	0
ENSMUSG00000043541	21	0	21
ENSMUSG00000086863	0	0	0
ENSMUSG00000040370	863	108	881
ENSMUSG00000030265	4360	50	4436
ENSMUSG00000107756	17	0	17
ENSMUSG00000086013	55	0	55
ENSMUSG00000067344	60	0	60
ENSMUSG00000087852	0	0	0
ENSMUSG00000087277	0	0	0
ENSMUSG00000108234	0	0	0
ENSMUSG00000083962	2	0	2
ENSMUSG00000054966	1	0	1
ENSMUSG00000088362	0	0	0
ENSMUSG00000087204	1	0	1
ENSMUSG00000086722	0	0	0
ENSMUSG00000088781	0	0	0
ENSMUSG00000067338	1	0	1
ENSMUSG00000085658	19	0	19
ENSMUSG00000030259	5845	8	5837
ENSMUSG00000030256	896	6	1220
ENSMUSG00000108126	5	328	7
ENSMUSG00000030255	1138	3	1166
ENSMUSG00000108200	0	0	0
ENSMUSG00000085414	0	31	0
ENSMUSG00000108161	0	0	0
ENSMUSG00000030287	1149	1	1148
ENSMUSG00000107801	0	0	0
ENSMUSG00000107743	0	0	0
ENSMUSG00000082120	37	0	37
ENSMUSG00000040250	3080	16	3067
ENSMUSG00000040242	3967	5	3965
ENSMUSG00000040234	3766	60	3757
ENSMUSG00000030291	1315	4	1368
ENSMUSG00000084291	0	4	2
ENSMUSG00000085238	1	0	1
ENSMUSG00000001630	3386	6	3380
ENSMUSG00000108108	2	0	2
ENSMUSG00000107788	16	0	16
ENSMUSG00000040187	2327	5	2322
ENSMUSG00000107964	0	0	0
ENSMUSG00000030292	0	0	0
ENSMUSG00000016487	13636	18	14287
ENSMUSG00000040163	0	0	0
ENSMUSG00000107969	0	668	1
ENSMUSG00000107814	3	0	3
ENSMUSG00000040121	28	0	28
ENSMUSG00000040112	1628	0	1628
ENSMUSG00000072662	1	0	1
ENSMUSG00000040102	1079	2	1077
ENSMUSG00000080760	0	0	0
ENSMUSG00000085600	0	0	0
ENSMUSG00000086021	4	0	4
ENSMUSG00000048776	1539	9	1530
ENSMUSG00000081023	3	0	3
ENSMUSG00000072660	39	89	49
ENSMUSG00000030301	2149	16	2232
ENSMUSG00000107793	0	0	0
ENSMUSG00000085077	0	0	0
ENSMUSG00000086019	0	0	0
ENSMUSG00000086777	0	0	0
ENSMUSG00000030303	29	1831	2
ENSMUSG00000089948	2	0	2
ENSMUSG00000030304	3694	12	5494
ENSMUSG00000107402	32	0	48
ENSMUSG00000084823	0	7	0
ENSMUSG00000030306	14	11	4
ENSMUSG00000082199	0	0	0
ENSMUSG00000063171	0	0	0
ENSMUSG00000108148	0	0	0
ENSMUSG00000108035	0	0	0
ENSMUSG00000107706	0	0	0
ENSMUSG00000070995	0	0	0
ENSMUSG00000065269	0	0	0
ENSMUSG00000084909	0	0	0
ENSMUSG00000081556	2	0	2
ENSMUSG00000107405	0	0	0
ENSMUSG00000040029	2538	2	2537
ENSMUSG00000107909	8	1	8
ENSMUSG00000030309	664	2	662
ENSMUSG00000108254	0	0	0
ENSMUSG00000095288	4	0	4
ENSMUSG00000108258	2	0	2
ENSMUSG00000039985	320	15	325
ENSMUSG00000085355	41	14	47
ENSMUSG00000080536	0	0	0
ENSMUSG00000030313	465	1	503
ENSMUSG00000097505	0	38	1
ENSMUSG00000082633	3	0	3
ENSMUSG00000081532	0	0	0
ENSMUSG00000107970	2	0	2
ENSMUSG00000065664	0	0	0
ENSMUSG00000082829	0	0	0
ENSMUSG00000065198	0	0	0
ENSMUSG00000067292	0	0	0
ENSMUSG00000039958	574	1	573
ENSMUSG00000068250	705	5	700
ENSMUSG00000107526	0	0	0
ENSMUSG00000107894	3	0	3
ENSMUSG00000032712	7716	8	7708
ENSMUSG00000084083	7	0	7
ENSMUSG00000081126	17	0	17
ENSMUSG00000081335	0	0	0
ENSMUSG00000083351	0	0	0
ENSMUSG00000003452	156	0	156
ENSMUSG00000082072	7	0	7
ENSMUSG00000096299	0	0	0
ENSMUSG00000107976	0	0	0
ENSMUSG00000094467	0	0	0
ENSMUSG00000108287	0	0	0
ENSMUSG00000091292	0	0	0
ENSMUSG00000107972	0	0	0
ENSMUSG00000108259	0	0	0
ENSMUSG00000055452	50	1	49
ENSMUSG00000107523	0	0	0
ENSMUSG00000108044	0	0	0
ENSMUSG00000107956	0	0	0
ENSMUSG00000054753	9	0	9
ENSMUSG00000107470	38	0	38
ENSMUSG00000077815	0	0	0
ENSMUSG00000106340	0	0	0
ENSMUSG00000078817	20	0	20
ENSMUSG00000078008	0	0	0
ENSMUSG00000078041	0	0	0
ENSMUSG00000104747	0	0	0
ENSMUSG00000078032	0	0	0
ENSMUSG00000078035	0	0	0
ENSMUSG00000077903	0	0	0
ENSMUSG00000077886	0	0	0
ENSMUSG00000107413	34	0	34
ENSMUSG00000108105	3	3	0
ENSMUSG00000068566	31890	8	31882
ENSMUSG00000078816	122	0	122
ENSMUSG00000069806	75	0	75
ENSMUSG00000107620	0	0	0
ENSMUSG00000107815	0	0	0
ENSMUSG00000053395	2	0	2
ENSMUSG00000107862	0	0	0
ENSMUSG00000094210	0	0	0
ENSMUSG00000107585	0	0	0
ENSMUSG00000078815	0	0	0
ENSMUSG00000107985	3	0	3
ENSMUSG00000053338	0	0	0
ENSMUSG00000107480	0	0	0
ENSMUSG00000108758	0	0	0
ENSMUSG00000095674	0	0	0
ENSMUSG00000108644	0	0	0
ENSMUSG00000054594	2	0	2
ENSMUSG00000035674	1267	0	1267
ENSMUSG00000006335	729	2	727
ENSMUSG00000008373	3298	4	3684
ENSMUSG00000085039	8	391	7
ENSMUSG00000035632	3968	84	4367
ENSMUSG00000093290	0	0	0
ENSMUSG00000078813	530	412	601
ENSMUSG00000019734	41	1	57
ENSMUSG00000086032	1	16	2
ENSMUSG00000035596	3909	16	4075
ENSMUSG00000035585	4737	185	4734
ENSMUSG00000006333	27741	14	27727
ENSMUSG00000058818	0	0	0
ENSMUSG00000081665	0	0	0
ENSMUSG00000074418	0	0	0
ENSMUSG00000080917	0	0	0
ENSMUSG00000074419	0	0	0
ENSMUSG00000089942	0	0	0
ENSMUSG00000074420	0	0	0
ENSMUSG00000074417	0	0	0
ENSMUSG00000030427	0	0	0
ENSMUSG00000108593	0	0	0
ENSMUSG00000108765	0	0	0
ENSMUSG00000108712	0	0	0
ENSMUSG00000108505	0	0	0
ENSMUSG00000083344	7	0	7
ENSMUSG00000082093	0	0	0
ENSMUSG00000055541	0	0	0
ENSMUSG00000086155	0	0	0
ENSMUSG00000075719	0	0	0
ENSMUSG00000030428	108	5	106
ENSMUSG00000085886	0	1	2
ENSMUSG00000035545	3002	24	3230
ENSMUSG00000043432	366	320	298
ENSMUSG00000063838	113	0	113
ENSMUSG00000082782	1	0	1
ENSMUSG00000108641	0	0	0
ENSMUSG00000083309	0	0	0
ENSMUSG00000070873	0	0	0
ENSMUSG00000082042	0	0	0
ENSMUSG00000081723	0	0	0
ENSMUSG00000108743	0	0	0
ENSMUSG00000062524	0	0	0
ENSMUSG00000108667	0	0	0
ENSMUSG00000078810	0	0	0
ENSMUSG00000096075	0	0	0
ENSMUSG00000095246	0	0	0
ENSMUSG00000108761	3	0	3
ENSMUSG00000008435	1227	0	1227
ENSMUSG00000077965	0	0	0
ENSMUSG00000091177	0	0	0
ENSMUSG00000006154	6	3	3
ENSMUSG00000019254	4543	6	4537
ENSMUSG00000064179	1	0	1
ENSMUSG00000035458	56	0	56
ENSMUSG00000055809	189	1	241
ENSMUSG00000085725	3	53	3
ENSMUSG00000004961	1	0	1
ENSMUSG00000035429	0	0	0
ENSMUSG00000077138	0	0	0
ENSMUSG00000108392	0	0	0
ENSMUSG00000108582	0	0	0
ENSMUSG00000108320	7	15	0
ENSMUSG00000045282	93	0	101
ENSMUSG00000052296	6148	8	6700
ENSMUSG00000108571	2	0	2
ENSMUSG00000108477	7	554	13
ENSMUSG00000063802	1630	0	1630
ENSMUSG00000035390	413	0	625
ENSMUSG00000046456	2	213	1
ENSMUSG00000088575	1	1	0
ENSMUSG00000059851	637	0	637
ENSMUSG00000051811	0	0	0
ENSMUSG00000092518	0	0	0
ENSMUSG00000004371	1342	1	1341
ENSMUSG00000013091	13	11	2
ENSMUSG00000030431	195	3	192
ENSMUSG00000030432	16704	21	16696
ENSMUSG00000060860	2726	15	2724
ENSMUSG00000053550	0	0	0
ENSMUSG00000052605	130	0	130
ENSMUSG00000086784	632	0	632
ENSMUSG00000074406	1180	1	1179
ENSMUSG00000035285	91	0	91
ENSMUSG00000035279	125	0	125
ENSMUSG00000030433	0	0	0
ENSMUSG00000085272	1	0	1
ENSMUSG00000051550	250	0	250
ENSMUSG00000061374	2190	2	2188
ENSMUSG00000051184	466	0	466
ENSMUSG00000074405	371	0	371
ENSMUSG00000108632	0	0	0
ENSMUSG00000063757	9	46	20
ENSMUSG00000043290	79	21	115
ENSMUSG00000086604	6	1	9
ENSMUSG00000055633	430	0	430
ENSMUSG00000108789	0	0	0
ENSMUSG00000035228	31	29	6
ENSMUSG00000030435	10694	11	10683
ENSMUSG00000035203	6093	3	6090
ENSMUSG00000035191	0	0	0
ENSMUSG00000083649	11	0	11
ENSMUSG00000092953	0	0	0
ENSMUSG00000074402	0	0	0
ENSMUSG00000091874	0	0	0
ENSMUSG00000091652	0	0	0
ENSMUSG00000075906	0	0	0
ENSMUSG00000035177	1	0	1
ENSMUSG00000048398	0	0	0
ENSMUSG00000078808	0	0	0
ENSMUSG00000074401	0	0	0
ENSMUSG00000066820	0	0	0
ENSMUSG00000090794	0	0	0
ENSMUSG00000092336	0	0	0
ENSMUSG00000094313	0	0	0
ENSMUSG00000106697	0	0	0
ENSMUSG00000092579	0	0	0
ENSMUSG00000058631	0	0	0
ENSMUSG00000058399	0	0	0
ENSMUSG00000092393	0	0	0
ENSMUSG00000092580	0	0	0
ENSMUSG00000092271	0	0	0
ENSMUSG00000066850	0	0	0
ENSMUSG00000064231	7	0	7
ENSMUSG00000034690	1	0	1
ENSMUSG00000046792	960	1	959
ENSMUSG00000044876	839	3	836
ENSMUSG00000034660	0	0	0
ENSMUSG00000058028	0	0	0
ENSMUSG00000053367	0	0	0
ENSMUSG00000054893	181	0	181
ENSMUSG00000030443	11	0	11
ENSMUSG00000055150	9	0	9
ENSMUSG00000062861	521	1	520
ENSMUSG00000093536	4	0	4
ENSMUSG00000089780	0	0	0
ENSMUSG00000090179	0	0	0
ENSMUSG00000045929	0	0	0
ENSMUSG00000090824	0	0	0
ENSMUSG00000048620	0	0	0
ENSMUSG00000054938	0	0	0
ENSMUSG00000096228	0	0	0
ENSMUSG00000034583	0	0	0
ENSMUSG00000093877	0	0	0
ENSMUSG00000084654	0	0	0
ENSMUSG00000048067	0	0	0
ENSMUSG00000056696	0	0	0
ENSMUSG00000108113	0	0	0
ENSMUSG00000002266	0	0	0
ENSMUSG00000002265	1	0	1
ENSMUSG00000051527	0	0	0
ENSMUSG00000098657	0	0	0
ENSMUSG00000092815	0	0	0
ENSMUSG00000092875	0	0	0
ENSMUSG00000108043	0	0	0
ENSMUSG00000070837	1	0	1
ENSMUSG00000062116	509	0	509
ENSMUSG00000063535	3	0	3
ENSMUSG00000034538	10	0	10
ENSMUSG00000066838	171	1	170
ENSMUSG00000095730	1	0	1
ENSMUSG00000098900	3	0	3
ENSMUSG00000000605	2589	3	2586
ENSMUSG00000093599	0	0	0
ENSMUSG00000070847	0	0	0
ENSMUSG00000092178	5	0	5
ENSMUSG00000096373	0	0	0
ENSMUSG00000090849	0	0	0
ENSMUSG00000096743	0	0	0
ENSMUSG00000092314	0	0	0
ENSMUSG00000096691	0	0	0
ENSMUSG00000092387	0	0	0
ENSMUSG00000092227	0	0	0
ENSMUSG00000092439	0	0	0
ENSMUSG00000070841	0	0	0
ENSMUSG00000092173	0	0	0
ENSMUSG00000096399	0	0	0
ENSMUSG00000092433	0	0	0
ENSMUSG00000091651	0	0	0
ENSMUSG00000092221	0	0	0
ENSMUSG00000090968	0	0	0
ENSMUSG00000092619	0	0	0
ENSMUSG00000092294	0	0	0
ENSMUSG00000094736	0	0	0
ENSMUSG00000090482	0	0	0
ENSMUSG00000092574	0	0	0
ENSMUSG00000096668	0	0	0
ENSMUSG00000090892	0	0	0
ENSMUSG00000070844	0	0	0
ENSMUSG00000053720	0	0	0
ENSMUSG00000092624	0	0	0
ENSMUSG00000092452	0	0	0
ENSMUSG00000092447	0	0	0
ENSMUSG00000094098	0	0	0
ENSMUSG00000092441	0	0	0
ENSMUSG00000090662	0	0	0
ENSMUSG00000092614	0	0	0
ENSMUSG00000092204	0	0	0
ENSMUSG00000092175	0	0	0
ENSMUSG00000090727	0	0	0
ENSMUSG00000092264	0	0	0
ENSMUSG00000091163	0	0	0
ENSMUSG00000092523	0	0	0
ENSMUSG00000096707	0	0	0
ENSMUSG00000092189	0	0	0
ENSMUSG00000092490	0	0	0
ENSMUSG00000092573	0	0	0
