ENSMUSG00000101845	5	214	0
ENSMUSG00000106715	0	0	0
ENSMUSG00000030815	375	1	765
ENSMUSG00000057176	55	390	56
ENSMUSG00000030816	3005	3	3255
ENSMUSG00000108677	0	247	1
ENSMUSG00000099579	0	5	0
ENSMUSG00000045639	415	2	413
ENSMUSG00000108766	0	0	0
ENSMUSG00000030814	850	1	1066
ENSMUSG00000108801	2	0	2
ENSMUSG00000076454	0	216	1
ENSMUSG00000042340	120	0	126
ENSMUSG00000060034	2	8	0
ENSMUSG00000030811	1313	3	1310
ENSMUSG00000043964	638	0	638
ENSMUSG00000042308	1671	14	1664
ENSMUSG00000108815	0	0	0
ENSMUSG00000108402	4	500	0
ENSMUSG00000042289	0	0	30
ENSMUSG00000030806	3	0	3
ENSMUSG00000108808	0	0	0
ENSMUSG00000030805	3666	12	3654
ENSMUSG00000049728	431	35	446
ENSMUSG00000049739	1393	24	1437
ENSMUSG00000044139	5	18	6
ENSMUSG00000030804	0	0	0
ENSMUSG00000096145	147	0	147
ENSMUSG00000108479	0	0	0
ENSMUSG00000030802	3161	1	3160
ENSMUSG00000030801	772	1	792
ENSMUSG00000030800	1	21	1
ENSMUSG00000070371	65	3	62
ENSMUSG00000030795	11751	11	11760
ENSMUSG00000097751	0	19	0
ENSMUSG00000030793	58	0	116
ENSMUSG00000108353	2	58	2
ENSMUSG00000087530	3	11	0
ENSMUSG00000042828	30	0	36
ENSMUSG00000108437	6	0	6
ENSMUSG00000108696	4	0	4
ENSMUSG00000108381	0	0	0
ENSMUSG00000064677	0	0	0
ENSMUSG00000030786	0	0	0
ENSMUSG00000108596	0	0	0
ENSMUSG00000108578	0	0	0
ENSMUSG00000030789	0	0	0
ENSMUSG00000108729	0	0	0
ENSMUSG00000070369	0	0	0
ENSMUSG00000108531	0	0	0
ENSMUSG00000108354	0	0	0
ENSMUSG00000030785	20	0	20
ENSMUSG00000108604	0	0	0
ENSMUSG00000062944	175	89	215
ENSMUSG00000042178	1233	42	1320
ENSMUSG00000030782	313	0	313
ENSMUSG00000108631	0	0	0
ENSMUSG00000030781	1	233	0
ENSMUSG00000030780	502	1	733
ENSMUSG00000093215	0	0	0
ENSMUSG00000108608	4	0	4
ENSMUSG00000108636	0	0	0
ENSMUSG00000030844	279	1	278
ENSMUSG00000084964	2	0	2
ENSMUSG00000030846	3435	4	3431
ENSMUSG00000108668	2	0	2
ENSMUSG00000093125	0	0	0
ENSMUSG00000108626	0	0	0
ENSMUSG00000030847	2783	4	2779
ENSMUSG00000108614	1	0	1
ENSMUSG00000108795	0	0	0
ENSMUSG00000096557	0	0	0
ENSMUSG00000042105	1375	82	1295
ENSMUSG00000107062	0	0	0
ENSMUSG00000081339	1	0	1
ENSMUSG00000048170	4929	1	4930
ENSMUSG00000108388	0	0	0
ENSMUSG00000108648	0	0	0
ENSMUSG00000088566	0	0	0
ENSMUSG00000108720	4	173	6
ENSMUSG00000055319	4148	6	4317
ENSMUSG00000077283	0	0	0
ENSMUSG00000108600	0	0	0
ENSMUSG00000080363	0	0	0
ENSMUSG00000108540	0	0	0
ENSMUSG00000108785	0	0	0
ENSMUSG00000070366	0	0	0
ENSMUSG00000108713	0	0	0
ENSMUSG00000042055	1792	3	1789
ENSMUSG00000108580	0	0	0
ENSMUSG00000108481	0	0	0
ENSMUSG00000108576	0	0	0
ENSMUSG00000108504	0	0	0
ENSMUSG00000065763	0	0	0
ENSMUSG00000030849	0	0	0
ENSMUSG00000082988	59	0	59
ENSMUSG00000030850	1914	2	1912
ENSMUSG00000099422	6	0	6
ENSMUSG00000099232	0	0	0
ENSMUSG00000040331	2780	4	2776
ENSMUSG00000030852	3689	3	3686
ENSMUSG00000050189	0	0	0
ENSMUSG00000040298	0	0	0
ENSMUSG00000086108	5	0	5
ENSMUSG00000040268	1518	1	1517
ENSMUSG00000104914	0	0	0
ENSMUSG00000006205	3947	10	3937
ENSMUSG00000047517	1	0	1
ENSMUSG00000013668	0	0	0
ENSMUSG00000100759	0	0	0
ENSMUSG00000006204	0	0	0
ENSMUSG00000040205	0	0	0
ENSMUSG00000030858	2	0	2
ENSMUSG00000030859	1	1	0
ENSMUSG00000040177	673	0	673
ENSMUSG00000063179	506	0	510
ENSMUSG00000040167	730	13	721
ENSMUSG00000030861	2365	0	2365
ENSMUSG00000040148	0	0	0
ENSMUSG00000050100	106	3	103
ENSMUSG00000066979	5650	0	5650
ENSMUSG00000062758	3	1	2
ENSMUSG00000040125	0	0	0
ENSMUSG00000030862	0	0	0
ENSMUSG00000084630	0	0	0
ENSMUSG00000086814	0	0	0
ENSMUSG00000030930	0	0	0
ENSMUSG00000030934	4730	1	4729
ENSMUSG00000048528	0	0	0
ENSMUSG00000087657	0	0	0
ENSMUSG00000030946	70	0	70
ENSMUSG00000087348	0	0	0
ENSMUSG00000030956	138	0	138
ENSMUSG00000030960	672	3	669
ENSMUSG00000030965	1737	2	1735
ENSMUSG00000097595	1	14	1
ENSMUSG00000030967	2070	508	1576
ENSMUSG00000085663	2	2	0
ENSMUSG00000030970	2721	2	2719
ENSMUSG00000030976	0	0	0
ENSMUSG00000101546	0	0	0
ENSMUSG00000039990	742	0	742
ENSMUSG00000030981	0	0	0
ENSMUSG00000030979	288	0	288
ENSMUSG00000030983	2029	52	2171
ENSMUSG00000030986	1299	161	1332
ENSMUSG00000081431	3	0	3
ENSMUSG00000053111	5	0	5
ENSMUSG00000054555	315	0	315
ENSMUSG00000093032	0	0	0
ENSMUSG00000108478	0	0	0
ENSMUSG00000050066	0	0	0
ENSMUSG00000030994	1	0	1
ENSMUSG00000108569	0	0	0
ENSMUSG00000108702	31	1	30
ENSMUSG00000058325	3833	2	3831
ENSMUSG00000073805	2	0	2
ENSMUSG00000077150	0	0	0
ENSMUSG00000100717	0	0	0
ENSMUSG00000073804	0	0	0
ENSMUSG00000073803	0	0	0
ENSMUSG00000048377	0	0	0
ENSMUSG00000050866	0	0	0
ENSMUSG00000041836	1995	23	2085
ENSMUSG00000088141	0	0	0
ENSMUSG00000097471	83	93	103
ENSMUSG00000031004	10490	8	10482
ENSMUSG00000098031	24	0	24
ENSMUSG00000087869	0	0	0
ENSMUSG00000054612	614	1	613
ENSMUSG00000010476	60	0	60
ENSMUSG00000040139	173	1	172
ENSMUSG00000031068	3259	2	3257
ENSMUSG00000064575	0	0	0
ENSMUSG00000091002	0	0	0
ENSMUSG00000041775	234	0	250
ENSMUSG00000041769	2739	20	2735
ENSMUSG00000078566	9993	4	9989
ENSMUSG00000098199	23	0	23
ENSMUSG00000056856	3	0	3
ENSMUSG00000025478	0	0	0
ENSMUSG00000015981	6	1	6
ENSMUSG00000098629	0	0	0
ENSMUSG00000015980	105	1	105
ENSMUSG00000060260	777	0	777
ENSMUSG00000025477	1541	3	1707
ENSMUSG00000041309	0	169	0
ENSMUSG00000049571	2	0	2
ENSMUSG00000083626	15	0	15
ENSMUSG00000056777	5	0	5
ENSMUSG00000098619	0	0	0
ENSMUSG00000025475	0	0	0
ENSMUSG00000066129	1	1	0
ENSMUSG00000047751	0	0	0
ENSMUSG00000086742	10	5	30
ENSMUSG00000085354	0	0	0
ENSMUSG00000105165	0	0	0
ENSMUSG00000065502	0	0	0
ENSMUSG00000073795	3	22	2
ENSMUSG00000025473	148	1	151
ENSMUSG00000099092	0	0	0
ENSMUSG00000025474	2587	0	2602
ENSMUSG00000025470	873	28	860
ENSMUSG00000025469	2	0	2
ENSMUSG00000025468	1	0	1
ENSMUSG00000025467	0	0	0
ENSMUSG00000025466	191	0	191
ENSMUSG00000025465	2967	1	2966
ENSMUSG00000025464	195	0	195
ENSMUSG00000039018	313	0	313
ENSMUSG00000045733	0	0	0
ENSMUSG00000051180	0	0	0
ENSMUSG00000051051	0	0	0
ENSMUSG00000050366	0	0	0
ENSMUSG00000025461	0	0	0
ENSMUSG00000054672	0	0	0
ENSMUSG00000061489	0	0	0
ENSMUSG00000062782	0	0	0
ENSMUSG00000060112	0	0	0
ENSMUSG00000060974	0	0	0
ENSMUSG00000062712	0	0	0
ENSMUSG00000063823	0	0	0
ENSMUSG00000056883	0	0	0
ENSMUSG00000063230	0	0	0
ENSMUSG00000052508	1	0	1
ENSMUSG00000095901	0	0	0
ENSMUSG00000093942	0	0	0
ENSMUSG00000096069	0	0	0
ENSMUSG00000094819	0	0	0
ENSMUSG00000059136	0	0	0
ENSMUSG00000066122	0	0	0
ENSMUSG00000057997	0	0	0
ENSMUSG00000025479	0	0	0
ENSMUSG00000025480	0	0	0
ENSMUSG00000107816	0	0	0
ENSMUSG00000060314	145	0	145
ENSMUSG00000025481	1434	0	1838
ENSMUSG00000099590	8	412	0
ENSMUSG00000038801	0	0	0
ENSMUSG00000025482	0	0	0
ENSMUSG00000025484	838	0	838
ENSMUSG00000025485	2269	15	2263
ENSMUSG00000025486	333	15	345
ENSMUSG00000025487	4326	6	4338
ENSMUSG00000083396	54	0	54
ENSMUSG00000025488	0	0	0
ENSMUSG00000038745	3	4	0
ENSMUSG00000062031	1287	0	1287
ENSMUSG00000025489	7	0	7
ENSMUSG00000060591	13493	7	13486
ENSMUSG00000025491	423	3	423
ENSMUSG00000025492	58889	14	58878
ENSMUSG00000059108	292	2	290
ENSMUSG00000091441	0	0	0
ENSMUSG00000055629	308	12	306
ENSMUSG00000054065	287	9	278
ENSMUSG00000025494	2861	3	2858
ENSMUSG00000054662	2	0	2
ENSMUSG00000088542	0	0	0
ENSMUSG00000025495	1326	2	1324
ENSMUSG00000038650	9682	5	9677
ENSMUSG00000077547	0	0	0
ENSMUSG00000025499	4606	2	4615
ENSMUSG00000038637	71	2	71
ENSMUSG00000025500	19	0	21
ENSMUSG00000038618	535	1	534
ENSMUSG00000065551	0	0	0
ENSMUSG00000038611	3326	9	3329
ENSMUSG00000025498	6990	13	6989
ENSMUSG00000025497	0	0	0
ENSMUSG00000038580	0	0	0
ENSMUSG00000025496	0	0	0
ENSMUSG00000058886	642	2	649
ENSMUSG00000025505	221	82	148
ENSMUSG00000025504	704	1	1328
ENSMUSG00000086844	1	625	1
ENSMUSG00000077716	0	0	0
ENSMUSG00000025503	5713	1	5712
ENSMUSG00000091083	0	0	0
ENSMUSG00000051007	725	2	723
ENSMUSG00000060240	0	0	0
ENSMUSG00000019082	1828	0	1828
ENSMUSG00000025507	607	0	607
ENSMUSG00000025508	19199	5	19194
ENSMUSG00000064666	0	0	0
ENSMUSG00000025509	2260	0	2260
ENSMUSG00000048200	108	114	14
ENSMUSG00000073787	31	117	62
ENSMUSG00000025510	4692	14	4806
ENSMUSG00000038489	206	21	187
ENSMUSG00000025511	4562	57	6007
ENSMUSG00000025512	1654	1481	1673
ENSMUSG00000002957	5651	3	6201
ENSMUSG00000097170	1	554	0
ENSMUSG00000098759	0	0	0
ENSMUSG00000048191	1	1	0
ENSMUSG00000025515	0	0	0
ENSMUSG00000037974	0	0	0
ENSMUSG00000066108	0	0	0
ENSMUSG00000025139	3272	1	3271
ENSMUSG00000092536	0	0	0
ENSMUSG00000053046	2	1	1
ENSMUSG00000092652	0	0	0
ENSMUSG00000025147	759	1	758
ENSMUSG00000077409	0	0	0
ENSMUSG00000037887	455	0	455
ENSMUSG00000088784	0	0	0
ENSMUSG00000090471	0	0	0
ENSMUSG00000054759	0	0	0
ENSMUSG00000066101	0	0	0
ENSMUSG00000046248	0	0	0
ENSMUSG00000073786	0	0	0
ENSMUSG00000073785	0	0	0
ENSMUSG00000090455	0	0	0
ENSMUSG00000056885	0	0	0
ENSMUSG00000089731	0	0	0
ENSMUSG00000066100	0	0	0
ENSMUSG00000045236	0	0	0
ENSMUSG00000083812	0	0	0
ENSMUSG00000045777	47	0	47
ENSMUSG00000007891	22308	8	22301
ENSMUSG00000077668	0	0	0
ENSMUSG00000031098	15	0	15
ENSMUSG00000031097	3	0	3
ENSMUSG00000018819	632	1	631
ENSMUSG00000043795	7	7	0
ENSMUSG00000061723	1	0	1
ENSMUSG00000037772	17	0	17
ENSMUSG00000087090	0	0	0
ENSMUSG00000000031	0	0	0
ENSMUSG00000099143	0	0	0
ENSMUSG00000076275	0	0	0
ENSMUSG00000098816	0	0	0
ENSMUSG00000048583	2	0	2
ENSMUSG00000070140	0	0	0
ENSMUSG00000086266	0	1	0
ENSMUSG00000000215	0	0	0
ENSMUSG00000078192	36	0	36
ENSMUSG00000073781	0	0	0
ENSMUSG00000000214	0	0	0
ENSMUSG00000009248	2	0	2
ENSMUSG00000052281	2	0	2
ENSMUSG00000000244	4	1	3
ENSMUSG00000059277	130	893	145
ENSMUSG00000037706	9497	27	10378
ENSMUSG00000009246	5	24	0
ENSMUSG00000045752	1311	0	1330
ENSMUSG00000009545	26	0	26
ENSMUSG00000102980	1	0	1
ENSMUSG00000102333	0	0	0
ENSMUSG00000101062	0	0	0
ENSMUSG00000101609	64	3	61
ENSMUSG00000098857	0	0	0
ENSMUSG00000098859	0	0	0
ENSMUSG00000099151	0	0	0
ENSMUSG00000099240	0	0	0
ENSMUSG00000104012	1	0	1
ENSMUSG00000101360	0	0	0
ENSMUSG00000103791	0	0	0
ENSMUSG00000104485	0	0	0
ENSMUSG00000099103	0	0	0
ENSMUSG00000037664	7	0	7
ENSMUSG00000000154	0	0	0
ENSMUSG00000010760	12	0	12
ENSMUSG00000059119	6904	14	6890
ENSMUSG00000065118	1	0	1
ENSMUSG00000010755	8175	12	8165
ENSMUSG00000098593	0	0	0
ENSMUSG00000082561	2	4	0
ENSMUSG00000086828	0	0	0
ENSMUSG00000045362	4096	0	4096
ENSMUSG00000010751	1229	4	1225
ENSMUSG00000037613	6728	4	6724
ENSMUSG00000037606	1684	1	1683
ENSMUSG00000050276	0	0	0
ENSMUSG00000048965	170	0	175
ENSMUSG00000076944	0	5	0
ENSMUSG00000031090	234	0	234
ENSMUSG00000058454	2832	1	2831
ENSMUSG00000031085	1	0	1
ENSMUSG00000099321	0	0	0
ENSMUSG00000037541	32	1	31
ENSMUSG00000093221	0	0	0
ENSMUSG00000085745	0	0	0
ENSMUSG00000031078	12251	17	12234
ENSMUSG00000085228	2	0	2
ENSMUSG00000037519	3035	0	3035
ENSMUSG00000073778	9	143	0
ENSMUSG00000031077	404	2	536
ENSMUSG00000031075	419	2	417
ENSMUSG00000103394	0	0	0
ENSMUSG00000031074	0	0	0
ENSMUSG00000050917	0	0	0
ENSMUSG00000096999	0	0	0
ENSMUSG00000031073	1	0	1
ENSMUSG00000031072	492	9110	508
ENSMUSG00000070348	28631	95	37662
ENSMUSG00000048677	709	1	708
ENSMUSG00000031070	561	1	560
ENSMUSG00000051207	0	0	0
ENSMUSG00000071434	0	0	0
ENSMUSG00000091618	0	0	0
ENSMUSG00000097541	0	0	0
ENSMUSG00000040653	0	0	0
ENSMUSG00000080655	0	0	0
ENSMUSG00000019762	0	0	0
ENSMUSG00000040624	0	0	0
ENSMUSG00000082123	0	0	0
ENSMUSG00000089392	0	0	0
ENSMUSG00000082605	3	0	3
ENSMUSG00000040675	4071	6	4065
ENSMUSG00000082247	4	0	4
ENSMUSG00000065792	0	0	0
ENSMUSG00000089473	0	0	0
ENSMUSG00000038587	10	1	9
ENSMUSG00000075327	602	1	601
ENSMUSG00000095123	42	1	41
ENSMUSG00000019763	286	0	342
ENSMUSG00000085687	16	72	0
ENSMUSG00000061759	742	0	742
ENSMUSG00000019767	3	0	3
ENSMUSG00000065371	0	0	0
ENSMUSG00000019768	36	0	36
ENSMUSG00000096054	1280	0	1280
ENSMUSG00000093189	0	0	0
ENSMUSG00000096553	1	1	0
ENSMUSG00000094906	0	0	0
ENSMUSG00000046916	1	0	1
ENSMUSG00000019772	0	0	0
ENSMUSG00000019773	1373	1	1372
ENSMUSG00000019774	231	0	231
ENSMUSG00000019775	1438	1	1437
ENSMUSG00000078488	0	0	0
ENSMUSG00000000766	0	0	0
ENSMUSG00000064065	0	0	0
ENSMUSG00000081926	24	0	24
ENSMUSG00000015202	498	1	497
ENSMUSG00000079685	2176	0	2176
ENSMUSG00000019796	614	1	613
ENSMUSG00000087350	0	0	0
ENSMUSG00000019795	2733	15	2719
ENSMUSG00000040034	1007	0	1007
ENSMUSG00000040021	2620	3	2618
ENSMUSG00000019794	2143	1	2548
ENSMUSG00000092190	4	410	0
ENSMUSG00000040006	763	1	804
ENSMUSG00000085211	1	43	0
ENSMUSG00000015757	1090	6	1084
ENSMUSG00000081497	1	0	1
ENSMUSG00000039981	0	0	0
ENSMUSG00000093060	0	0	0
ENSMUSG00000088857	0	0	0
ENSMUSG00000015755	5952	4	5948
ENSMUSG00000047712	217	0	217
ENSMUSG00000077582	0	0	0
ENSMUSG00000015305	0	0	0
ENSMUSG00000065692	0	0	0
ENSMUSG00000097597	0	0	0
ENSMUSG00000101926	0	0	0
ENSMUSG00000053980	0	0	0
ENSMUSG00000060487	0	0	0
ENSMUSG00000019790	2536	3	2533
ENSMUSG00000064609	0	0	0
ENSMUSG00000101621	0	0	0
ENSMUSG00000065876	0	0	0
ENSMUSG00000050994	4	0	4
ENSMUSG00000083257	1	0	1
ENSMUSG00000019832	4202	1	4201
ENSMUSG00000098065	33	0	33
ENSMUSG00000087884	0	0	0
ENSMUSG00000078481	0	0	0
ENSMUSG00000019828	2	0	2
ENSMUSG00000090112	808	1	833
ENSMUSG00000090070	0	26	0
ENSMUSG00000097007	3	1	2
ENSMUSG00000047648	1174	3	1171
ENSMUSG00000087802	0	0	0
ENSMUSG00000055493	84	1	83
ENSMUSG00000090242	0	0	0
ENSMUSG00000045455	22	0	22
ENSMUSG00000077539	0	0	0
ENSMUSG00000080519	0	0	0
ENSMUSG00000089023	0	0	0
ENSMUSG00000065096	0	0	0
ENSMUSG00000065181	0	0	0
ENSMUSG00000019820	5297	5	5292
ENSMUSG00000088516	0	0	0
ENSMUSG00000097378	47	0	47
ENSMUSG00000039232	1267	2	1265
ENSMUSG00000078348	1271	2	1269
ENSMUSG00000019817	75	0	76
ENSMUSG00000098635	0	1	0
ENSMUSG00000019815	0	0	0
ENSMUSG00000019814	1029	3	1026
ENSMUSG00000062866	1	0	1
ENSMUSG00000019810	941	0	941
ENSMUSG00000019809	833	0	895
ENSMUSG00000019808	213	63	212
ENSMUSG00000019806	3824	0	3824
ENSMUSG00000096790	0	0	0
ENSMUSG00000098048	39	0	39
ENSMUSG00000015501	3659	3	3834
ENSMUSG00000097300	0	19	0
ENSMUSG00000101014	0	159	0
ENSMUSG00000089333	0	0	0
ENSMUSG00000102229	0	0	0
ENSMUSG00000039116	1951	3	1948
ENSMUSG00000071532	5	0	5
ENSMUSG00000019868	1542	3	1911
ENSMUSG00000085572	0	372	0
ENSMUSG00000019865	3	0	3
ENSMUSG00000019867	0	0	0
ENSMUSG00000093798	3	0	3
ENSMUSG00000096963	0	0	0
ENSMUSG00000088730	0	0	0
ENSMUSG00000101969	6	0	6
ENSMUSG00000088436	0	0	0
ENSMUSG00000039910	3388	2	3386
ENSMUSG00000093672	6	0	6
ENSMUSG00000039891	9	0	9
ENSMUSG00000093537	3	0	3
ENSMUSG00000039879	889	1	888
ENSMUSG00000078453	883	1	1295
ENSMUSG00000091367	0	413	0
ENSMUSG00000019854	1707	0	1707
ENSMUSG00000071392	0	0	0
ENSMUSG00000059554	89	0	89
ENSMUSG00000096977	2	0	2
ENSMUSG00000039835	441	0	441
ENSMUSG00000019853	0	0	0
ENSMUSG00000019852	5	0	5
ENSMUSG00000044624	0	0	0
ENSMUSG00000019851	0	0	0
ENSMUSG00000103820	0	0	0
ENSMUSG00000019850	1997	2	1995
ENSMUSG00000045591	0	0	0
ENSMUSG00000020009	1463	2	1461
ENSMUSG00000039760	0	0	0
ENSMUSG00000042940	0	0	0
ENSMUSG00000020007	0	0	0
ENSMUSG00000094977	0	0	0
ENSMUSG00000050473	0	0	0
ENSMUSG00000020003	710	0	710
ENSMUSG00000071369	1305	1	1304
ENSMUSG00000019996	2	0	2
ENSMUSG00000098887	0	0	0
ENSMUSG00000069713	11	0	11
ENSMUSG00000037608	5501	17	5484
ENSMUSG00000019992	535	1	534
ENSMUSG00000019990	0	0	0
ENSMUSG00000068638	0	0	0
ENSMUSG00000092051	0	0	0
ENSMUSG00000091730	1	0	1
ENSMUSG00000019986	819	0	819
ENSMUSG00000019982	2	0	3
ENSMUSG00000097923	0	1	0
ENSMUSG00000098102	39	0	39
ENSMUSG00000019977	1890	1	1889
ENSMUSG00000037542	6	4	2
ENSMUSG00000037535	0	0	0
ENSMUSG00000050844	0	0	0
ENSMUSG00000056716	0	0	0
ENSMUSG00000099749	0	0	0
ENSMUSG00000097107	0	0	0
ENSMUSG00000080607	0	0	0
ENSMUSG00000019970	17125	2	17123
ENSMUSG00000090535	0	0	0
ENSMUSG00000097086	0	0	0
ENSMUSG00000104090	2	0	2
ENSMUSG00000069712	0	0	0
ENSMUSG00000097739	0	0	0
ENSMUSG00000097214	1	1	0
ENSMUSG00000097327	133	4	129
ENSMUSG00000097795	9	9	0
ENSMUSG00000044268	21	1	20
ENSMUSG00000053219	986	1	985
ENSMUSG00000075297	0	0	0
ENSMUSG00000097705	1	0	1
ENSMUSG00000097108	7	0	7
ENSMUSG00000097053	0	0	0
ENSMUSG00000097295	4	0	4
ENSMUSG00000097586	1	0	1
ENSMUSG00000097352	15	0	15
ENSMUSG00000097245	44	0	44
ENSMUSG00000078452	1	0	1
ENSMUSG00000096937	0	0	0
ENSMUSG00000097012	0	0	0
ENSMUSG00000097473	1	0	1
ENSMUSG00000037490	0	82	0
ENSMUSG00000071359	1529	2	1609
ENSMUSG00000098714	1	0	1
ENSMUSG00000045680	0	0	0
ENSMUSG00000010461	3	0	3
ENSMUSG00000094033	0	0	0
ENSMUSG00000061983	16087	7	16080
ENSMUSG00000070063	2	0	2
ENSMUSG00000080486	9	0	9
ENSMUSG00000077440	6	0	6
ENSMUSG00000037455	83	0	83
ENSMUSG00000020010	5	0	5
ENSMUSG00000037440	0	0	0
ENSMUSG00000056379	0	0	0
ENSMUSG00000059763	0	0	0
ENSMUSG00000069708	0	0	0
ENSMUSG00000069707	0	0	0
ENSMUSG00000069706	0	0	0
ENSMUSG00000045111	0	0	0
ENSMUSG00000095647	0	0	0
ENSMUSG00000095171	0	0	0
ENSMUSG00000084182	0	0	0
ENSMUSG00000082437	0	0	0
ENSMUSG00000095569	0	0	0
ENSMUSG00000100689	0	0	0
ENSMUSG00000082960	0	0	0
ENSMUSG00000100950	0	0	0
ENSMUSG00000096442	0	0	0
ENSMUSG00000100186	0	0	0
ENSMUSG00000100004	0	0	0
ENSMUSG00000037424	0	0	0
ENSMUSG00000085451	0	0	0
ENSMUSG00000019998	2256	1	2255
ENSMUSG00000020000	0	0	0
ENSMUSG00000086148	0	0	0
ENSMUSG00000083196	0	0	0
ENSMUSG00000087400	0	57	0
ENSMUSG00000081259	1	0	1
ENSMUSG00000019997	162	0	219
ENSMUSG00000037370	5	0	5
ENSMUSG00000019989	0	0	0
ENSMUSG00000019984	1180	1	1179
ENSMUSG00000096809	0	0	0
ENSMUSG00000099181	0	0	0
ENSMUSG00000019987	1	0	1
ENSMUSG00000093282	0	0	0
ENSMUSG00000039166	391	1	390
ENSMUSG00000089024	0	0	0
ENSMUSG00000089048	0	0	0
ENSMUSG00000019978	3289	1	3288
ENSMUSG00000096546	1	0	1
ENSMUSG00000101537	0	0	0
ENSMUSG00000049420	1436	6	1544
ENSMUSG00000039098	2	110	6
ENSMUSG00000051354	0	0	0
ENSMUSG00000039089	326	0	326
ENSMUSG00000098898	0	0	0
ENSMUSG00000088978	0	0	0
ENSMUSG00000098179	10	0	10
ENSMUSG00000039031	535	1	534
ENSMUSG00000019899	4	2	2
ENSMUSG00000101636	0	0	0
ENSMUSG00000089050	0	0	0
ENSMUSG00000103931	0	0	0
ENSMUSG00000064208	1	0	1
ENSMUSG00000019889	4360	10	4350
ENSMUSG00000076377	0	0	0
ENSMUSG00000049109	0	0	0
ENSMUSG00000090126	2	0	2
ENSMUSG00000088093	0	0	0
ENSMUSG00000015519	0	0	0
ENSMUSG00000095478	42	0	42
ENSMUSG00000056316	0	0	0
ENSMUSG00000038916	1	0	1
ENSMUSG00000004360	0	0	0
ENSMUSG00000019883	251	259	779
ENSMUSG00000038876	894	547	1134
ENSMUSG00000096841	1	0	1
ENSMUSG00000088257	0	0	0
ENSMUSG00000019880	2	0	2
ENSMUSG00000069682	409	0	409
ENSMUSG00000075266	532	0	532
ENSMUSG00000094452	0	0	0
ENSMUSG00000019792	425	1	424
ENSMUSG00000019791	171	0	171
ENSMUSG00000039697	758	0	758
ENSMUSG00000088600	0	0	0
ENSMUSG00000019789	1	0	1
ENSMUSG00000094008	0	0	0
ENSMUSG00000095305	0	0	0
ENSMUSG00000039684	182	1	181
ENSMUSG00000000295	637	2	636
ENSMUSG00000084649	0	1	0
ENSMUSG00000000296	253	0	253
ENSMUSG00000063760	1865	1	1864
ENSMUSG00000098068	1	0	1
ENSMUSG00000098038	0	0	0
ENSMUSG00000069670	1	0	1
ENSMUSG00000019787	0	0	0
ENSMUSG00000019785	0	0	0
ENSMUSG00000090087	0	0	0
ENSMUSG00000090298	0	0	0
ENSMUSG00000071343	79	0	79
ENSMUSG00000069668	0	0	0
ENSMUSG00000039552	1	0	1
ENSMUSG00000039531	495	0	495
ENSMUSG00000090666	1	0	1
ENSMUSG00000019782	1312	2	1310
ENSMUSG00000071340	0	0	0
ENSMUSG00000039508	6	0	6
ENSMUSG00000049872	73	0	73
ENSMUSG00000046031	13	0	13
ENSMUSG00000039497	3049	3	3046
ENSMUSG00000047514	1797	3	1794
ENSMUSG00000039480	295	0	296
ENSMUSG00000097274	1	35	3
ENSMUSG00000039485	74	4	107
ENSMUSG00000039462	1	1	1
ENSMUSG00000019779	169	0	169
ENSMUSG00000077749	0	0	0
ENSMUSG00000063953	29	0	29
ENSMUSG00000044499	0	0	0
ENSMUSG00000088423	0	0	0
ENSMUSG00000019777	4132	4	4128
ENSMUSG00000103299	0	0	0
ENSMUSG00000069662	1418	7	1411
ENSMUSG00000046463	6	4	2
ENSMUSG00000097742	0	0	0
ENSMUSG00000096080	0	0	0
ENSMUSG00000077576	0	0	0
ENSMUSG00000088925	0	0	0
ENSMUSG00000094521	0	0	0
ENSMUSG00000094311	0	0	0
ENSMUSG00000019846	1678	3	1675
ENSMUSG00000051736	46	0	46
ENSMUSG00000019845	292	0	292
ENSMUSG00000062074	3	3	0
ENSMUSG00000019843	1495	0	1495
ENSMUSG00000085799	0	0	0
ENSMUSG00000087014	1	1	0
ENSMUSG00000086915	7	1	8
ENSMUSG00000019842	1283	38	1648
ENSMUSG00000087177	74	407	68
ENSMUSG00000019841	1329	0	1329
ENSMUSG00000080384	0	0	0
ENSMUSG00000081608	2	0	2
ENSMUSG00000096924	5	5	0
ENSMUSG00000096687	227	0	227
ENSMUSG00000097890	17	0	17
ENSMUSG00000039339	0	0	0
ENSMUSG00000071335	44	0	44
ENSMUSG00000038528	2	0	2
ENSMUSG00000038522	0	0	0
ENSMUSG00000096171	51	0	51
ENSMUSG00000019838	851	0	851
ENSMUSG00000077200	0	0	0
ENSMUSG00000102632	3	0	3
ENSMUSG00000038510	923	2	921
ENSMUSG00000019837	601	4	597
ENSMUSG00000065870	0	0	0
ENSMUSG00000106147	0	0	0
ENSMUSG00000075232	1517	0	1517
ENSMUSG00000038491	1	9	0
ENSMUSG00000038481	1515	0	1523
ENSMUSG00000019834	0	0	0
ENSMUSG00000063428	0	0	0
ENSMUSG00000045555	12	0	12
ENSMUSG00000038446	1695	2	1693
ENSMUSG00000089186	0	0	0
ENSMUSG00000019831	235	0	235
ENSMUSG00000046922	1	0	1
ENSMUSG00000038417	622	0	622
ENSMUSG00000093933	3	3	0
ENSMUSG00000091415	3	0	3
ENSMUSG00000094663	0	0	0
ENSMUSG00000098818	0	0	0
