ENSMUSG00000099181	0	0	0
ENSMUSG00000019987	13	0	13
ENSMUSG00000093282	0	0	0
ENSMUSG00000039166	273	0	273
ENSMUSG00000089024	0	0	0
ENSMUSG00000089048	0	0	0
ENSMUSG00000019978	4405	14	4391
ENSMUSG00000096546	0	0	0
ENSMUSG00000101537	0	0	0
ENSMUSG00000049420	1086	6	1183
ENSMUSG00000039098	2	98	7
ENSMUSG00000051354	1	0	1
ENSMUSG00000039089	294	0	294
ENSMUSG00000098898	0	0	0
ENSMUSG00000088978	0	0	0
ENSMUSG00000098179	13	0	13
ENSMUSG00000039031	569	0	569
ENSMUSG00000019899	3	1	2
ENSMUSG00000101636	0	0	0
ENSMUSG00000089050	0	0	0
ENSMUSG00000103931	0	0	0
ENSMUSG00000064208	0	0	0
ENSMUSG00000019889	3195	7	3188
ENSMUSG00000076377	0	0	0
ENSMUSG00000049109	0	0	0
ENSMUSG00000090126	2	0	2
ENSMUSG00000088093	0	0	0
ENSMUSG00000015519	0	0	0
ENSMUSG00000095478	77	0	77
ENSMUSG00000056316	0	0	0
ENSMUSG00000038916	0	0	0
ENSMUSG00000004360	0	0	0
ENSMUSG00000019883	345	120	1017
ENSMUSG00000038876	790	696	886
ENSMUSG00000096841	1	0	1
ENSMUSG00000088257	0	0	0
ENSMUSG00000019880	1	0	1
ENSMUSG00000069682	606	0	606
ENSMUSG00000075266	913	0	913
ENSMUSG00000094452	0	0	0
ENSMUSG00000019792	367	0	367
ENSMUSG00000019791	239	0	239
ENSMUSG00000039697	724	4	720
ENSMUSG00000088600	0	0	0
ENSMUSG00000019789	3	0	3
ENSMUSG00000094008	0	0	0
ENSMUSG00000095305	0	0	0
ENSMUSG00000039684	164	1	163
ENSMUSG00000000295	1011	0	1013
ENSMUSG00000084649	0	2	0
ENSMUSG00000000296	269	0	269
ENSMUSG00000063760	2432	4	2428
ENSMUSG00000098068	1	0	1
ENSMUSG00000098038	0	0	0
ENSMUSG00000069670	0	0	0
ENSMUSG00000019787	0	0	0
ENSMUSG00000019785	0	0	0
ENSMUSG00000090087	0	0	0
ENSMUSG00000090298	0	0	0
ENSMUSG00000071343	123	0	123
ENSMUSG00000069668	0	0	0
ENSMUSG00000039552	1	0	1
ENSMUSG00000039531	226	0	226
ENSMUSG00000090666	0	0	0
ENSMUSG00000019782	1473	6	1467
ENSMUSG00000071340	0	0	0
ENSMUSG00000039508	3	0	3
ENSMUSG00000049872	33	0	33
ENSMUSG00000046031	1	0	1
ENSMUSG00000039497	2038	1	2037
ENSMUSG00000047514	1849	6	1843
ENSMUSG00000039480	252	0	252
ENSMUSG00000097274	0	57	0
ENSMUSG00000039485	101	1	157
ENSMUSG00000039462	1	1	0
ENSMUSG00000019779	170	0	170
ENSMUSG00000077749	0	0	0
ENSMUSG00000063953	18	0	18
ENSMUSG00000044499	0	0	0
ENSMUSG00000088423	0	0	0
ENSMUSG00000019777	5118	16	5102
ENSMUSG00000103299	0	0	0
ENSMUSG00000069662	3183	45	3138
ENSMUSG00000046463	17	8	9
ENSMUSG00000097742	0	0	0
ENSMUSG00000096080	0	0	0
ENSMUSG00000077576	0	0	0
ENSMUSG00000088925	0	0	0
ENSMUSG00000094521	0	0	0
ENSMUSG00000094311	1	0	1
ENSMUSG00000019846	241	0	241
ENSMUSG00000051736	82	0	82
ENSMUSG00000019845	495	0	496
ENSMUSG00000062074	7	8	0
ENSMUSG00000019843	789	0	789
ENSMUSG00000085799	0	0	0
ENSMUSG00000087014	0	0	0
ENSMUSG00000086915	15	1	15
ENSMUSG00000019842	588	35	798
ENSMUSG00000087177	161	232	173
ENSMUSG00000019841	810	1	809
ENSMUSG00000080384	0	0	0
ENSMUSG00000081608	7	0	7
ENSMUSG00000096924	0	0	0
ENSMUSG00000096687	211	0	211
ENSMUSG00000097890	29	0	29
ENSMUSG00000039339	1	1	0
ENSMUSG00000071335	8	0	8
ENSMUSG00000038528	1	1	0
ENSMUSG00000038522	0	0	0
ENSMUSG00000096171	86	0	86
ENSMUSG00000019838	379	0	379
ENSMUSG00000077200	0	0	0
ENSMUSG00000102632	0	0	0
ENSMUSG00000038510	1072	2	1070
ENSMUSG00000019837	670	2	668
ENSMUSG00000065870	0	0	0
ENSMUSG00000106147	0	0	0
ENSMUSG00000075232	1067	2	1065
ENSMUSG00000038491	0	11	0
ENSMUSG00000038481	1143	1	1153
ENSMUSG00000019834	0	0	0
ENSMUSG00000063428	0	0	0
ENSMUSG00000045555	20	1	19
ENSMUSG00000038446	1432	4	1428
ENSMUSG00000089186	0	0	0
ENSMUSG00000019831	277	1	276
ENSMUSG00000046922	0	0	0
ENSMUSG00000038417	584	0	584
ENSMUSG00000093933	1	1	0
ENSMUSG00000091415	1	0	1
ENSMUSG00000094663	0	0	0
ENSMUSG00000098818	0	0	0
ENSMUSG00000019826	366	0	366
ENSMUSG00000019823	102	0	132
ENSMUSG00000019822	462	30	462
ENSMUSG00000078451	1	0	1
ENSMUSG00000019818	4893	3	4890
ENSMUSG00000075225	8	1	7
ENSMUSG00000090708	0	0	0
ENSMUSG00000091370	0	0	0
ENSMUSG00000101176	0	0	0
ENSMUSG00000100181	0	0	0
ENSMUSG00000100855	1	0	1
ENSMUSG00000093298	0	0	0
ENSMUSG00000019813	548	0	548
ENSMUSG00000102114	0	0	0
ENSMUSG00000038332	376	0	376
ENSMUSG00000071324	80	0	80
ENSMUSG00000085666	2	0	2
ENSMUSG00000048756	3583	12	3571
ENSMUSG00000088165	0	0	0
ENSMUSG00000038302	190	1	189
ENSMUSG00000081873	0	0	0
ENSMUSG00000083429	4	0	4
ENSMUSG00000087891	0	0	0
ENSMUSG00000019804	6479	7	6472
ENSMUSG00000019803	0	0	0
ENSMUSG00000038280	561	0	625
ENSMUSG00000086434	0	64	0
ENSMUSG00000086428	0	0	0
ENSMUSG00000019802	4180	3	4190
ENSMUSG00000097008	2	14	1
ENSMUSG00000087719	0	0	0
ENSMUSG00000044770	22	0	22
ENSMUSG00000038248	0	0	0
ENSMUSG00000099893	0	0	0
ENSMUSG00000102062	0	0	0
ENSMUSG00000045008	0	0	0
ENSMUSG00000038240	314	1	313
ENSMUSG00000089673	0	0	0
ENSMUSG00000089839	0	0	0
ENSMUSG00000094955	5	0	5
ENSMUSG00000038214	547	0	547
ENSMUSG00000045886	36	0	36
ENSMUSG00000019797	451	0	451
ENSMUSG00000047139	2	0	2
ENSMUSG00000075184	0	0	0
ENSMUSG00000094852	63	0	63
ENSMUSG00000019863	261	0	261
ENSMUSG00000019864	132	0	132
ENSMUSG00000019866	298	11	293
ENSMUSG00000075162	0	2	4
ENSMUSG00000091358	0	0	0
ENSMUSG00000038160	1246	1	1245
ENSMUSG00000089260	1	0	1
ENSMUSG00000038151	629	0	629
ENSMUSG00000088964	0	0	0
ENSMUSG00000098642	0	0	0
ENSMUSG00000089608	0	0	0
ENSMUSG00000076282	0	0	0
ENSMUSG00000095168	52	0	52
ENSMUSG00000019849	4710	8	4702
ENSMUSG00000077082	0	0	0
ENSMUSG00000019848	0	0	0
ENSMUSG00000098418	0	0	0
ENSMUSG00000077591	0	0	0
ENSMUSG00000090088	0	0	0
ENSMUSG00000071317	0	0	0
ENSMUSG00000063804	3	1	2
ENSMUSG00000098993	0	0	0
ENSMUSG00000038822	1082	3	1079
ENSMUSG00000098409	0	0	0
ENSMUSG00000094681	0	0	0
ENSMUSG00000077361	0	0	0
ENSMUSG00000065718	0	0	0
ENSMUSG00000088280	0	0	0
ENSMUSG00000065630	0	0	0
ENSMUSG00000056073	0	0	0
ENSMUSG00000097884	0	0	0
ENSMUSG00000038774	1891	0	1891
ENSMUSG00000084635	0	0	0
ENSMUSG00000019913	6	0	6
ENSMUSG00000084449	0	0	0
ENSMUSG00000089672	40	0	40
ENSMUSG00000062593	43	0	43
ENSMUSG00000019909	0	0	0
ENSMUSG00000019905	0	0	0
ENSMUSG00000019900	0	0	0
ENSMUSG00000062224	0	0	0
ENSMUSG00000088198	0	0	0
ENSMUSG00000049641	0	0	0
ENSMUSG00000092914	0	0	0
ENSMUSG00000019893	0	0	0
ENSMUSG00000093563	0	0	0
ENSMUSG00000093427	0	0	0
ENSMUSG00000019891	570	0	570
ENSMUSG00000019861	2284	4	2441
ENSMUSG00000097704	0	161	0
ENSMUSG00000089800	4	0	4
ENSMUSG00000038624	2	0	2
ENSMUSG00000023068	3845	4	3841
ENSMUSG00000049576	0	0	0
ENSMUSG00000038602	0	0	0
ENSMUSG00000088322	0	0	0
ENSMUSG00000038594	31	0	31
ENSMUSG00000038583	1	0	1
ENSMUSG00000056219	0	0	0
ENSMUSG00000058298	322	0	325
ENSMUSG00000019857	906	9	900
ENSMUSG00000019856	28	0	28
ENSMUSG00000003746	1868	3	1866
ENSMUSG00000097069	10	5	6
ENSMUSG00000094738	0	0	0
ENSMUSG00000088987	0	0	0
ENSMUSG00000038122	329	2	327
ENSMUSG00000047669	240	1	239
ENSMUSG00000071303	21	0	21
ENSMUSG00000050953	12062	18	12044
ENSMUSG00000045048	0	0	0
ENSMUSG00000054758	8	8	0
ENSMUSG00000088253	0	0	0
ENSMUSG00000097370	0	0	0
ENSMUSG00000019878	822	0	822
ENSMUSG00000019877	5103	3	5100
ENSMUSG00000093406	0	0	0
ENSMUSG00000019876	1	0	1
ENSMUSG00000093552	2	0	2
ENSMUSG00000019874	0	0	0
ENSMUSG00000019872	0	0	0
ENSMUSG00000058537	1	0	1
ENSMUSG00000057216	0	0	0
ENSMUSG00000075046	1	0	1
ENSMUSG00000075045	0	0	0
ENSMUSG00000093601	0	0	0
ENSMUSG00000038039	1070	0	1070
ENSMUSG00000019920	2582	1	2581
ENSMUSG00000070214	0	0	0
ENSMUSG00000003226	3511	13	3498
ENSMUSG00000038010	206	0	206
ENSMUSG00000003227	0	0	0
ENSMUSG00000091526	0	0	0
ENSMUSG00000087994	0	0	0
ENSMUSG00000091731	0	0	0
ENSMUSG00000055958	10	7	3
ENSMUSG00000037990	82	0	82
ENSMUSG00000098653	0	0	0
ENSMUSG00000019917	1943	6	1937
ENSMUSG00000088744	0	0	0
ENSMUSG00000107372	0	0	0
ENSMUSG00000098188	0	0	0
ENSMUSG00000019916	12940	10	12931
ENSMUSG00000069622	0	0	0
ENSMUSG00000009646	0	0	0
ENSMUSG00000009654	55	0	55
ENSMUSG00000009647	829	15	815
ENSMUSG00000071280	0	0	0
ENSMUSG00000020111	2422	2	2420
ENSMUSG00000090350	0	0	0
ENSMUSG00000091184	0	0	0
ENSMUSG00000091941	1	0	1
ENSMUSG00000094824	0	0	0
ENSMUSG00000020109	1967	6	1961
ENSMUSG00000020108	2954	0	2954
ENSMUSG00000020107	1311	2	1309
ENSMUSG00000044475	695	1	694
ENSMUSG00000058297	1	0	1
ENSMUSG00000105468	0	0	0
ENSMUSG00000057337	3	0	3
ENSMUSG00000077090	0	0	0
ENSMUSG00000004207	30040	14	30026
ENSMUSG00000012819	13	3	10
ENSMUSG00000020101	23	1	22
ENSMUSG00000090439	0	0	0
ENSMUSG00000020100	354	0	354
ENSMUSG00000020099	10479	16	10463
ENSMUSG00000099279	0	0	0
ENSMUSG00000037247	2	1	2
ENSMUSG00000098055	22	0	23
ENSMUSG00000080526	0	0	0
ENSMUSG00000093568	0	0	0
ENSMUSG00000093489	0	0	0
ENSMUSG00000093573	0	0	0
ENSMUSG00000020098	0	0	0
ENSMUSG00000020097	3768	2	3766
ENSMUSG00000104762	0	0	0
ENSMUSG00000020096	1	0	1
ENSMUSG00000059901	2169	1	2168
ENSMUSG00000037202	0	0	0
ENSMUSG00000061488	2	0	2
ENSMUSG00000020092	764	0	764
ENSMUSG00000037171	0	0	0
ENSMUSG00000020091	1149	1	1148
ENSMUSG00000043126	3	8	2
ENSMUSG00000037151	531	1	537
ENSMUSG00000101792	0	0	0
ENSMUSG00000020090	0	0	0
ENSMUSG00000020089	2913	3	2910
ENSMUSG00000020088	5902	6	5896
ENSMUSG00000020087	481	1	480
ENSMUSG00000020085	693	0	705
ENSMUSG00000020086	4	16	0
ENSMUSG00000093017	0	0	0
ENSMUSG00000058806	0	0	0
ENSMUSG00000046687	148	1	147
ENSMUSG00000020083	0	0	0
ENSMUSG00000044312	0	0	0
ENSMUSG00000037031	44	0	44
ENSMUSG00000099185	0	0	0
ENSMUSG00000020081	2	0	2
ENSMUSG00000037012	9607	19	9593
ENSMUSG00000085347	38	3	40
ENSMUSG00000020080	0	0	0
ENSMUSG00000020079	676	2	718
ENSMUSG00000097129	2	44	2
ENSMUSG00000020078	2820	1	2819
ENSMUSG00000020077	1	0	1
ENSMUSG00000036955	1506	3	1687
ENSMUSG00000105203	0	183	1
ENSMUSG00000020075	3943	8	3935
ENSMUSG00000020076	2864	4	2860
ENSMUSG00000036923	3	0	3
ENSMUSG00000105329	0	0	0
ENSMUSG00000020074	3731	13	3719
ENSMUSG00000080469	2	0	2
ENSMUSG00000047146	8	0	8
ENSMUSG00000084569	0	0	0
ENSMUSG00000088674	0	0	0
ENSMUSG00000071253	251	0	251
ENSMUSG00000088875	0	0	0
ENSMUSG00000080971	0	0	0
ENSMUSG00000036875	733	0	733
ENSMUSG00000020070	486	185	484
ENSMUSG00000084985	0	0	0
ENSMUSG00000020069	999	3	1178
ENSMUSG00000020072	15	1	14
ENSMUSG00000087030	0	0	0
ENSMUSG00000104481	0	0	0
ENSMUSG00000036816	0	0	0
ENSMUSG00000020067	1	0	1
ENSMUSG00000045391	0	84	0
ENSMUSG00000020064	1076	1	1159
ENSMUSG00000096991	0	0	0
ENSMUSG00000020063	578	4	574
ENSMUSG00000085372	0	0	0
ENSMUSG00000036764	35	0	35
ENSMUSG00000048185	0	0	0
ENSMUSG00000060843	1	0	1
ENSMUSG00000062561	0	0	0
ENSMUSG00000042846	0	0	0
ENSMUSG00000107273	0	0	0
ENSMUSG00000089003	0	0	0
ENSMUSG00000100528	0	0	0
ENSMUSG00000100000	0	0	0
ENSMUSG00000065705	0	0	0
ENSMUSG00000077439	0	0	0
ENSMUSG00000101338	0	0	0
ENSMUSG00000097134	2	0	2
ENSMUSG00000097921	2	0	2
ENSMUSG00000019873	1737	2	1735
ENSMUSG00000037876	1571	1	1570
ENSMUSG00000089498	0	0	0
ENSMUSG00000075000	347	0	347
ENSMUSG00000037868	1906	5	1901
ENSMUSG00000057134	1480	1	1479
ENSMUSG00000074999	0	0	0
ENSMUSG00000037855	576	2	574
ENSMUSG00000037846	249	0	277
ENSMUSG00000086838	0	28	0
ENSMUSG00000019947	1339	3	1336
ENSMUSG00000019945	0	0	0
ENSMUSG00000060044	0	0	0
ENSMUSG00000077315	0	0	0
ENSMUSG00000019944	370	1	369
ENSMUSG00000090622	41	0	41
ENSMUSG00000019942	7542	5	7537
ENSMUSG00000069601	1579	3	1576
ENSMUSG00000048701	2328	1	2327
ENSMUSG00000019933	0	0	0
ENSMUSG00000037762	3	0	7
ENSMUSG00000089835	0	4	0
ENSMUSG00000052426	0	0	0
ENSMUSG00000043259	0	0	0
ENSMUSG00000087774	0	0	0
ENSMUSG00000037747	0	0	0
ENSMUSG00000047692	0	1	0
ENSMUSG00000094703	0	0	0
ENSMUSG00000014329	12	0	13
ENSMUSG00000090212	0	0	0
ENSMUSG00000003923	1589	2	1587
ENSMUSG00000019927	820	0	820
ENSMUSG00000093732	0	0	0
ENSMUSG00000037710	1868	1	1867
ENSMUSG00000060733	3071	4	3067
ENSMUSG00000077142	0	0	0
ENSMUSG00000043859	0	0	0
ENSMUSG00000053830	5	0	5
ENSMUSG00000077642	0	0	0
ENSMUSG00000019923	7205	5	7200
ENSMUSG00000052613	0	0	0
ENSMUSG00000106844	0	0	0
ENSMUSG00000102584	0	0	0
ENSMUSG00000085456	0	2	0
ENSMUSG00000091825	125	0	127
ENSMUSG00000085176	0	0	0
ENSMUSG00000093548	1	0	1
ENSMUSG00000072407	7	0	7
ENSMUSG00000009070	0	0	0
ENSMUSG00000040009	85	1	84
ENSMUSG00000020175	133	0	133
ENSMUSG00000009681	2188	6	2182
ENSMUSG00000033444	2000	0	2000
ENSMUSG00000020178	1	0	1
ENSMUSG00000033416	716	8	717
ENSMUSG00000033427	0	0	0
ENSMUSG00000084622	0	0	0
ENSMUSG00000020180	3219	8	3220
ENSMUSG00000046807	20	1	20
ENSMUSG00000006345	3	0	4
ENSMUSG00000006344	0	0	0
ENSMUSG00000055872	0	0	0
ENSMUSG00000089124	0	0	0
ENSMUSG00000006342	2	0	2
ENSMUSG00000020196	1597	1	1596
ENSMUSG00000001666	128	0	128
ENSMUSG00000092360	0	0	0
ENSMUSG00000001665	6	0	6
ENSMUSG00000001663	1	0	1
ENSMUSG00000009093	2	0	2
ENSMUSG00000033318	52	0	52
ENSMUSG00000033307	15905	4	15901
ENSMUSG00000009092	1	1	0
ENSMUSG00000000902	3126	17	3109
ENSMUSG00000000901	1116	1	1115
ENSMUSG00000049422	1	0	1
ENSMUSG00000050157	1	0	1
ENSMUSG00000000903	0	0	0
ENSMUSG00000082234	0	0	0
ENSMUSG00000033255	0	0	0
ENSMUSG00000082619	0	0	0
ENSMUSG00000085662	0	0	0
ENSMUSG00000098817	0	0	0
ENSMUSG00000049764	812	4	808
ENSMUSG00000020226	0	0	0
ENSMUSG00000086798	0	0	0
ENSMUSG00000020229	0	0	0
ENSMUSG00000020230	1867	0	1867
ENSMUSG00000076068	0	0	0
ENSMUSG00000033208	14	1	13
ENSMUSG00000020231	4069	2	4237
ENSMUSG00000089711	1	171	0
ENSMUSG00000001151	1503	6	1608
ENSMUSG00000101695	0	111	0
ENSMUSG00000009114	1	12	0
ENSMUSG00000033126	112	19	123
ENSMUSG00000001150	2055	0	2074
ENSMUSG00000033105	4125	1	4510
ENSMUSG00000086241	5	391	0
ENSMUSG00000009115	1	0	1
ENSMUSG00000085468	0	0	0
ENSMUSG00000001155	1	1	0
ENSMUSG00000020241	1765	6	1759
ENSMUSG00000001119	5288	8	5280
ENSMUSG00000001120	872	0	872
ENSMUSG00000102522	0	0	0
ENSMUSG00000074919	0	0	0
ENSMUSG00000001436	579	2	578
ENSMUSG00000001435	4355	7	4349
ENSMUSG00000078444	15	2	14
ENSMUSG00000020260	2710	0	2711
ENSMUSG00000020262	849	0	849
ENSMUSG00000032977	876	1	1309
ENSMUSG00000097811	0	433	1
ENSMUSG00000000290	83	0	83
ENSMUSG00000009291	8809	17	8792
ENSMUSG00000020265	5865	5	5860
ENSMUSG00000009293	1503	0	1503
ENSMUSG00000089424	0	0	0
ENSMUSG00000095970	0	0	0
ENSMUSG00000069584	0	0	0
ENSMUSG00000094012	0	0	0
ENSMUSG00000094146	0	0	0
ENSMUSG00000069583	0	0	0
ENSMUSG00000096421	0	0	0
ENSMUSG00000094120	0	0	0
ENSMUSG00000095817	0	0	0
ENSMUSG00000095593	0	0	0
ENSMUSG00000096481	0	0	0
ENSMUSG00000095721	0	0	0
ENSMUSG00000096380	0	0	0
ENSMUSG00000094913	0	0	0
ENSMUSG00000096131	0	0	0
ENSMUSG00000069582	0	0	0
ENSMUSG00000106686	0	0	0
ENSMUSG00000069581	0	0	0
ENSMUSG00000071195	0	0	0
ENSMUSG00000096573	0	0	0
ENSMUSG00000051652	0	0	0
ENSMUSG00000009292	0	0	0
ENSMUSG00000093784	0	0	0
ENSMUSG00000093443	0	0	0
ENSMUSG00000020284	492	102	392
ENSMUSG00000020277	14039	7	14034
ENSMUSG00000000731	53	0	53
ENSMUSG00000000730	15	0	15
ENSMUSG00000000732	18	0	18
ENSMUSG00000053329	1010	0	1010
ENSMUSG00000032834	999	0	999
ENSMUSG00000000374	1461	0	1461
ENSMUSG00000001211	1642	4	1638
ENSMUSG00000065691	0	0	0
ENSMUSG00000098885	0	0	0
ENSMUSG00000084496	0	0	0
ENSMUSG00000064317	10	0	10
ENSMUSG00000061032	4835	20	4815
ENSMUSG00000098376	1	0	1
ENSMUSG00000005054	4254	3	4251
ENSMUSG00000098932	0	0	0
ENSMUSG00000032788	791	0	791
ENSMUSG00000098279	0	0	0
ENSMUSG00000055704	0	0	0
ENSMUSG00000089533	0	0	0
ENSMUSG00000107822	0	0	0
ENSMUSG00000099247	0	0	0
ENSMUSG00000032763	1126	5	1121
ENSMUSG00000032714	2577	0	2577
ENSMUSG00000104370	0	0	0
ENSMUSG00000071185	0	0	0
ENSMUSG00000005355	0	0	0
ENSMUSG00000078442	0	0	0
ENSMUSG00000005357	0	0	0
ENSMUSG00000051190	0	0	0
ENSMUSG00000062873	0	0	0
ENSMUSG00000094673	0	0	0
ENSMUSG00000094080	0	0	0
ENSMUSG00000042774	0	0	0
ENSMUSG00000046493	0	0	0
ENSMUSG00000063216	0	0	0
ENSMUSG00000060205	0	0	0
ENSMUSG00000060301	261	0	261
ENSMUSG00000091888	0	0	0
ENSMUSG00000055515	0	0	0
ENSMUSG00000091468	0	0	0
ENSMUSG00000091381	0	0	0
ENSMUSG00000052151	1710	1	1709
ENSMUSG00000098414	0	0	0
ENSMUSG00000042570	1758	1	1757
ENSMUSG00000020317	0	0	0
ENSMUSG00000045912	2	0	2
ENSMUSG00000020312	803	25	778
ENSMUSG00000035963	0	0	0
ENSMUSG00000020310	3	1	2
ENSMUSG00000020308	629	0	629
ENSMUSG00000020307	2704	2	2702
ENSMUSG00000054206	12	0	12
ENSMUSG00000065220	0	0	0
ENSMUSG00000023175	37347	29	37318
ENSMUSG00000020331	120	1	119
ENSMUSG00000020329	698	2	698
ENSMUSG00000020327	3	3	0
ENSMUSG00000035890	4700	11	4689
ENSMUSG00000020325	0	0	2
ENSMUSG00000020323	0	2	0
ENSMUSG00000035863	2681	5	2677
ENSMUSG00000035852	2	0	2
ENSMUSG00000091994	61	2	64
ENSMUSG00000006498	15222	8	20291
ENSMUSG00000035835	139	2075	112
ENSMUSG00000098562	1	0	1
ENSMUSG00000090860	0	3025	0
ENSMUSG00000057729	3	1	4
ENSMUSG00000020125	0	0	0
ENSMUSG00000061780	1	1	0
ENSMUSG00000013833	1048	0	1048
ENSMUSG00000095023	0	0	0
ENSMUSG00000035781	939	4	1267
ENSMUSG00000097854	0	330	1
ENSMUSG00000035773	8	1	8
ENSMUSG00000019564	289	2	287
ENSMUSG00000035754	1721	0	1721
ENSMUSG00000035745	7	186	1
ENSMUSG00000013858	3171	1	3351
ENSMUSG00000095615	0	0	0
ENSMUSG00000004665	9123	4	9120
ENSMUSG00000035722	779	0	779
ENSMUSG00000035697	184	2	182
ENSMUSG00000004667	2781	1	2780
ENSMUSG00000075706	4837	1	4836
ENSMUSG00000035673	3231	0	3232
ENSMUSG00000003068	2767	29	2950
ENSMUSG00000035640	366	190	389
ENSMUSG00000003072	5831	6	5827
ENSMUSG00000035621	3726	5	3722
ENSMUSG00000045193	731	7	724
ENSMUSG00000035595	208	0	208
ENSMUSG00000003070	191	0	191
ENSMUSG00000020156	2013	0	2013
ENSMUSG00000020153	2099	0	2099
ENSMUSG00000020150	266	0	266
ENSMUSG00000069565	5721	23	5700
ENSMUSG00000098672	0	0	0
ENSMUSG00000087672	12	14	0
ENSMUSG00000063457	23037	13	23024
ENSMUSG00000020135	105	1	104
ENSMUSG00000020133	855	0	855
ENSMUSG00000020131	121	1	120
ENSMUSG00000035504	123	1	122
ENSMUSG00000043822	610	0	610
ENSMUSG00000035486	0	0	0
ENSMUSG00000087432	0	0	0
ENSMUSG00000085712	0	0	0
ENSMUSG00000048696	2395	3	2588
ENSMUSG00000084658	0	195	1
ENSMUSG00000035478	5356	15	5341
ENSMUSG00000020163	1594	0	1594
ENSMUSG00000020167	5666	9	5658
ENSMUSG00000089228	0	0	0
ENSMUSG00000045518	0	0	0
ENSMUSG00000104429	0	0	0
ENSMUSG00000003341	18	0	18
ENSMUSG00000047417	1341	3	1338
ENSMUSG00000035397	1243	2	1241
ENSMUSG00000097013	3	0	3
ENSMUSG00000003346	2393	0	2393
ENSMUSG00000100201	16	0	16
ENSMUSG00000035370	148	0	148
ENSMUSG00000078441	2	0	2
ENSMUSG00000099283	1	0	1
ENSMUSG00000003345	6432	12	6420
ENSMUSG00000003344	911	0	911
ENSMUSG00000020190	2809	1	2808
ENSMUSG00000097889	27	1058	0
ENSMUSG00000003348	300	1	1330
ENSMUSG00000055862	56	0	56
ENSMUSG00000020198	3078	8	3070
ENSMUSG00000061589	1987	35	1953
ENSMUSG00000075558	0	0	0
ENSMUSG00000035278	880	25	982
ENSMUSG00000020211	1672	108	1690
ENSMUSG00000035262	13	0	13
ENSMUSG00000020216	6	3	3
ENSMUSG00000035242	6792	6	6786
ENSMUSG00000087993	0	0	0
ENSMUSG00000051067	4	0	4
ENSMUSG00000035215	483	0	483
ENSMUSG00000035206	688	1	687
ENSMUSG00000059406	3	3	0
ENSMUSG00000020219	2063	1	2062
ENSMUSG00000062075	1147	2	1145
ENSMUSG00000015312	893	0	893
ENSMUSG00000048240	111	0	111
ENSMUSG00000083808	0	0	0
ENSMUSG00000043670	2	1	1
ENSMUSG00000087114	0	0	0
ENSMUSG00000046822	726	3	725
ENSMUSG00000004937	3396	4	3393
ENSMUSG00000004929	2070	2	2068
ENSMUSG00000035041	0	0	0
ENSMUSG00000106347	0	0	0
ENSMUSG00000093498	0	0	0
ENSMUSG00000035027	5004	3	5001
ENSMUSG00000035011	2598	3	2595
ENSMUSG00000004934	1575	1	1574
ENSMUSG00000034994	83475	32	83445
ENSMUSG00000064441	2	0	2
ENSMUSG00000053603	1	42	0
ENSMUSG00000034974	1476	8	1510
ENSMUSG00000085779	0	0	0
ENSMUSG00000004939	0	0	0
ENSMUSG00000034958	0	0	0
ENSMUSG00000034949	33	1	32
ENSMUSG00000004933	7	7	0
ENSMUSG00000034932	1251	3	1248
ENSMUSG00000004931	1453	0	1455
ENSMUSG00000092781	1	0	1
ENSMUSG00000034917	0	2	0
ENSMUSG00000034902	2147	1	2146
ENSMUSG00000090230	0	0	0
ENSMUSG00000034889	1764	5	1760
ENSMUSG00000034881	3	1	2
ENSMUSG00000034872	4	0	4
ENSMUSG00000020232	1461	1	1460
ENSMUSG00000034854	281	2	422
ENSMUSG00000020234	0	143	0
ENSMUSG00000020235	2671	1	2670
ENSMUSG00000078440	1618	0	1618
ENSMUSG00000098811	0	0	0
ENSMUSG00000078439	22	0	22
ENSMUSG00000055053	5598	12	5766
ENSMUSG00000085327	29	174	35
ENSMUSG00000105379	0	0	0
ENSMUSG00000034818	12	0	14
ENSMUSG00000084849	0	2	0
ENSMUSG00000020238	3584	2	3582
ENSMUSG00000044199	1	1	0
ENSMUSG00000034792	2	0	2
ENSMUSG00000082828	0	0	0
ENSMUSG00000076228	0	0	0
ENSMUSG00000034781	2841	2	2839
ENSMUSG00000054452	9398	10	9388
ENSMUSG00000090034	0	17	0
ENSMUSG00000034771	284	0	300
ENSMUSG00000034758	557	0	557
ENSMUSG00000074862	12	0	76
ENSMUSG00000097718	6	70	0
ENSMUSG00000034748	639	2	637
ENSMUSG00000054708	111	1	110
ENSMUSG00000096856	1	0	1
ENSMUSG00000096623	0	0	0
ENSMUSG00000096795	21	0	21
ENSMUSG00000094622	0	0	0
ENSMUSG00000094076	0	0	0
ENSMUSG00000096718	3	0	3
ENSMUSG00000061371	43	0	43
ENSMUSG00000078435	53	0	53
ENSMUSG00000087481	0	0	0
ENSMUSG00000062931	116	0	116
ENSMUSG00000044581	0	0	0
ENSMUSG00000073427	32	0	32
ENSMUSG00000094186	0	0	0
ENSMUSG00000094683	13	0	13
ENSMUSG00000063320	149	0	149
ENSMUSG00000034674	596	29	592
ENSMUSG00000020251	118	5	138
ENSMUSG00000020246	1134	2	1132
ENSMUSG00000020248	1376	4	1372
ENSMUSG00000056821	0	0	0
ENSMUSG00000020250	7344	6	7338
ENSMUSG00000071151	39	0	39
ENSMUSG00000034612	1230	0	1230
ENSMUSG00000090200	0	0	0
