ENSMUSG00000081951	0	0	0
ENSMUSG00000031443	7	0	7
ENSMUSG00000031444	0	0	0
ENSMUSG00000031445	2	2	0
ENSMUSG00000091443	2	342	0
ENSMUSG00000038542	2994	12	3328
ENSMUSG00000091784	8	14	0
ENSMUSG00000031446	11956	12	11944
ENSMUSG00000098532	0	0	0
ENSMUSG00000031447	67257	46	67211
ENSMUSG00000038515	452	0	452
ENSMUSG00000088054	0	0	0
ENSMUSG00000099338	6	0	6
ENSMUSG00000031448	0	0	0
ENSMUSG00000038506	1415	18	1418
ENSMUSG00000107531	2	0	2
ENSMUSG00000089026	0	0	0
ENSMUSG00000107742	27	0	27
ENSMUSG00000038497	3108	9	3120
ENSMUSG00000038482	7686	14	7672
ENSMUSG00000031449	0	0	0
ENSMUSG00000031450	2	1	1
ENSMUSG00000038457	0	0	0
ENSMUSG00000031451	0	0	0
ENSMUSG00000031452	0	0	0
ENSMUSG00000031453	13722	23	13699
ENSMUSG00000090336	0	0	0
ENSMUSG00000038416	8159	14	8145
ENSMUSG00000038398	3345	18	3327
ENSMUSG00000057116	0	0	0
ENSMUSG00000047710	3001	9	2992
ENSMUSG00000104767	0	0	0
ENSMUSG00000065817	2	1	1
ENSMUSG00000031458	1685	0	1685
ENSMUSG00000068631	59	0	59
ENSMUSG00000038365	1873	1	1872
ENSMUSG00000050052	39	0	39
ENSMUSG00000051978	931	2	929
ENSMUSG00000074461	1	0	1
ENSMUSG00000047495	160	1	159
ENSMUSG00000085371	4	0	4
ENSMUSG00000088311	0	0	0
ENSMUSG00000106670	0	0	0
ENSMUSG00000084945	1	0	1
ENSMUSG00000026317	2473	1	2472
ENSMUSG00000071176	1844	0	1931
ENSMUSG00000090024	1	88	0
ENSMUSG00000055675	12	0	18
ENSMUSG00000098322	0	0	0
ENSMUSG00000102615	0	6	0
ENSMUSG00000049008	0	0	0
ENSMUSG00000031461	5	1	4
ENSMUSG00000083000	0	0	0
ENSMUSG00000077503	0	0	0
ENSMUSG00000089459	0	0	0
ENSMUSG00000094608	0	0	0
ENSMUSG00000094971	0	0	0
ENSMUSG00000060924	0	0	0
ENSMUSG00000093142	0	0	0
ENSMUSG00000085150	0	0	0
ENSMUSG00000087363	0	0	0
ENSMUSG00000087892	0	0	0
ENSMUSG00000088320	0	0	0
ENSMUSG00000077675	0	0	0
ENSMUSG00000039842	2537	6	2537
ENSMUSG00000077287	0	0	0
ENSMUSG00000087300	0	5	0
ENSMUSG00000090334	10	0	10
ENSMUSG00000031465	1186	12	1175
ENSMUSG00000031467	2342	6	2336
ENSMUSG00000039814	12	0	12
ENSMUSG00000088420	0	0	0
ENSMUSG00000053678	0	0	0
ENSMUSG00000053695	0	0	0
ENSMUSG00000053790	0	0	0
ENSMUSG00000080726	0	0	0
ENSMUSG00000061847	0	0	0
ENSMUSG00000043787	0	0	0
ENSMUSG00000052554	0	0	0
ENSMUSG00000059463	0	0	0
ENSMUSG00000079842	0	0	0
ENSMUSG00000046354	1	0	1
ENSMUSG00000059230	0	0	0
ENSMUSG00000081163	0	0	0
ENSMUSG00000050756	0	0	0
ENSMUSG00000071169	0	0	0
ENSMUSG00000039785	0	0	0
ENSMUSG00000081901	0	0	0
ENSMUSG00000039775	0	0	0
ENSMUSG00000081154	0	0	0
ENSMUSG00000082710	0	0	0
ENSMUSG00000031471	0	0	0
ENSMUSG00000080894	0	0	0
ENSMUSG00000081094	109	0	109
ENSMUSG00000098798	0	0	0
ENSMUSG00000037790	0	0	0
ENSMUSG00000082650	1	0	1
ENSMUSG00000098476	0	0	0
ENSMUSG00000083218	14	0	14
ENSMUSG00000081920	10	0	10
ENSMUSG00000087153	331	0	331
ENSMUSG00000096265	0	0	0
ENSMUSG00000097230	1	0	1
ENSMUSG00000094614	13	2	11
ENSMUSG00000096401	81	0	81
ENSMUSG00000071796	215	0	215
ENSMUSG00000097263	0	0	0
ENSMUSG00000074449	0	0	0
ENSMUSG00000071793	139	2	137
ENSMUSG00000095403	696	0	696
ENSMUSG00000095766	2	2	0
ENSMUSG00000095294	0	0	0
ENSMUSG00000094421	0	0	0
ENSMUSG00000096890	0	0	0
ENSMUSG00000094534	0	0	0
ENSMUSG00000095803	0	0	0
ENSMUSG00000094844	0	0	0
ENSMUSG00000093800	1	1	0
ENSMUSG00000074454	0	0	0
ENSMUSG00000082976	0	0	0
ENSMUSG00000071165	0	0	0
ENSMUSG00000079120	0	0	0
ENSMUSG00000074447	0	0	0
ENSMUSG00000094406	0	0	0
ENSMUSG00000074446	0	0	0
ENSMUSG00000061845	0	0	0
ENSMUSG00000087663	0	0	0
ENSMUSG00000094687	0	0	0
ENSMUSG00000085898	3	0	3
ENSMUSG00000061958	0	0	0
ENSMUSG00000094516	0	0	0
ENSMUSG00000085173	1	0	1
ENSMUSG00000083509	0	0	0
ENSMUSG00000074444	0	0	0
ENSMUSG00000074443	0	0	0
ENSMUSG00000095431	0	0	0
ENSMUSG00000074442	0	0	0
ENSMUSG00000079116	0	0	0
ENSMUSG00000094321	0	0	0
ENSMUSG00000095328	0	0	0
ENSMUSG00000080722	0	0	0
ENSMUSG00000082957	0	0	0
ENSMUSG00000074441	0	0	0
ENSMUSG00000094180	2	0	2
ENSMUSG00000074440	0	0	0
ENSMUSG00000074439	0	0	0
ENSMUSG00000083251	0	0	0
ENSMUSG00000082211	0	0	0
ENSMUSG00000074437	0	0	0
ENSMUSG00000095221	0	0	0
ENSMUSG00000084377	0	0	0
ENSMUSG00000082918	0	0	0
ENSMUSG00000096295	0	0	0
ENSMUSG00000094362	0	0	0
ENSMUSG00000094662	0	0	0
ENSMUSG00000084344	0	0	0
ENSMUSG00000074436	0	0	0
ENSMUSG00000083106	0	0	0
ENSMUSG00000079114	0	0	0
ENSMUSG00000096558	0	0	0
ENSMUSG00000081321	0	0	0
ENSMUSG00000095925	0	0	0
ENSMUSG00000095066	0	0	0
ENSMUSG00000094818	0	0	0
ENSMUSG00000075934	0	0	0
ENSMUSG00000065956	0	0	0
ENSMUSG00000083987	0	0	0
ENSMUSG00000074434	0	0	0
ENSMUSG00000084041	0	0	0
ENSMUSG00000079113	0	0	0
ENSMUSG00000095703	0	0	0
ENSMUSG00000082323	0	0	0
ENSMUSG00000060070	0	0	0
ENSMUSG00000084366	0	0	0
ENSMUSG00000060208	0	0	0
ENSMUSG00000063206	0	0	0
ENSMUSG00000082859	0	0	0
ENSMUSG00000095813	0	0	0
ENSMUSG00000058618	0	0	0
ENSMUSG00000095507	0	0	0
ENSMUSG00000081668	0	0	0
ENSMUSG00000096340	0	0	0
ENSMUSG00000064213	0	0	0
ENSMUSG00000084254	0	0	0
ENSMUSG00000044748	1	0	1
ENSMUSG00000082698	0	0	0
ENSMUSG00000058568	0	0	0
ENSMUSG00000006570	0	0	0
ENSMUSG00000044743	0	0	0
ENSMUSG00000047390	0	0	0
ENSMUSG00000045337	0	0	0
ENSMUSG00000048500	1	0	1
ENSMUSG00000058052	0	0	0
ENSMUSG00000044222	0	0	0
ENSMUSG00000079112	0	0	0
ENSMUSG00000017049	0	0	0
ENSMUSG00000006567	154	0	154
ENSMUSG00000063362	1956	0	1956
ENSMUSG00000037738	3	0	3
ENSMUSG00000031478	239	0	239
ENSMUSG00000037725	5965	8	5957
ENSMUSG00000031479	3991	2	3989
ENSMUSG00000031480	148	1	147
ENSMUSG00000090007	3	1	2
ENSMUSG00000031481	1	1	0
ENSMUSG00000031482	826	1	825
ENSMUSG00000099825	1	0	1
ENSMUSG00000031533	1851	1	1850
ENSMUSG00000031534	1232	169	1238
ENSMUSG00000037656	9234	13	9395
ENSMUSG00000097042	180	0	180
ENSMUSG00000008892	6634	8	6626
ENSMUSG00000031535	0	0	0
ENSMUSG00000031536	2119	0	2405
ENSMUSG00000097839	5	291	0
ENSMUSG00000031537	2978	2	2976
ENSMUSG00000085199	0	0	0
ENSMUSG00000031538	1188	1	1187
ENSMUSG00000031539	740	5	739
ENSMUSG00000054822	24	11	13
ENSMUSG00000089484	0	0	0
ENSMUSG00000031540	7345	10	7339
ENSMUSG00000031543	155	4	158
ENSMUSG00000106605	0	0	0
ENSMUSG00000083285	0	0	0
ENSMUSG00000086741	0	6	1
ENSMUSG00000070084	0	0	0
ENSMUSG00000106471	0	0	0
ENSMUSG00000063672	0	0	0
ENSMUSG00000031545	7681	8	7673
ENSMUSG00000103925	1	0	1
ENSMUSG00000031546	3027	1	3026
ENSMUSG00000015341	3571	6	3565
ENSMUSG00000077399	0	0	0
ENSMUSG00000031548	0	0	0
ENSMUSG00000037492	0	0	0
ENSMUSG00000053979	0	0	0
ENSMUSG00000097654	12	3103	11
ENSMUSG00000056313	8967	43	12026
ENSMUSG00000031549	1119	4	1115
ENSMUSG00000031551	509	0	509
ENSMUSG00000031552	0	0	0
ENSMUSG00000031553	0	0	0
ENSMUSG00000089302	0	0	0
ENSMUSG00000031554	5	0	5
ENSMUSG00000037437	10	0	10
ENSMUSG00000088736	0	0	0
ENSMUSG00000031555	29005	36	28970
ENSMUSG00000031556	2708	0	2708
ENSMUSG00000037406	0	0	0
ENSMUSG00000086289	0	95	0
ENSMUSG00000031557	316	3	407
ENSMUSG00000065954	1035	2	1033
ENSMUSG00000099142	0	0	0
ENSMUSG00000074412	24	0	24
ENSMUSG00000031565	37693	41	38766
ENSMUSG00000086134	2	1116	0
ENSMUSG00000037363	200	8	219
ENSMUSG00000043794	3	22	8
ENSMUSG00000054823	8541	25	8516
ENSMUSG00000084543	0	0	0
ENSMUSG00000088037	0	0	0
ENSMUSG00000088176	0	0	0
ENSMUSG00000031570	3169	4	3165
ENSMUSG00000061313	2481	7	2474
ENSMUSG00000091514	66	795	128
ENSMUSG00000037316	1118	69	1906
ENSMUSG00000037296	2611	1	2610
ENSMUSG00000031574	51	15	36
ENSMUSG00000031575	7860	16	7844
ENSMUSG00000031576	3	0	3
ENSMUSG00000037260	4200	0	4200
ENSMUSG00000037251	2179	1	2178
ENSMUSG00000015994	4530	7	4523
ENSMUSG00000037234	4428	7	4533
ENSMUSG00000085437	0	112	0
ENSMUSG00000013878	784	4	780
ENSMUSG00000037214	659	9	650
ENSMUSG00000105292	0	0	0
ENSMUSG00000087981	0	0	0
ENSMUSG00000100335	0	0	0
ENSMUSG00000085795	1917	4	1913
ENSMUSG00000031483	4660	2	4658
ENSMUSG00000091154	4	115	13
ENSMUSG00000031485	4213	19	4318
ENSMUSG00000031486	29580	58	29522
ENSMUSG00000031487	824	52	772
ENSMUSG00000031488	4173	6	4726
ENSMUSG00000097262	4	562	0
ENSMUSG00000039720	7	0	7
ENSMUSG00000031489	1	0	1
ENSMUSG00000031490	24557	17	24541
ENSMUSG00000071138	0	0	0
ENSMUSG00000031492	0	0	0
ENSMUSG00000031491	0	0	0
ENSMUSG00000065367	0	0	0
ENSMUSG00000063932	0	0	0
ENSMUSG00000074404	0	0	0
ENSMUSG00000104743	0	0	0
ENSMUSG00000064882	0	0	0
ENSMUSG00000098056	100	0	100
ENSMUSG00000097776	0	0	0
ENSMUSG00000063626	1	0	1
ENSMUSG00000097044	0	0	0
ENSMUSG00000039661	1	0	1
ENSMUSG00000039328	248	1	247
ENSMUSG00000088252	1	0	1
ENSMUSG00000031577	1563	1250	1717
ENSMUSG00000031578	3795	206	4993
ENSMUSG00000046152	2	0	2
ENSMUSG00000083588	0	0	0
ENSMUSG00000088162	0	0	0
ENSMUSG00000084524	0	0	0
ENSMUSG00000093862	10	1	9
ENSMUSG00000062991	2263	0	2263
ENSMUSG00000097928	643	628	15
ENSMUSG00000089370	0	0	0
ENSMUSG00000065950	1	0	1
ENSMUSG00000079070	0	0	0
ENSMUSG00000083557	9	0	9
ENSMUSG00000031583	3845	6	3839
ENSMUSG00000049184	437	1	436
ENSMUSG00000048544	0	0	0
ENSMUSG00000009628	272	1	271
ENSMUSG00000009630	7365	45	7660
ENSMUSG00000052906	1734	336	1738
ENSMUSG00000031584	13322	8	13314
ENSMUSG00000088856	8	0	8
ENSMUSG00000049476	2	0	2
ENSMUSG00000031585	4466	11	4455
ENSMUSG00000094500	0	0	0
ENSMUSG00000031586	2	1	1
ENSMUSG00000097442	0	0	0
ENSMUSG00000098166	0	0	0
ENSMUSG00000054618	0	0	0
ENSMUSG00000031516	1860	2	2393
ENSMUSG00000097257	0	535	0
ENSMUSG00000063412	70	0	70
ENSMUSG00000071113	1	1	0
ENSMUSG00000031513	12146	13	12135
ENSMUSG00000031532	8915	7	8910
ENSMUSG00000098785	0	0	0
ENSMUSG00000100605	1	0	1
ENSMUSG00000080434	1	0	1
ENSMUSG00000095202	0	0	0
ENSMUSG00000098046	18	0	18
ENSMUSG00000056797	1	0	1
ENSMUSG00000100435	0	0	0
ENSMUSG00000031530	8971	23	8948
ENSMUSG00000031529	6777	7	7072
ENSMUSG00000054247	0	300	2
ENSMUSG00000097106	0	0	0
ENSMUSG00000046794	0	0	0
ENSMUSG00000031527	7005	8	6997
ENSMUSG00000097357	23	206	23
ENSMUSG00000070056	4857	2	5061
ENSMUSG00000088182	0	0	0
ENSMUSG00000104820	1	1	0
ENSMUSG00000055976	100	0	100
ENSMUSG00000080592	0	0	0
ENSMUSG00000098181	6	0	6
ENSMUSG00000050271	1294	2	1292
ENSMUSG00000039633	2806	1	2805
ENSMUSG00000098154	99	0	99
ENSMUSG00000088051	0	0	0
ENSMUSG00000039620	0	0	0
ENSMUSG00000031523	1549	4	1545
ENSMUSG00000074384	178	0	178
ENSMUSG00000065277	0	0	0
ENSMUSG00000039539	0	0	0
ENSMUSG00000081316	4	0	4
ENSMUSG00000081517	0	0	0
ENSMUSG00000065457	0	0	0
ENSMUSG00000106007	0	0	0
ENSMUSG00000077445	0	0	0
ENSMUSG00000039530	8752	2	8750
ENSMUSG00000025044	1	0	1
ENSMUSG00000031603	0	21	1
ENSMUSG00000039478	689	54	658
ENSMUSG00000098431	0	0	1
ENSMUSG00000039470	327	473	326
ENSMUSG00000031601	4098	6	4564
ENSMUSG00000031600	5377	8	5371
ENSMUSG00000039431	63	13	52
ENSMUSG00000046723	0	0	0
ENSMUSG00000071937	0	0	0
ENSMUSG00000046282	0	0	0
ENSMUSG00000054033	0	0	0
ENSMUSG00000098050	106	1	105
ENSMUSG00000097474	0	12	0
ENSMUSG00000031596	584	1	595
ENSMUSG00000031595	0	0	0
ENSMUSG00000045636	970	0	1026
ENSMUSG00000084960	0	56	0
ENSMUSG00000086773	0	0	0
ENSMUSG00000085672	0	0	0
ENSMUSG00000031594	1	0	1
ENSMUSG00000085445	0	0	0
ENSMUSG00000031592	11397	15	11382
ENSMUSG00000031591	28006	89	27917
ENSMUSG00000031590	3695	19	3676
ENSMUSG00000098149	45	0	45
ENSMUSG00000094568	40	0	40
ENSMUSG00000102046	0	0	0
ENSMUSG00000108069	0	0	0
ENSMUSG00000095057	0	0	0
ENSMUSG00000053038	121	0	121
ENSMUSG00000077755	0	0	0
ENSMUSG00000088312	0	0	0
ENSMUSG00000031651	0	0	0
ENSMUSG00000091490	0	0	0
ENSMUSG00000051176	0	0	0
ENSMUSG00000084702	0	0	0
ENSMUSG00000063900	0	0	0
ENSMUSG00000048516	0	0	0
ENSMUSG00000050190	0	0	0
ENSMUSG00000079058	0	0	0
ENSMUSG00000080348	0	0	0
ENSMUSG00000102378	0	0	0
ENSMUSG00000092685	0	0	0
ENSMUSG00000088523	0	0	0
ENSMUSG00000070047	6215	2	6422
ENSMUSG00000097491	2	211	0
ENSMUSG00000066158	0	0	0
ENSMUSG00000054764	0	0	0
ENSMUSG00000031645	1	0	1
ENSMUSG00000031640	0	0	0
ENSMUSG00000079057	1287	0	1287
ENSMUSG00000070044	2220	0	2220
ENSMUSG00000031639	3442	4	3438
ENSMUSG00000031626	6	0	6
ENSMUSG00000105754	0	0	0
ENSMUSG00000077499	0	0	0
ENSMUSG00000084954	0	0	0
ENSMUSG00000085440	0	0	0
ENSMUSG00000084994	0	0	0
ENSMUSG00000080378	0	0	0
ENSMUSG00000031636	0	0	0
ENSMUSG00000071104	0	0	0
ENSMUSG00000087542	0	0	0
ENSMUSG00000071103	42	0	42
ENSMUSG00000031634	4516	278	4514
ENSMUSG00000050914	3991	9	6170
ENSMUSG00000031637	91	1917	86
ENSMUSG00000038291	3777	8	3837
ENSMUSG00000088629	0	0	0
ENSMUSG00000031631	1870	68	1870
ENSMUSG00000086279	3	0	3
ENSMUSG00000031633	18463	14	18449
ENSMUSG00000074978	4	0	4
ENSMUSG00000092897	0	0	0
ENSMUSG00000071102	52	0	52
ENSMUSG00000089561	0	0	0
ENSMUSG00000047171	1	0	1
ENSMUSG00000018796	1888	3	1885
ENSMUSG00000031629	375	612	625
ENSMUSG00000038225	1203	260	1805
ENSMUSG00000031628	6732	3	6729
ENSMUSG00000097534	402	0	402
ENSMUSG00000031627	5881	5	5876
ENSMUSG00000038173	0	0	0
ENSMUSG00000086190	0	0	0
ENSMUSG00000038143	321	1	320
ENSMUSG00000097922	0	0	0
ENSMUSG00000060559	0	0	0
ENSMUSG00000092710	0	0	0
ENSMUSG00000038102	7686	8	7678
ENSMUSG00000031568	6129	11	6118
ENSMUSG00000098402	0	0	0
ENSMUSG00000062458	13	0	13
ENSMUSG00000063049	4591	12	4583
ENSMUSG00000074357	17	12	9
ENSMUSG00000038069	1828	4	2201
ENSMUSG00000097706	7	381	3
ENSMUSG00000064508	0	0	0
ENSMUSG00000061974	0	0	0
ENSMUSG00000038064	1	1	0
ENSMUSG00000031563	5318	1	5317
ENSMUSG00000064519	0	0	0
ENSMUSG00000031562	1119	1	1118
ENSMUSG00000031561	6723	20	6724
ENSMUSG00000100706	111	11	121
ENSMUSG00000089548	0	0	0
ENSMUSG00000031559	2	0	2
ENSMUSG00000087769	0	0	0
ENSMUSG00000106349	0	0	0
ENSMUSG00000065337	0	0	0
ENSMUSG00000052825	337	0	337
ENSMUSG00000098231	16	0	16
ENSMUSG00000064682	0	0	0
ENSMUSG00000088678	0	0	0
ENSMUSG00000098878	0	0	0
ENSMUSG00000089068	0	0	0
ENSMUSG00000031521	3684	5	3679
ENSMUSG00000039396	1753	0	1753
ENSMUSG00000031520	367	0	367
ENSMUSG00000054408	7865	10	7855
ENSMUSG00000031519	2	0	2
ENSMUSG00000089708	0	0	0
ENSMUSG00000031518	0	0	0
ENSMUSG00000039375	0	0	0
ENSMUSG00000089719	2	0	2
ENSMUSG00000084498	0	0	0
ENSMUSG00000031517	0	0	0
ENSMUSG00000046258	0	0	0
ENSMUSG00000038257	0	0	0
ENSMUSG00000031613	0	0	0
ENSMUSG00000077585	0	0	0
ENSMUSG00000038215	1730	3	1727
ENSMUSG00000038206	1375	4	1371
ENSMUSG00000076392	1	0	1
ENSMUSG00000101485	0	0	0
ENSMUSG00000100510	0	0	0
ENSMUSG00000038193	0	0	0
ENSMUSG00000100348	0	0	0
ENSMUSG00000097910	0	0	0
ENSMUSG00000031610	0	0	0
ENSMUSG00000031609	2865	8	2860
ENSMUSG00000096917	606	12	597
ENSMUSG00000054717	10724	85	10639
ENSMUSG00000031608	4325	10	4315
ENSMUSG00000077526	1	1	0
ENSMUSG00000070025	19	1	18
ENSMUSG00000096914	1	0	1
ENSMUSG00000097695	0	0	0
ENSMUSG00000090003	0	0	0
ENSMUSG00000085254	0	0	0
ENSMUSG00000049946	0	0	0
ENSMUSG00000088657	0	0	0
ENSMUSG00000065727	0	0	0
ENSMUSG00000070023	0	0	0
ENSMUSG00000057228	27	1	26
ENSMUSG00000031647	8068	9	8059
ENSMUSG00000088040	0	0	0
ENSMUSG00000038005	3812	3	3809
ENSMUSG00000004319	4994	7	4987
ENSMUSG00000045746	1	0	1
ENSMUSG00000031644	2332	3	2329
ENSMUSG00000080956	1	1	0
ENSMUSG00000086681	42	0	42
ENSMUSG00000031642	1363	1	1362
ENSMUSG00000099419	0	0	0
ENSMUSG00000056943	0	0	0
ENSMUSG00000031641	675	3	672
ENSMUSG00000058056	4135	3	4132
ENSMUSG00000086866	39	39	0
ENSMUSG00000037921	3658	2	3656
ENSMUSG00000031635	7	0	7
ENSMUSG00000089528	0	0	0
ENSMUSG00000054162	0	0	0
ENSMUSG00000088419	0	0	0
ENSMUSG00000098106	9	0	9
ENSMUSG00000077153	0	0	0
ENSMUSG00000094443	0	0	0
ENSMUSG00000053626	18	0	18
ENSMUSG00000088132	0	0	0
ENSMUSG00000076042	0	0	0
ENSMUSG00000037852	16210	35	16175
ENSMUSG00000031604	11348	10	11338
ENSMUSG00000031605	2882	1	2881
ENSMUSG00000089305	0	0	0
ENSMUSG00000025521	2925	6	2919
ENSMUSG00000071089	2	2	0
ENSMUSG00000053490	0	0	0
ENSMUSG00000079042	0	0	0
ENSMUSG00000074302	0	0	0
ENSMUSG00000074300	0	0	0
ENSMUSG00000092842	0	0	0
ENSMUSG00000064905	0	0	0
ENSMUSG00000036469	9	9	0
ENSMUSG00000064763	0	0	0
ENSMUSG00000083905	0	0	0
ENSMUSG00000065297	0	0	0
ENSMUSG00000064887	0	0	0
ENSMUSG00000086156	0	0	0
ENSMUSG00000085109	0	0	0
ENSMUSG00000025591	1068	1	1067
ENSMUSG00000025519	0	0	0
ENSMUSG00000085082	1	0	1
ENSMUSG00000044014	0	0	0
ENSMUSG00000036437	1	0	1
ENSMUSG00000014907	2551	16	2535
ENSMUSG00000077485	0	0	0
ENSMUSG00000080437	0	0	0
ENSMUSG00000089380	0	0	0
ENSMUSG00000074292	1	0	1
ENSMUSG00000025588	0	0	0
ENSMUSG00000051147	307	0	307
ENSMUSG00000030735	43	0	43
ENSMUSG00000056426	0	0	0
ENSMUSG00000104757	0	0	0
ENSMUSG00000030465	1325	1	1353
ENSMUSG00000086883	0	0	0
ENSMUSG00000087266	0	29	0
ENSMUSG00000077545	0	0	0
ENSMUSG00000095306	5	0	5
ENSMUSG00000097609	0	0	0
ENSMUSG00000053886	0	0	0
ENSMUSG00000036356	2526	6	2521
ENSMUSG00000085197	4	5	0
ENSMUSG00000087489	0	0	0
ENSMUSG00000085487	26	0	26
ENSMUSG00000031864	2341	0	2341
ENSMUSG00000081745	0	0	0
ENSMUSG00000015568	0	0	0
ENSMUSG00000036330	11	0	11
ENSMUSG00000089995	0	0	0
ENSMUSG00000006273	13476	11	13465
ENSMUSG00000090108	3	0	3
ENSMUSG00000036306	0	0	0
ENSMUSG00000059897	582	0	582
ENSMUSG00000079038	0	0	0
ENSMUSG00000057924	68	0	68
ENSMUSG00000071083	36	0	36
ENSMUSG00000088329	0	0	0
ENSMUSG00000107280	0	0	0
ENSMUSG00000106683	0	0	0
ENSMUSG00000106824	0	0	0
ENSMUSG00000060427	733	0	733
ENSMUSG00000091764	134	0	134
ENSMUSG00000054648	1054	4	1050
ENSMUSG00000092260	67	0	67
ENSMUSG00000092544	0	0	0
ENSMUSG00000043090	388	1	388
ENSMUSG00000031862	5689	1	5689
ENSMUSG00000036246	1974	3	1971
ENSMUSG00000031861	1581	0	1581
ENSMUSG00000031860	66	0	66
ENSMUSG00000044006	10	0	10
ENSMUSG00000048967	59	8	67
ENSMUSG00000036199	6032	33	6054
ENSMUSG00000047654	79	79	71
ENSMUSG00000036180	8033	10	8023
ENSMUSG00000031858	4612	3	4609
ENSMUSG00000011306	2528	1	2527
ENSMUSG00000036151	8	0	8
ENSMUSG00000007594	288	0	288
ENSMUSG00000002341	0	0	0
ENSMUSG00000099042	0	0	0
ENSMUSG00000089114	0	0	0
ENSMUSG00000036120	702	1195	978
ENSMUSG00000071078	150	310	1311
ENSMUSG00000002345	1164	1	1163
ENSMUSG00000079033	0	0	0
ENSMUSG00000002342	4100	4	4096
ENSMUSG00000002346	185	0	185
ENSMUSG00000002343	574	16	605
ENSMUSG00000036054	1777	32	1792
ENSMUSG00000003573	3503	751	6277
ENSMUSG00000057788	1371	2785	2111
ENSMUSG00000055681	8145	6	8139
ENSMUSG00000087408	249	142	255
ENSMUSG00000058301	6697	20	6825
ENSMUSG00000031849	1	0	1
ENSMUSG00000003575	1307	0	1307
ENSMUSG00000055707	2174	2	2172
ENSMUSG00000035964	0	0	0
ENSMUSG00000007888	385	1	384
ENSMUSG00000058833	2426	1	2425
ENSMUSG00000090137	126	0	126
ENSMUSG00000055553	1821	81	1838
ENSMUSG00000019428	12956	31	13023
ENSMUSG00000070002	3218	0	3218
ENSMUSG00000019139	1757	2	1755
ENSMUSG00000070003	4310	4	4306
ENSMUSG00000049988	5	0	5
ENSMUSG00000038508	120	0	120
ENSMUSG00000056204	2343	1	2342
ENSMUSG00000031848	4635	9	4626
ENSMUSG00000071076	6776	154	11420
ENSMUSG00000080058	0	4763	35
ENSMUSG00000095026	1	0	1
ENSMUSG00000031842	2	0	2
ENSMUSG00000031840	471	11	465
ENSMUSG00000035559	828	0	833
ENSMUSG00000031838	2582	4	2578
ENSMUSG00000031834	7571	12	7559
ENSMUSG00000100691	426	2	424
ENSMUSG00000031833	3597	4	3593
ENSMUSG00000099031	0	0	0
ENSMUSG00000000791	3402	1	3401
ENSMUSG00000002910	274	0	274
ENSMUSG00000002908	6	1	5
ENSMUSG00000020887	0	0	0
ENSMUSG00000007721	2599	6	2593
ENSMUSG00000000792	10	1	9
ENSMUSG00000045128	36849	19	36830
ENSMUSG00000098710	1	0	1
ENSMUSG00000077563	42	0	42
ENSMUSG00000019261	4086	3	4083
ENSMUSG00000088248	0	0	0
ENSMUSG00000074252	20	0	20
ENSMUSG00000101854	0	0	0
ENSMUSG00000091388	0	0	0
ENSMUSG00000098594	0	0	0
ENSMUSG00000035439	1791	25	1789
ENSMUSG00000004677	9108	7	9124
ENSMUSG00000002395	3914	9	3905
ENSMUSG00000002396	498	1785	341
ENSMUSG00000002393	1583	26	3184
ENSMUSG00000034911	0	0	0
ENSMUSG00000031820	4317	5	4312
ENSMUSG00000046295	412	2	410
ENSMUSG00000007950	2409	0	2409
ENSMUSG00000034880	983	2	981
ENSMUSG00000074247	4516	159	4674
ENSMUSG00000034863	11716	184	11850
ENSMUSG00000007610	2142	6	2137
ENSMUSG00000034845	770	3	767
ENSMUSG00000046718	33685	12	33674
ENSMUSG00000031813	4539	4	4535
ENSMUSG00000043664	104	0	104
ENSMUSG00000034829	11	10	1
ENSMUSG00000031808	7731	6	7725
ENSMUSG00000031807	4835	5	4830
ENSMUSG00000043243	145	0	145
ENSMUSG00000034807	11768	8	14384
ENSMUSG00000034799	952	2679	897
ENSMUSG00000098976	1	1	0
ENSMUSG00000031805	1567	11	1556
ENSMUSG00000079019	9	0	9
ENSMUSG00000031803	3755	9	3746
ENSMUSG00000070000	0	0	0
ENSMUSG00000056019	14	0	14
ENSMUSG00000089857	54	0	54
ENSMUSG00000066880	727	0	727
ENSMUSG00000083718	11	10	1
ENSMUSG00000052446	628	1	627
ENSMUSG00000003484	0	0	0
ENSMUSG00000084610	0	0	0
ENSMUSG00000069998	0	0	0
ENSMUSG00000061561	0	0	0
ENSMUSG00000046881	0	0	0
ENSMUSG00000088460	0	0	0
ENSMUSG00000031799	51223	70	57949
ENSMUSG00000097472	25	6803	17
ENSMUSG00000087502	52	51	1
ENSMUSG00000003037	6258	13	6245
ENSMUSG00000062007	58	0	58
ENSMUSG00000074240	1	0	1
ENSMUSG00000079016	0	0	0
ENSMUSG00000003039	3985	13	3972
ENSMUSG00000003033	5760	3	5757
ENSMUSG00000070713	2	0	2
ENSMUSG00000055148	1099	1	1098
ENSMUSG00000006276	4039	3	4037
ENSMUSG00000019732	84	11	73
ENSMUSG00000083922	1	1	0
ENSMUSG00000052794	634	1057	661
ENSMUSG00000052488	5828	33	6879
ENSMUSG00000099079	0	0	0
ENSMUSG00000019731	6271	4	6267
ENSMUSG00000097000	112	2	110
ENSMUSG00000045248	2066	6	2060
ENSMUSG00000094041	0	0	0
ENSMUSG00000044600	5070	11	5059
