ENSMUSG00000048400	0	0	0
ENSMUSG00000081436	6	0	6
ENSMUSG00000031669	729	1	728
ENSMUSG00000036564	987	9	978
ENSMUSG00000031671	971	8	963
ENSMUSG00000036550	15293	15	15466
ENSMUSG00000065089	0	0	0
ENSMUSG00000106145	0	0	0
ENSMUSG00000105690	0	0	0
ENSMUSG00000065211	0	0	0
ENSMUSG00000074136	76	209	56
ENSMUSG00000061104	130	1	129
ENSMUSG00000036534	1204	3	1201
ENSMUSG00000031672	7196	9	7187
ENSMUSG00000077272	0	0	0
ENSMUSG00000077938	0	0	0
ENSMUSG00000089539	0	0	0
ENSMUSG00000077125	0	0	0
ENSMUSG00000081111	113	0	113
ENSMUSG00000098116	56	0	56
ENSMUSG00000080480	0	0	0
ENSMUSG00000089819	0	0	0
ENSMUSG00000036510	1	0	1
ENSMUSG00000065819	0	0	0
ENSMUSG00000086842	4	0	4
ENSMUSG00000090116	0	0	0
ENSMUSG00000052479	0	0	0
ENSMUSG00000083586	0	0	0
ENSMUSG00000102527	0	0	0
ENSMUSG00000071041	216	0	216
ENSMUSG00000081383	0	0	0
ENSMUSG00000087985	0	0	0
ENSMUSG00000088596	0	0	0
ENSMUSG00000031673	23	0	23
ENSMUSG00000078006	0	0	0
ENSMUSG00000063696	222	1	221
ENSMUSG00000031871	37	0	37
ENSMUSG00000031872	19	0	19
ENSMUSG00000074128	0	0	0
ENSMUSG00000035824	1360	2	1358
ENSMUSG00000054400	668	0	668
ENSMUSG00000074127	0	0	0
ENSMUSG00000031876	0	0	0
ENSMUSG00000078953	0	0	0
ENSMUSG00000035785	0	0	0
ENSMUSG00000031875	5150	2	5148
ENSMUSG00000096188	5796	6	5790
ENSMUSG00000035770	6687	59	6628
ENSMUSG00000052616	3	1	2
ENSMUSG00000077633	0	0	0
ENSMUSG00000031878	4316	1	4315
ENSMUSG00000031883	37	0	37
ENSMUSG00000048371	481	2	479
ENSMUSG00000031881	0	0	0
ENSMUSG00000031880	374	0	374
ENSMUSG00000031879	2382	0	2382
ENSMUSG00000023737	3	0	3
ENSMUSG00000105612	0	0	0
ENSMUSG00000055730	0	0	0
ENSMUSG00000069925	0	0	0
ENSMUSG00000050097	0	0	0
ENSMUSG00000089748	2	0	2
ENSMUSG00000061825	0	0	0
ENSMUSG00000031884	0	0	0
ENSMUSG00000031886	0	0	0
ENSMUSG00000062826	0	0	0
ENSMUSG00000031877	0	0	0
ENSMUSG00000091813	0	0	0
ENSMUSG00000069922	0	0	0
ENSMUSG00000062181	0	0	0
ENSMUSG00000060560	0	0	0
ENSMUSG00000099465	8	2	6
ENSMUSG00000031885	9308	19	9289
ENSMUSG00000064494	0	0	0
ENSMUSG00000084711	0	0	0
ENSMUSG00000031889	1496	476	1659
ENSMUSG00000069920	1640	166	2113
ENSMUSG00000031887	1102	6	1096
ENSMUSG00000033313	876	1	875
ENSMUSG00000033249	592	1	591
ENSMUSG00000014776	189	226	243
ENSMUSG00000014837	374	67	589
ENSMUSG00000043251	197	122	75
ENSMUSG00000014859	6434	17	6417
ENSMUSG00000014791	55	30	32
ENSMUSG00000099127	0	2	3
ENSMUSG00000070130	0	1	1
ENSMUSG00000041679	83	0	83
ENSMUSG00000014856	1079	167	1076
ENSMUSG00000014778	2446	24	2586
ENSMUSG00000014786	2263	9	2254
ENSMUSG00000014782	101	0	101
ENSMUSG00000051648	1	1	0
ENSMUSG00000054320	0	0	0
ENSMUSG00000014846	71	0	71
ENSMUSG00000039199	610	1	610
ENSMUSG00000031891	2	0	2
ENSMUSG00000013160	5377	3	5374
ENSMUSG00000104168	53	0	53
ENSMUSG00000005705	3	2	1
ENSMUSG00000038604	6351	5	6346
ENSMUSG00000089432	0	0	0
ENSMUSG00000098120	6	2	12
ENSMUSG00000102593	2	2	0
ENSMUSG00000005698	4921	58	4897
ENSMUSG00000080021	3	0	3
ENSMUSG00000050357	29	29	24
ENSMUSG00000038000	2354	1	2376
ENSMUSG00000005699	456	4	452
ENSMUSG00000013155	1769	4	1765
ENSMUSG00000013158	10	1	9
ENSMUSG00000013150	839	0	839
ENSMUSG00000037415	3037	6	3031
ENSMUSG00000031893	1	10	0
ENSMUSG00000036672	1531	0	1540
ENSMUSG00000036442	1711	2	1709
ENSMUSG00000008450	1757	1	1756
ENSMUSG00000036270	6015	0	6015
ENSMUSG00000044287	1	0	1
ENSMUSG00000048310	2900	0	2900
ENSMUSG00000031896	7	3	4
ENSMUSG00000087436	3	1248	2
ENSMUSG00000031897	1060	2	1058
ENSMUSG00000035237	55	1	54
ENSMUSG00000017765	7787	6	9028
ENSMUSG00000099131	0	0	0
ENSMUSG00000031898	0	0	0
ENSMUSG00000053687	38	1	37
ENSMUSG00000065231	0	0	0
ENSMUSG00000031901	1038	4	1057
ENSMUSG00000045538	924	31	916
ENSMUSG00000031902	5429	3	5670
ENSMUSG00000093345	0	0	0
ENSMUSG00000084128	4	245	3
ENSMUSG00000086390	6	0	6
ENSMUSG00000031903	2158	1	2157
ENSMUSG00000031904	3709	0	3709
ENSMUSG00000033106	1904	18	1887
ENSMUSG00000060098	2477	4	2484
ENSMUSG00000097026	23	667	1
ENSMUSG00000031906	7	11	3
ENSMUSG00000074113	0	0	0
ENSMUSG00000031907	135	1	776
ENSMUSG00000054069	0	0	0
ENSMUSG00000061048	1	0	1
ENSMUSG00000060019	202	0	202
ENSMUSG00000099139	0	0	0
ENSMUSG00000000303	0	0	0
ENSMUSG00000041949	1289	2	1287
ENSMUSG00000031910	62	1658	49
ENSMUSG00000046691	7593	6	9232
ENSMUSG00000041438	4757	3	4754
ENSMUSG00000074108	19	0	19
ENSMUSG00000041308	2546	5	2541
ENSMUSG00000088969	0	0	0
ENSMUSG00000085464	0	0	0
ENSMUSG00000031913	3072	38	3313
ENSMUSG00000083734	5	1	4
ENSMUSG00000078931	17	274	20
ENSMUSG00000031916	1653	51	1602
ENSMUSG00000031917	2784	2	2782
ENSMUSG00000031919	2	0	2
ENSMUSG00000031921	2383	7	2377
ENSMUSG00000098671	0	0	0
ENSMUSG00000102271	0	0	0
ENSMUSG00000031924	15529	12	15518
ENSMUSG00000057657	59	0	59
ENSMUSG00000003847	13323	30	13293
ENSMUSG00000003849	4249	5	4244
ENSMUSG00000003848	3194	3	3191
ENSMUSG00000031930	6438	5	6433
ENSMUSG00000059775	43	0	43
ENSMUSG00000065439	0	0	0
ENSMUSG00000039067	7864	175	7689
ENSMUSG00000095727	0	0	0
ENSMUSG00000094718	0	0	0
ENSMUSG00000038872	1798	22	1776
ENSMUSG00000104292	1	0	1
ENSMUSG00000102989	0	0	0
ENSMUSG00000093697	0	0	0
ENSMUSG00000093241	1	0	1
ENSMUSG00000097393	4	0	4
ENSMUSG00000092821	0	0	0
ENSMUSG00000031727	0	0	0
ENSMUSG00000037993	4045	21	4024
ENSMUSG00000031723	405	0	405
ENSMUSG00000031722	1332	0	1332
ENSMUSG00000031730	756	2	754
ENSMUSG00000048827	46	547	1
ENSMUSG00000031729	4150	7	4645
ENSMUSG00000031728	1087	2	1085
ENSMUSG00000069895	4886	13	4873
ENSMUSG00000031731	5630	15	7465
ENSMUSG00000077549	3	0	3
ENSMUSG00000084507	2	2	0
ENSMUSG00000078143	0	1848	2
ENSMUSG00000031732	1910	3	1907
ENSMUSG00000085678	0	0	0
ENSMUSG00000001672	0	0	0
ENSMUSG00000001670	0	0	0
ENSMUSG00000035930	0	0	0
ENSMUSG00000044676	0	0	0
ENSMUSG00000091041	0	0	0
ENSMUSG00000095941	0	0	0
ENSMUSG00000003657	0	0	0
ENSMUSG00000046441	1134	2	1132
ENSMUSG00000097409	0	0	0
ENSMUSG00000059854	0	0	0
ENSMUSG00000064393	0	0	0
ENSMUSG00000093112	0	0	0
ENSMUSG00000105131	0	0	0
ENSMUSG00000105825	0	0	0
ENSMUSG00000010936	2601	3	2598
ENSMUSG00000033763	2069	46	2023
ENSMUSG00000031750	3745	5	3935
ENSMUSG00000090039	6	182	3
ENSMUSG00000085068	19	8	18
ENSMUSG00000033732	20122	45	20364
ENSMUSG00000080396	0	0	0
ENSMUSG00000080518	0	0	0
ENSMUSG00000031753	7085	292	7686
ENSMUSG00000097380	13	619	0
ENSMUSG00000033703	998	5	993
ENSMUSG00000031749	9940	19	9921
ENSMUSG00000065100	0	0	0
ENSMUSG00000015023	3555	33	3522
ENSMUSG00000033658	1693	3	1690
ENSMUSG00000093087	1	0	1
ENSMUSG00000031960	33319	48	33276
ENSMUSG00000092671	0	5	0
ENSMUSG00000033633	0	0	0
ENSMUSG00000033624	1253	25	1310
ENSMUSG00000084808	93	121	54
ENSMUSG00000003316	27601	29	27573
ENSMUSG00000076382	0	1	0
ENSMUSG00000033596	3857	8	3849
ENSMUSG00000012519	4235	2	4233
ENSMUSG00000033579	8	0	8
ENSMUSG00000077477	0	0	0
ENSMUSG00000031959	3022	6	3099
ENSMUSG00000098410	0	83	0
ENSMUSG00000033545	4884	5	5168
ENSMUSG00000031958	2	289	2
ENSMUSG00000055835	633	5	628
ENSMUSG00000031957	0	0	0
ENSMUSG00000099129	0	0	0
ENSMUSG00000031955	7604	8	7596
ENSMUSG00000031954	7300	17	7283
ENSMUSG00000031953	427	0	427
ENSMUSG00000089000	0	0	0
ENSMUSG00000031952	0	0	0
ENSMUSG00000031951	722	0	722
ENSMUSG00000031950	1241	0	1241
ENSMUSG00000031949	383	0	383
ENSMUSG00000031948	14292	27	14265
ENSMUSG00000033430	1103	4	1099
ENSMUSG00000092086	13	6	7
ENSMUSG00000065700	0	0	0
ENSMUSG00000098075	0	0	0
ENSMUSG00000031772	702	0	702
ENSMUSG00000089344	0	0	0
ENSMUSG00000077289	0	0	0
ENSMUSG00000088258	0	0	0
ENSMUSG00000078908	723	1	722
ENSMUSG00000033409	1	0	1
ENSMUSG00000053399	0	0	0
ENSMUSG00000031767	0	0	0
ENSMUSG00000046844	0	0	0
ENSMUSG00000084848	0	0	0
ENSMUSG00000008874	0	0	0
ENSMUSG00000004637	1189	2	1187
ENSMUSG00000090217	2	2	0
ENSMUSG00000089723	0	0	0
ENSMUSG00000089797	0	0	0
ENSMUSG00000088428	0	0	0
ENSMUSG00000065090	0	0	0
ENSMUSG00000055435	59	0	64
ENSMUSG00000086717	0	5	0
ENSMUSG00000034467	0	0	0
ENSMUSG00000031758	1689	3	1686
ENSMUSG00000074072	0	0	0
ENSMUSG00000014633	1146	3	1143
ENSMUSG00000031756	1631	3	1628
ENSMUSG00000047388	1720	6	1714
ENSMUSG00000031847	91	0	91
ENSMUSG00000034424	2253	2	2251
ENSMUSG00000034416	0	0	0
ENSMUSG00000085688	0	0	0
ENSMUSG00000031845	0	0	0
ENSMUSG00000093446	0	0	0
ENSMUSG00000052557	2093	18	2075
ENSMUSG00000034390	7139	22	7117
ENSMUSG00000099062	0	0	0
ENSMUSG00000098483	0	0	0
ENSMUSG00000034330	3	0	3
ENSMUSG00000092818	0	0	0
ENSMUSG00000034308	0	0	0
ENSMUSG00000031844	1	0	1
ENSMUSG00000031843	1726	9	1717
ENSMUSG00000074065	4	0	4
ENSMUSG00000065028	0	0	0
ENSMUSG00000031841	3	0	3
ENSMUSG00000064801	0	0	0
ENSMUSG00000087707	0	0	0
ENSMUSG00000031839	4646	8	4638
ENSMUSG00000074064	583	0	583
ENSMUSG00000074063	380	0	380
ENSMUSG00000031837	19	0	19
ENSMUSG00000034224	1	0	1
ENSMUSG00000031835	14560	11	14550
ENSMUSG00000034189	2050	0	2050
ENSMUSG00000031831	0	96	0
ENSMUSG00000031832	455	0	551
ENSMUSG00000081378	2	0	2
ENSMUSG00000024266	0	0	0
ENSMUSG00000045246	0	0	0
ENSMUSG00000023336	5	1	4
ENSMUSG00000034112	17	1	17
ENSMUSG00000034105	1439	1	1438
ENSMUSG00000031827	5641	7	5634
ENSMUSG00000031828	91	0	91
ENSMUSG00000031826	4258	2	4256
ENSMUSG00000092329	0	0	0
ENSMUSG00000031825	167	1	166
ENSMUSG00000089776	0	0	0
ENSMUSG00000031823	2060	4	2056
ENSMUSG00000089742	1	1	0
ENSMUSG00000097944	88	0	88
ENSMUSG00000102665	0	0	0
ENSMUSG00000031824	516	8	508
ENSMUSG00000042269	1	1	0
ENSMUSG00000097960	436	1	435
ENSMUSG00000031822	1604	518	2777
ENSMUSG00000080549	0	0	0
ENSMUSG00000097983	0	0	0
ENSMUSG00000102737	5	2	5
ENSMUSG00000098280	0	0	0
ENSMUSG00000031821	2586	1182	3093
ENSMUSG00000097773	6	1	5
ENSMUSG00000097702	0	0	0
ENSMUSG00000043687	25	0	25
ENSMUSG00000097919	0	0	0
ENSMUSG00000097500	1	1	0
ENSMUSG00000031819	1658	328	1651
ENSMUSG00000031818	13502	8	13815
ENSMUSG00000104484	0	0	0
ENSMUSG00000088416	0	0	0
ENSMUSG00000097895	1	0	1
ENSMUSG00000041515	0	0	0
ENSMUSG00000097087	0	0	0
ENSMUSG00000101886	0	0	0
ENSMUSG00000097336	1144	3	1141
ENSMUSG00000042812	3286	17	3522
ENSMUSG00000098560	0	253	0
ENSMUSG00000031816	1838	2	1836
ENSMUSG00000046714	1037	54	983
ENSMUSG00000097084	894	17	877
ENSMUSG00000107298	0	0	0
ENSMUSG00000103830	0	0	0
ENSMUSG00000097097	1	0	1
ENSMUSG00000097384	0	0	0
ENSMUSG00000097783	0	0	0
ENSMUSG00000097438	0	0	0
ENSMUSG00000031809	1	0	1
ENSMUSG00000098211	1	0	1
ENSMUSG00000097424	2	0	2
ENSMUSG00000052934	2779	8	2771
ENSMUSG00000097987	1	0	1
ENSMUSG00000031812	5315	5	5311
ENSMUSG00000061410	8231	23	8209
ENSMUSG00000098221	3	0	3
ENSMUSG00000064642	0	0	0
ENSMUSG00000025318	2	2	0
ENSMUSG00000040263	1628	8	1770
ENSMUSG00000092418	0	150	0
ENSMUSG00000077421	0	0	0
ENSMUSG00000097812	12	0	12
ENSMUSG00000098109	0	0	0
ENSMUSG00000040010	18820	17	18803
ENSMUSG00000074052	23	0	25
ENSMUSG00000025317	1	2	1
ENSMUSG00000097969	1	0	1
ENSMUSG00000103904	0	0	0
ENSMUSG00000098184	7	42	0
ENSMUSG00000025316	1694	27	1732
ENSMUSG00000091952	38	6	61
ENSMUSG00000099140	2	0	2
ENSMUSG00000043903	1493	3	1490
ENSMUSG00000049577	1712	14	1698
ENSMUSG00000039079	5	4	1
ENSMUSG00000093682	2	1	1
ENSMUSG00000017478	5384	279	5105
ENSMUSG00000046108	5	0	5
ENSMUSG00000006519	3300	9	3291
ENSMUSG00000006517	1560	4	1556
ENSMUSG00000103515	262	0	262
ENSMUSG00000006587	8	0	8
ENSMUSG00000014470	2221	6	2215
ENSMUSG00000093124	1	0	1
ENSMUSG00000049482	1531	4782	1550
ENSMUSG00000014444	16086	40	20847
ENSMUSG00000065080	0	0	0
ENSMUSG00000006585	9125	13	9112
ENSMUSG00000006589	6011	1	6010
ENSMUSG00000015027	2096	1	2095
ENSMUSG00000015013	1170	0	1170
ENSMUSG00000069867	0	0	0
ENSMUSG00000098500	0	0	0
ENSMUSG00000006362	10	0	10
ENSMUSG00000085917	8	1	7
ENSMUSG00000090174	0	0	0
ENSMUSG00000015016	801	0	801
ENSMUSG00000095762	22	0	22
ENSMUSG00000031962	0	0	0
ENSMUSG00000035569	22398	117	22281
ENSMUSG00000065915	0	0	0
ENSMUSG00000099881	397	0	397
ENSMUSG00000000738	3997	2	3995
ENSMUSG00000000740	28542	51	28491
ENSMUSG00000064450	0	0	0
ENSMUSG00000098550	0	0	0
ENSMUSG00000034796	6	1	5
ENSMUSG00000098582	0	0	0
ENSMUSG00000000739	40	2	38
ENSMUSG00000019278	23	0	23
ENSMUSG00000000743	4962	2	4960
ENSMUSG00000069862	16	5	11
ENSMUSG00000048478	12	1	11
ENSMUSG00000033862	1525	2	1523
ENSMUSG00000033594	105	1	113
ENSMUSG00000097637	5	16	1
ENSMUSG00000001062	1222	11	1223
ENSMUSG00000001065	839	271	1034
ENSMUSG00000032815	1436	229	1665
ENSMUSG00000010154	1065	1	1064
ENSMUSG00000001472	26709	46	26663
ENSMUSG00000074037	3	0	5
ENSMUSG00000103244	0	2	0
ENSMUSG00000062380	1874	4	1870
ENSMUSG00000001482	2558	3	2555
ENSMUSG00000088233	0	0	0
ENSMUSG00000031967	4867	4	4863
ENSMUSG00000031970	143	25	118
ENSMUSG00000040220	1328	4	1324
ENSMUSG00000088632	3	0	3
ENSMUSG00000094720	0	0	0
ENSMUSG00000095073	0	0	0
ENSMUSG00000096613	0	0	0
ENSMUSG00000095249	0	0	0
ENSMUSG00000096307	0	0	0
ENSMUSG00000095966	0	0	0
ENSMUSG00000094537	0	0	0
ENSMUSG00000096367	0	0	0
ENSMUSG00000096335	0	0	0
ENSMUSG00000094265	0	0	0
ENSMUSG00000095131	0	0	0
ENSMUSG00000094097	0	0	0
ENSMUSG00000095449	0	0	0
ENSMUSG00000094801	0	0	0
ENSMUSG00000096599	0	0	0
ENSMUSG00000095915	0	0	0
ENSMUSG00000094751	0	0	0
ENSMUSG00000096710	0	0	0
ENSMUSG00000094178	0	0	0
ENSMUSG00000096132	0	0	0
ENSMUSG00000096855	0	0	0
ENSMUSG00000095410	0	0	0
ENSMUSG00000094956	0	0	0
ENSMUSG00000095652	0	0	0
ENSMUSG00000093893	0	0	0
ENSMUSG00000096092	0	0	0
ENSMUSG00000093852	0	0	0
ENSMUSG00000093960	0	0	0
ENSMUSG00000094003	0	0	0
ENSMUSG00000094455	0	0	0
ENSMUSG00000096785	0	0	0
ENSMUSG00000096358	0	0	0
ENSMUSG00000094916	0	0	0
ENSMUSG00000096343	0	0	0
ENSMUSG00000096015	0	0	0
ENSMUSG00000096406	0	0	0
ENSMUSG00000096037	0	0	0
ENSMUSG00000094541	0	0	0
ENSMUSG00000095183	0	0	0
ENSMUSG00000094760	0	0	0
ENSMUSG00000095376	0	0	0
ENSMUSG00000095749	0	0	0
ENSMUSG00000094657	0	0	0
ENSMUSG00000095645	0	0	0
ENSMUSG00000096765	0	0	0
ENSMUSG00000096300	0	0	0
ENSMUSG00000096170	0	0	0
ENSMUSG00000094270	0	0	0
ENSMUSG00000095350	0	0	0
ENSMUSG00000095453	0	0	0
ENSMUSG00000095723	0	0	0
ENSMUSG00000039960	4326	7	4319
ENSMUSG00000097203	0	0	0
ENSMUSG00000019478	787	6	781
ENSMUSG00000085030	158	13	145
ENSMUSG00000031971	1140	32	1129
ENSMUSG00000083911	5	0	5
ENSMUSG00000106693	15	4	32
ENSMUSG00000031972	67	1	66
ENSMUSG00000039509	4982	1	4981
ENSMUSG00000031974	2561	21	2540
ENSMUSG00000038697	3894	23	3871
ENSMUSG00000031976	2196	1	2195
ENSMUSG00000088414	1	0	1
ENSMUSG00000089704	55	0	55
ENSMUSG00000089745	0	623	1
ENSMUSG00000089820	2	2	0
ENSMUSG00000064664	0	0	0
ENSMUSG00000050751	23	0	23
ENSMUSG00000031979	1797	1	1796
ENSMUSG00000031980	2	1	1
ENSMUSG00000031981	16	7	9
ENSMUSG00000031983	13277	19	13258
ENSMUSG00000037300	3975	6	3969
ENSMUSG00000031982	563	1	562
ENSMUSG00000043068	82	15	67
ENSMUSG00000036913	4	2	2
ENSMUSG00000090118	1	295	2
ENSMUSG00000031984	2331	10	2617
ENSMUSG00000031985	3987	10	3977
ENSMUSG00000074030	737	16	722
ENSMUSG00000031986	585	1	585
ENSMUSG00000031987	22759	32	22727
ENSMUSG00000056820	3497	9	3488
ENSMUSG00000043051	14	0	14
ENSMUSG00000080516	0	0	0
ENSMUSG00000086694	0	0	0
ENSMUSG00000001995	3523	1	3522
ENSMUSG00000050930	0	0	0
ENSMUSG00000031851	844	0	844
ENSMUSG00000060212	0	0	0
ENSMUSG00000100812	0	0	0
ENSMUSG00000031853	2	0	2
ENSMUSG00000033998	0	0	0
ENSMUSG00000057060	1	0	1
ENSMUSG00000051671	457	28	429
ENSMUSG00000090290	1355	28	1327
ENSMUSG00000074026	10	0	10
ENSMUSG00000097060	2	1114	3
ENSMUSG00000051495	7646	20	8741
ENSMUSG00000093904	5124	8	5116
ENSMUSG00000065637	23	0	23
ENSMUSG00000033931	1765	3	1762
ENSMUSG00000088710	0	0	0
ENSMUSG00000025812	6584	26	6558
ENSMUSG00000090074	0	0	0
ENSMUSG00000088580	0	0	0
ENSMUSG00000099326	0	0	0
ENSMUSG00000025810	2163	3	2160
ENSMUSG00000084523	0	0	0
ENSMUSG00000075864	0	0	0
ENSMUSG00000025809	94701	597	94104
ENSMUSG00000102141	1	1	0
ENSMUSG00000087870	0	0	0
ENSMUSG00000025808	0	0	0
ENSMUSG00000077538	0	0	0
ENSMUSG00000056018	0	0	0
ENSMUSG00000077771	0	0	0
ENSMUSG00000078840	0	0	0
ENSMUSG00000071302	422	4	418
ENSMUSG00000094530	84	0	84
ENSMUSG00000090487	0	0	0
ENSMUSG00000079410	0	0	0
ENSMUSG00000079101	0	0	0
ENSMUSG00000091289	0	0	0
ENSMUSG00000071613	0	0	0
ENSMUSG00000090684	0	0	0
ENSMUSG00000091849	0	0	0
ENSMUSG00000079409	0	0	0
ENSMUSG00000095512	0	0	0
ENSMUSG00000096039	0	0	0
ENSMUSG00000096217	0	0	0
ENSMUSG00000079407	0	0	0
ENSMUSG00000096574	0	0	0
ENSMUSG00000090318	0	0	0
ENSMUSG00000095533	0	0	0
ENSMUSG00000096488	0	0	0
ENSMUSG00000095195	0	0	0
ENSMUSG00000097382	0	0	0
ENSMUSG00000072739	0	0	0
ENSMUSG00000090578	0	0	0
ENSMUSG00000096905	0	0	0
ENSMUSG00000094880	0	0	0
ENSMUSG00000091010	0	0	0
ENSMUSG00000095368	0	0	0
ENSMUSG00000079402	0	0	0
ENSMUSG00000093891	0	0	0
ENSMUSG00000090364	0	0	0
ENSMUSG00000096614	0	0	0
ENSMUSG00000096450	0	0	0
ENSMUSG00000095469	0	0	0
ENSMUSG00000096793	0	0	0
ENSMUSG00000097127	0	0	0
ENSMUSG00000096955	0	0	0
ENSMUSG00000093887	0	0	0
ENSMUSG00000097594	0	0	0
ENSMUSG00000096218	0	0	0
ENSMUSG00000096901	0	0	0
ENSMUSG00000091756	0	0	0
ENSMUSG00000091672	0	0	0
ENSMUSG00000095686	0	0	0
ENSMUSG00000096775	0	0	0
ENSMUSG00000091027	0	0	0
ENSMUSG00000091022	0	0	0
ENSMUSG00000091563	0	0	0
ENSMUSG00000090292	0	0	0
ENSMUSG00000090764	0	0	0
ENSMUSG00000079391	0	0	0
ENSMUSG00000094072	0	0	0
ENSMUSG00000091114	0	0	0
ENSMUSG00000091368	0	0	0
ENSMUSG00000079389	0	0	0
ENSMUSG00000079388	2	0	2
ENSMUSG00000092045	0	0	0
ENSMUSG00000095056	0	0	0
ENSMUSG00000091418	0	0	0
ENSMUSG00000079386	0	0	0
ENSMUSG00000079392	0	0	0
ENSMUSG00000091148	0	0	0
ENSMUSG00000090865	0	0	0
ENSMUSG00000091894	0	0	0
ENSMUSG00000097822	0	0	0
ENSMUSG00000090472	0	0	0
ENSMUSG00000090598	0	0	0
ENSMUSG00000097798	0	0	0
ENSMUSG00000094258	0	0	0
ENSMUSG00000090872	0	0	0
ENSMUSG00000090328	0	0	0
ENSMUSG00000091700	0	0	0
ENSMUSG00000094628	0	0	0
ENSMUSG00000091221	0	0	0
ENSMUSG00000090539	0	0	0
ENSMUSG00000090465	0	0	0
ENSMUSG00000091494	0	0	0
ENSMUSG00000094132	0	0	0
ENSMUSG00000097278	0	0	0
ENSMUSG00000091185	0	0	0
ENSMUSG00000095196	0	0	0
ENSMUSG00000093827	0	0	0
ENSMUSG00000090827	0	0	0
ENSMUSG00000079383	0	0	0
ENSMUSG00000096197	0	0	0
ENSMUSG00000095681	0	0	0
ENSMUSG00000090636	0	0	0
ENSMUSG00000079378	0	0	0
ENSMUSG00000097218	0	0	0
ENSMUSG00000095912	0	0	0
ENSMUSG00000091404	0	0	0
ENSMUSG00000079380	0	0	0
ENSMUSG00000090900	0	0	0
ENSMUSG00000094929	0	0	0
ENSMUSG00000091995	0	0	0
ENSMUSG00000096023	0	0	0
ENSMUSG00000091713	0	0	0
ENSMUSG00000096003	0	0	0
ENSMUSG00000106752	0	0	0
ENSMUSG00000094825	0	0	0
ENSMUSG00000095797	0	0	0
ENSMUSG00000094578	0	0	0
ENSMUSG00000095295	0	0	0
ENSMUSG00000097450	0	0	0
ENSMUSG00000097780	0	0	0
ENSMUSG00000097853	0	0	0
ENSMUSG00000096286	0	0	0
ENSMUSG00000097349	0	0	0
ENSMUSG00000096629	0	0	0
ENSMUSG00000091595	0	0	0
ENSMUSG00000090547	0	0	0
ENSMUSG00000096470	0	0	0
ENSMUSG00000094370	0	0	0
ENSMUSG00000107157	0	0	0
ENSMUSG00000097024	0	0	0
ENSMUSG00000090512	0	0	0
ENSMUSG00000090552	0	0	0
ENSMUSG00000090707	0	0	0
ENSMUSG00000091613	1	0	1
ENSMUSG00000079379	0	0	0
ENSMUSG00000090927	0	0	0
ENSMUSG00000091275	0	0	0
ENSMUSG00000095991	0	0	0
ENSMUSG00000090643	0	0	0
ENSMUSG00000093892	0	0	0
ENSMUSG00000091568	1	0	1
ENSMUSG00000094634	10	0	10
ENSMUSG00000094737	0	0	0
ENSMUSG00000091882	0	0	0
ENSMUSG00000091290	0	0	0
ENSMUSG00000079371	0	0	0
ENSMUSG00000097199	0	0	0
ENSMUSG00000091752	0	0	0
ENSMUSG00000094460	1	0	1
ENSMUSG00000096507	0	0	0
ENSMUSG00000079396	0	0	0
ENSMUSG00000094811	0	0	0
ENSMUSG00000096828	0	0	0
ENSMUSG00000097447	0	0	0
ENSMUSG00000091776	0	0	0
ENSMUSG00000072738	0	0	0
ENSMUSG00000096904	0	0	0
ENSMUSG00000095360	0	0	0
ENSMUSG00000090627	0	0	0
ENSMUSG00000093898	0	0	0
ENSMUSG00000096839	0	0	0
ENSMUSG00000094590	0	0	0
ENSMUSG00000097901	0	0	0
ENSMUSG00000096927	0	0	0
ENSMUSG00000091814	0	0	0
ENSMUSG00000091754	37	0	37
ENSMUSG00000090404	1	0	1
ENSMUSG00000096685	0	0	0
ENSMUSG00000090691	0	0	0
ENSMUSG00000091400	0	0	0
ENSMUSG00000093985	0	0	0
ENSMUSG00000094021	0	0	0
ENSMUSG00000092167	0	0	0
ENSMUSG00000096869	0	0	0
ENSMUSG00000090363	0	0	0
ENSMUSG00000095015	0	0	0
ENSMUSG00000072731	0	0	0
ENSMUSG00000094242	4	0	4
ENSMUSG00000096183	0	0	0
ENSMUSG00000091472	0	0	0
ENSMUSG00000072726	0	0	0
ENSMUSG00000091676	0	0	0
ENSMUSG00000071591	0	0	0
ENSMUSG00000090585	0	0	0
ENSMUSG00000090618	0	0	0
ENSMUSG00000091227	0	0	0
ENSMUSG00000091617	0	0	0
ENSMUSG00000091325	0	0	0
ENSMUSG00000079364	0	0	0
ENSMUSG00000096579	0	0	0
ENSMUSG00000094706	0	0	0
ENSMUSG00000063277	0	0	0
ENSMUSG00000072723	12	0	15
ENSMUSG00000084775	0	3	0
ENSMUSG00000097169	0	0	0
ENSMUSG00000049460	4	0	4
ENSMUSG00000025278	58993	54	58939
ENSMUSG00000025279	11	1	10
ENSMUSG00000025277	367	1	366
ENSMUSG00000023156	1260	0	1260
ENSMUSG00000033885	3069	8	3061
ENSMUSG00000021748	3440	5	3435
ENSMUSG00000021752	708	0	708
ENSMUSG00000021751	4	1	3
ENSMUSG00000021750	1	0	1
ENSMUSG00000021749	1	0	1
ENSMUSG00000021747	1	0	1
ENSMUSG00000097898	0	0	0
ENSMUSG00000045799	799	12	787
ENSMUSG00000060579	0	0	0
ENSMUSG00000089795	0	0	0
ENSMUSG00000089686	4	0	4
